Date,JGB
2018-12-26 00:00:00+00:00,-0.00085235
2018-12-27 00:00:00+00:00,-0.00039373
2018-12-28 00:00:00+00:00,0.00098470
2019-01-04 00:00:00+00:00,0.00236097
2019-01-07 00:00:00+00:00,-0.00091599
2019-01-08 00:00:00+00:00,-0.00137525
2019-01-09 00:00:00+00:00,-0.00059020
2019-01-10 00:00:00+00:00,0.00072178
2019-01-11 00:00:00+00:00,0.00039342
2019-01-15 00:00:00+00:00,-0.00039326
2019-01-16 00:00:00+00:00,0.00052456
2019-01-17 00:00:00+00:00,-0.00006554
2019-01-18 00:00:00+00:00,-0.00045878
2019-01-21 00:00:00+00:00,0.00006557
2019-01-22 00:00:00+00:00,0.00039339
2019-01-23 00:00:00+00:00,-0.00019662
2019-01-24 00:00:00+00:00,-0.00013110
2019-01-25 00:00:00+00:00,0.00085229
2019-01-28 00:00:00+00:00,0.00006551
2019-01-29 00:00:00+00:00,-0.00019650
2019-01-30 00:00:00+00:00,0.00006551
2019-01-31 00:00:00+00:00,0.00026204
2019-02-01 00:00:00+00:00,0.00130984
2019-02-04 00:00:00+00:00,-0.00104650
2019-02-05 00:00:00+00:00,-0.00026190
2019-02-06 00:00:00+00:00,0.00013098
2019-02-07 00:00:00+00:00,-0.00058935
2019-02-08 00:00:00+00:00,0.00137597
2019-02-12 00:00:00+00:00,-0.00104691
2019-02-13 00:00:00+00:00,0.00000000
2019-02-14 00:00:00+00:00,0.00078601
2019-02-15 00:00:00+00:00,0.00026180
2019-02-18 00:00:00+00:00,0.00026173
2019-02-19 00:00:00+00:00,0.00019625
2019-02-20 00:00:00+00:00,0.00000000
2019-02-21 00:00:00+00:00,0.00000000
2019-02-22 00:00:00+00:00,0.00000000
2019-02-25 00:00:00+00:00,-0.00019621
2019-02-26 00:00:00+00:00,-0.00013133
2019-02-27 00:00:00+00:00,-0.00032712
2019-02-28 00:00:00+00:00,-0.00039267
2019-03-01 00:00:00+00:00,-0.00058924
2019-03-04 00:00:00+00:00,0.00583033
2019-03-05 00:00:00+00:00,-0.00059013
2019-03-06 00:00:00+00:00,0.00072169
2019-03-07 00:00:00+00:00,0.00013112
2019-03-08 00:00:00+00:00,0.00124549
2019-03-11 00:00:00+00:00,-0.00006547
2019-03-12 00:00:00+00:00,0.00000000
2019-03-13 00:00:00+00:00,0.00078570
2019-03-14 00:00:00+00:00,-0.00006542
2019-03-15 00:00:00+00:00,-0.00032714
2019-03-18 00:00:00+00:00,-0.00006545
2019-03-19 00:00:00+00:00,0.00019636
2019-03-20 00:00:00+00:00,-0.00052353
2019-03-22 00:00:00+00:00,0.00202973
2019-03-25 00:00:00+00:00,0.00045740
2019-03-26 00:00:00+00:00,-0.00104500
2019-03-27 00:00:00+00:00,0.00045767
2019-03-28 00:00:00+00:00,0.00182983
2019-03-29 00:00:00+00:00,-0.00013046
2019-04-01 00:00:00+00:00,-0.00078288
2019-04-02 00:00:00+00:00,-0.00143641
2019-04-03 00:00:00+00:00,-0.00013077
2019-04-04 00:00:00+00:00,-0.00058854
2019-04-05 00:00:00+00:00,-0.00058889
2019-04-08 00:00:00+00:00,0.00111300
2019-04-09 00:00:00+00:00,-0.00019619
2019-04-10 00:00:00+00:00,0.00045788
2019-04-11 00:00:00+00:00,-0.00013076
2019-04-12 00:00:00+00:00,-0.00058850
2019-04-15 00:00:00+00:00,-0.00124313
2019-04-16 00:00:00+00:00,-0.00098264
2019-04-17 00:00:00+00:00,-0.00085246
2019-04-18 00:00:00+00:00,0.00111571
2019-04-19 00:00:00+00:00,-0.00013111
2019-04-22 00:00:00+00:00,0.00019670
2019-04-23 00:00:00+00:00,0.00006555
2019-04-24 00:00:00+00:00,0.00065548
2019-04-25 00:00:00+00:00,-0.00019652
2019-04-26 00:00:00+00:00,0.00065518
2019-05-07 00:00:00+00:00,0.00000000
2019-05-08 00:00:00+00:00,0.00026190
2019-05-09 00:00:00+00:00,-0.00006546
2019-05-10 00:00:00+00:00,0.00006546
2019-05-13 00:00:00+00:00,-0.00006546
2019-05-14 00:00:00+00:00,0.00000000
2019-05-15 00:00:00+00:00,0.00000000
2019-05-16 00:00:00+00:00,0.00045824
2019-05-17 00:00:00+00:00,-0.00045803
2019-05-20 00:00:00+00:00,-0.00091647
2019-05-21 00:00:00+00:00,0.00019657
2019-05-22 00:00:00+00:00,0.00039306
2019-05-23 00:00:00+00:00,0.00045839
2019-05-24 00:00:00+00:00,0.00052363
2019-05-27 00:00:00+00:00,-0.00026168
2019-05-28 00:00:00+00:00,0.00045756
2019-05-29 00:00:00+00:00,0.00163516
2019-05-30 00:00:00+00:00,-0.00078360
2019-05-31 00:00:00+00:00,0.00117632
2019-06-03 00:00:00+00:00,0.00378590
2019-06-04 00:00:00+00:00,0.00052240
2019-06-05 00:00:00+00:00,0.00202323
2019-06-06 00:00:00+00:00,-0.00039080
2019-06-07 00:00:00+00:00,-0.00052127
2019-06-10 00:00:00+00:00,0.00091271
2019-06-11 00:00:00+00:00,-0.00071647
2019-06-12 00:00:00+00:00,0.00006518
2019-06-13 00:00:00+00:00,0.00006518
2019-06-14 00:00:00+00:00,0.00078206
2019-06-17 00:00:00+00:00,-0.00052097
2019-06-18 00:00:00+00:00,0.00032578
2019-06-19 00:00:00+00:00,0.00071647
2019-06-20 00:00:00+00:00,0.00182244
2019-06-21 00:00:00+00:00,0.00006497
2019-06-24 00:00:00+00:00,-0.00071461
2019-06-25 00:00:00+00:00,0.00019503
2019-06-26 00:00:00+00:00,-0.00038999
2019-06-27 00:00:00+00:00,-0.00032512
2019-06-28 00:00:00+00:00,0.00071549
2019-07-01 00:00:00+00:00,-0.00084498
2019-07-02 00:00:00+00:00,-0.00019516
2019-07-03 00:00:00+00:00,0.00162665
2019-07-04 00:00:00+00:00,-0.00019488
2019-07-05 00:00:00+00:00,0.00032487
2019-07-08 00:00:00+00:00,-0.00123409
2019-07-09 00:00:00+00:00,-0.00039019
2019-07-10 00:00:00+00:00,-0.00123609
2019-07-11 00:00:00+00:00,0.00065138
2019-07-12 00:00:00+00:00,-0.00156230
2019-07-16 00:00:00+00:00,0.00032599
2019-07-17 00:00:00+00:00,0.00000000
2019-07-18 00:00:00+00:00,0.00078212
2019-07-19 00:00:00+00:00,0.00006513
2019-07-22 00:00:00+00:00,0.00026048
2019-07-23 00:00:00+00:00,0.00058594
2019-07-24 00:00:00+00:00,-0.00006507
2019-07-25 00:00:00+00:00,0.00039042
2019-07-26 00:00:00+00:00,-0.00006504
2019-07-29 00:00:00+00:00,-0.00026020
2019-07-30 00:00:00+00:00,0.00052053
2019-07-31 00:00:00+00:00,0.00019510
2019-08-01 00:00:00+00:00,-0.00169051
2019-08-02 00:00:00+00:00,0.00234467
2019-08-05 00:00:00+00:00,0.00201429
2019-08-06 00:00:00+00:00,-0.00025939
2019-08-07 00:00:00+00:00,0.00142700
2019-08-08 00:00:00+00:00,0.00012954
2019-08-09 00:00:00+00:00,0.00207240
2019-08-13 00:00:00+00:00,0.00116332
2019-08-14 00:00:00+00:00,-0.00109741
2019-08-15 00:00:00+00:00,0.00109862
2019-08-16 00:00:00+00:00,-0.00038732
2019-08-19 00:00:00+00:00,0.00000000
2019-08-20 00:00:00+00:00,0.00045205
2019-08-21 00:00:00+00:00,0.00006455
2019-08-22 00:00:00+00:00,0.00032273
2019-08-23 00:00:00+00:00,-0.00077429
2019-08-26 00:00:00+00:00,0.00290585
2019-08-27 00:00:00+00:00,-0.00109509
2019-08-28 00:00:00+00:00,0.00019337
2019-08-29 00:00:00+00:00,0.00077335
2019-08-30 00:00:00+00:00,-0.00057956
2019-09-02 00:00:00+00:00,0.00928209
2019-09-03 00:00:00+00:00,0.00122454
2019-09-04 00:00:00+00:00,0.00045060
2019-09-05 00:00:00+00:00,-0.00160854
2019-09-06 00:00:00+00:00,-0.00083779
2019-09-09 00:00:00+00:00,0.00058050
2019-09-10 00:00:00+00:00,-0.00193386
2019-09-11 00:00:00+00:00,-0.00180844
2019-09-12 00:00:00+00:00,0.00058234
2019-09-13 00:00:00+00:00,-0.00426798
2019-09-17 00:00:00+00:00,-0.00019483
2019-09-18 00:00:00+00:00,0.00233842
2019-09-19 00:00:00+00:00,0.00298101
2019-09-20 00:00:00+00:00,-0.00025845
2019-09-24 00:00:00+00:00,0.00193886
2019-09-25 00:00:00+00:00,0.00199961
2019-09-26 00:00:00+00:00,-0.00070812
2019-09-27 00:00:00+00:00,-0.00038652
2019-09-30 00:00:00+00:00,-0.00096668
2019-10-01 00:00:00+00:00,-0.00567669
2019-10-02 00:00:00+00:00,0.00317893
2019-10-03 00:00:00+00:00,0.00245748
2019-10-04 00:00:00+00:00,0.00090317
2019-10-07 00:00:00+00:00,0.00058008
2019-10-08 00:00:00+00:00,-0.00186808
2019-10-09 00:00:00+00:00,0.00045176
2019-10-10 00:00:00+00:00,-0.00012902
2019-10-11 00:00:00+00:00,-0.00251613
2019-10-15 00:00:00+00:00,-0.00090550
2019-10-16 00:00:00+00:00,-0.00077685
2019-10-17 00:00:00+00:00,-0.00032394
2019-10-18 00:00:00+00:00,-0.00045366
2019-10-21 00:00:00+00:00,-0.00103741
2019-10-23 00:00:00+00:00,0.00045434
2019-10-24 00:00:00+00:00,0.00045413
2019-10-25 00:00:00+00:00,-0.00077816
2019-10-28 00:00:00+00:00,-0.00123305
2019-10-29 00:00:00+00:00,-0.00149448
2019-10-30 00:00:00+00:00,0.00065075
2019-10-31 00:00:00+00:00,0.00117058
2019-11-01 00:00:00+00:00,0.00292303
2019-11-05 00:00:00+00:00,-0.00330311
2019-11-06 00:00:00+00:00,-0.00428878
2019-11-07 00:00:00+00:00,-0.00019578
2019-11-08 00:00:00+00:00,-0.00189295
2019-11-11 00:00:00+00:00,0.00071938
2019-11-12 00:00:00+00:00,-0.00281009
2019-11-13 00:00:00+00:00,0.00124517
2019-11-14 00:00:00+00:00,0.00222542
2019-11-15 00:00:00+00:00,-0.00045716
2019-11-18 00:00:00+00:00,0.00130676
2019-11-19 00:00:00+00:00,0.00032626
2019-11-20 00:00:00+00:00,0.00117417
2019-11-21 00:00:00+00:00,-0.00039093
2019-11-22 00:00:00+00:00,-0.00169469
2019-11-25 00:00:00+00:00,0.00032646
2019-11-26 00:00:00+00:00,0.00071747
2019-11-27 00:00:00+00:00,0.00156535
2019-11-28 00:00:00+00:00,-0.00175827
2019-11-29 00:00:00+00:00,-0.00084807
2019-12-02 00:00:00+00:00,-0.00890168
2019-12-03 00:00:00+00:00,-0.00163655
2019-12-04 00:00:00+00:00,0.00118025
2019-12-05 00:00:00+00:00,0.00039295
2019-12-06 00:00:00+00:00,-0.00235679
2019-12-09 00:00:00+00:00,-0.00118118
2019-12-10 00:00:00+00:00,0.00098548
2019-12-11 00:00:00+00:00,-0.00177212
2019-12-12 00:00:00+00:00,0.00190677
2019-12-13 00:00:00+00:00,-0.00065625
2019-12-16 00:00:00+00:00,0.00026267
2019-12-17 00:00:00+00:00,-0.00131303
2019-12-18 00:00:00+00:00,0.00065738
2019-12-19 00:00:00+00:00,-0.00118250
2019-12-20 00:00:00+00:00,-0.00164430
2019-12-23 00:00:00+00:00,-0.00013176
2019-12-24 00:00:00+00:00,0.00032945
2019-12-25 00:00:00+00:00,0.00191016
2019-12-26 00:00:00+00:00,0.00026297
2019-12-27 00:00:00+00:00,-0.00059152
2019-12-30 00:00:00+00:00,0.00078916
2020-01-06 00:00:00+00:00,0.00105139
2020-01-07 00:00:00+00:00,-0.00131285
2020-01-08 00:00:00+00:00,0.00039437
2020-01-09 00:00:00+00:00,-0.00085414
2020-01-10 00:00:00+00:00,-0.00046031
2020-01-14 00:00:00+00:00,-0.00157895
2020-01-15 00:00:00+00:00,0.00079072
2020-01-16 00:00:00+00:00,0.00019752
2020-01-17 00:00:00+00:00,0.00072411
2020-01-20 00:00:00+00:00,-0.00052625
2020-01-21 00:00:00+00:00,0.00131631
2020-01-22 00:00:00+00:00,-0.00013146
2020-01-23 00:00:00+00:00,0.00164344
2020-01-24 00:00:00+00:00,-0.00026252
2020-01-27 00:00:00+00:00,0.00177247
2020-01-28 00:00:00+00:00,-0.00039318
2020-01-29 00:00:00+00:00,-0.00006556
2020-01-30 00:00:00+00:00,0.00157346
2020-01-31 00:00:00+00:00,0.00058912
2020-02-03 00:00:00+00:00,0.00045794
2020-02-04 00:00:00+00:00,-0.00052312
2020-02-05 00:00:00+00:00,-0.00111220
2020-02-06 00:00:00+00:00,-0.00176840
2020-02-07 00:00:00+00:00,0.00144347
2020-02-10 00:00:00+00:00,0.00111380
2020-02-12 00:00:00+00:00,-0.00124346
2020-02-13 00:00:00+00:00,-0.00026211
2020-02-14 00:00:00+00:00,-0.00052435
2020-02-17 00:00:00+00:00,0.00059020
2020-02-18 00:00:00+00:00,0.00131079
2020-02-19 00:00:00+00:00,-0.00039272
2020-02-20 00:00:00+00:00,-0.00052383
2020-02-21 00:00:00+00:00,0.00170335
2020-02-25 00:00:00+00:00,0.00379333
2020-02-26 00:00:00+00:00,-0.00071671
2020-02-27 00:00:00+00:00,0.00189085
2020-02-28 00:00:00+00:00,0.00266823
2020-03-02 00:00:00+00:00,0.00636075
2020-03-03 00:00:00+00:00,-0.00064986
2020-03-04 00:00:00+00:00,0.00253609
2020-03-05 00:00:00+00:00,-0.00162159
2020-03-06 00:00:00+00:00,0.00487266
2020-03-09 00:00:00+00:00,0.00484903
2020-03-10 00:00:00+00:00,-0.00591944
2020-03-11 00:00:00+00:00,0.00168285
2020-03-12 00:00:00+00:00,-0.00264926
2020-03-13 00:00:00+00:00,-0.00693230
2020-03-16 00:00:00+00:00,-0.00260960
2020-03-17 00:00:00+00:00,-0.00209314
2020-03-18 00:00:00+00:00,-0.00530939
2020-03-19 00:00:00+00:00,-0.00685338
2020-03-23 00:00:00+00:00,0.00272046
2020-03-24 00:00:00+00:00,0.00582319
2020-03-25 00:00:00+00:00,-0.00059211
2020-03-26 00:00:00+00:00,0.00460799
2020-03-27 00:00:00+00:00,-0.00176922
2020-03-30 00:00:00+00:00,0.00256006
2020-03-31 00:00:00+00:00,-0.00104760
2020-04-01 00:00:00+00:00,0.00098316
2020-04-02 00:00:00+00:00,0.00013096
2020-04-03 00:00:00+00:00,-0.00085112
2020-04-06 00:00:00+00:00,-0.00288317
2020-04-07 00:00:00+00:00,0.00032858
2020-04-08 00:00:00+00:00,-0.00039417
2020-04-09 00:00:00+00:00,0.00006572
2020-04-10 00:00:00+00:00,0.00118289
2020-04-13 00:00:00+00:00,-0.00059074
2020-04-14 00:00:00+00:00,-0.00026271
2020-04-15 00:00:00+00:00,-0.00059125
2020-04-16 00:00:00+00:00,0.00144613
2020-04-17 00:00:00+00:00,-0.00118149
2020-04-20 00:00:00+00:00,0.00000000
2020-04-21 00:00:00+00:00,-0.00046001
2020-04-22 00:00:00+00:00,0.00190664
2020-04-23 00:00:00+00:00,-0.00013124
2020-04-24 00:00:00+00:00,0.00223141
2020-04-27 00:00:00+00:00,0.00072032
2020-04-28 00:00:00+00:00,0.00013087
2020-04-30 00:00:00+00:00,-0.00032714
2020-05-01 00:00:00+00:00,-0.00117809
2020-05-07 00:00:00+00:00,-0.00222790
2020-05-08 00:00:00+00:00,0.00065673
2020-05-11 00:00:00+00:00,-0.00111571
2020-05-12 00:00:00+00:00,0.00072273
2020-05-13 00:00:00+00:00,-0.00045959
2020-05-14 00:00:00+00:00,0.00026274
2020-05-15 00:00:00+00:00,0.00006567
2020-05-18 00:00:00+00:00,0.00124762
2020-05-19 00:00:00+00:00,-0.00137723
2020-05-20 00:00:00+00:00,0.00000000
2020-05-21 00:00:00+00:00,0.00059106
2020-05-22 00:00:00+00:00,0.00052507
2020-05-25 00:00:00+00:00,-0.00072160
2020-05-26 00:00:00+00:00,0.00006565
2020-05-27 00:00:00+00:00,-0.00026307
2020-05-28 00:00:00+00:00,0.00000000
2020-05-29 00:00:00+00:00,-0.00065660
2020-06-01 00:00:00+00:00,-0.00019711
2020-06-02 00:00:00+00:00,-0.00863426
2020-06-03 00:00:00+00:00,-0.00137985
2020-06-04 00:00:00+00:00,-0.00190815
2020-06-05 00:00:00+00:00,-0.00145033
2020-06-08 00:00:00+00:00,0.00066020
2020-06-09 00:00:00+00:00,0.00197928
2020-06-10 00:00:00+00:00,0.00006585
2020-06-11 00:00:00+00:00,0.00171188
2020-06-12 00:00:00+00:00,-0.00046010
2020-06-15 00:00:00+00:00,0.00105215
2020-06-16 00:00:00+00:00,-0.00151087
2020-06-17 00:00:00+00:00,0.00039474
2020-06-18 00:00:00+00:00,0.00039458
2020-06-19 00:00:00+00:00,-0.00032869
2020-06-22 00:00:00+00:00,0.00039456
2020-06-23 00:00:00+00:00,0.00026293
2020-06-24 00:00:00+00:00,-0.00032858
2020-06-25 00:00:00+00:00,-0.00013148
2020-06-26 00:00:00+00:00,0.00026298
2020-06-29 00:00:00+00:00,0.00000000
2020-06-30 00:00:00+00:00,-0.00124885
2020-07-01 00:00:00+00:00,-0.00138203
2020-07-02 00:00:00+00:00,0.00013180
2020-07-03 00:00:00+00:00,0.00131787
2020-07-06 00:00:00+00:00,-0.00138194
2020-07-07 00:00:00+00:00,0.00079077
2020-07-08 00:00:00+00:00,0.00105353
2020-07-09 00:00:00+00:00,0.00046044
2020-07-10 00:00:00+00:00,0.00078895
2020-07-13 00:00:00+00:00,-0.00098542
2020-07-14 00:00:00+00:00,0.00046031
2020-07-15 00:00:00+00:00,0.00006573
2020-07-16 00:00:00+00:00,0.00131449
2020-07-17 00:00:00+00:00,0.00039383
2020-07-20 00:00:00+00:00,-0.00026245
2020-07-21 00:00:00+00:00,0.00039378
2020-07-22 00:00:00+00:00,-0.00032802
2020-07-27 00:00:00+00:00,-0.00045938
2020-07-28 00:00:00+00:00,-0.00006566
2020-07-29 00:00:00+00:00,0.00039396
2020-07-30 00:00:00+00:00,-0.00032817
2020-07-31 00:00:00+00:00,0.00039393
2020-08-03 00:00:00+00:00,-0.00098445
2020-08-04 00:00:00+00:00,0.00098542
2020-08-05 00:00:00+00:00,0.00019689
2020-08-06 00:00:00+00:00,-0.00104987
2020-08-07 00:00:00+00:00,0.00032843
2020-08-11 00:00:00+00:00,-0.00190426
2020-08-12 00:00:00+00:00,-0.00131579
2020-08-13 00:00:00+00:00,0.00046113
2020-08-14 00:00:00+00:00,-0.00164614
2020-08-17 00:00:00+00:00,0.00079145
2020-08-18 00:00:00+00:00,0.00092263
2020-08-19 00:00:00+00:00,0.00046089
2020-08-20 00:00:00+00:00,-0.00019743
2020-08-21 00:00:00+00:00,-0.00046077
2020-08-24 00:00:00+00:00,0.00079025
2020-08-25 00:00:00+00:00,-0.00059222
2020-08-26 00:00:00+00:00,-0.00118515
2020-08-27 00:00:00+00:00,0.00013134
2020-08-28 00:00:00+00:00,-0.00197733
2020-08-31 00:00:00+00:00,0.00112271
2020-09-01 00:00:00+00:00,0.00072564
2020-09-02 00:00:00+00:00,-0.00309822
2020-09-03 00:00:00+00:00,0.00039541
2020-09-04 00:00:00+00:00,-0.00039526
2020-09-07 00:00:00+00:00,-0.00059312
2020-09-08 00:00:00+00:00,0.00065941
2020-09-09 00:00:00+00:00,0.00092257
2020-09-10 00:00:00+00:00,-0.00013167
2020-09-11 00:00:00+00:00,0.00032923
2020-09-14 00:00:00+00:00,0.00039494
2020-09-15 00:00:00+00:00,0.00013160
2020-09-16 00:00:00+00:00,-0.00006579
2020-09-17 00:00:00+00:00,0.00039476
2020-09-18 00:00:00+00:00,0.00019730
2020-09-23 00:00:00+00:00,0.00085481
2020-09-24 00:00:00+00:00,-0.00039419
2020-09-25 00:00:00+00:00,0.00006572
2020-09-28 00:00:00+00:00,-0.00065720
2020-09-29 00:00:00+00:00,0.00032882
2020-09-30 00:00:00+00:00,0.00000000
2020-10-01 00:00:00+00:00,-0.00039445
2020-10-02 00:00:00+00:00,0.00072345
2020-10-05 00:00:00+00:00,-0.00052576
2020-10-06 00:00:00+00:00,-0.00118359
2020-10-07 00:00:00+00:00,-0.00032916
2020-10-08 00:00:00+00:00,0.00019756
2020-10-09 00:00:00+00:00,0.00013168
2020-10-12 00:00:00+00:00,0.00039500
2020-10-13 00:00:00+00:00,-0.00013161
2020-10-14 00:00:00+00:00,0.00019745
2020-10-15 00:00:00+00:00,0.00072383
2020-10-16 00:00:00+00:00,0.00046028
2020-10-19 00:00:00+00:00,-0.00032862
2020-10-20 00:00:00+00:00,0.00019724
2020-10-21 00:00:00+00:00,-0.00105173
2020-10-22 00:00:00+00:00,0.00006580
2020-10-23 00:00:00+00:00,-0.00105277
2020-10-26 00:00:00+00:00,0.00072454
2020-10-27 00:00:00+00:00,0.00046074
2020-10-28 00:00:00+00:00,0.00065789
2020-10-29 00:00:00+00:00,-0.00052597
2020-10-30 00:00:00+00:00,-0.00092093
2020-11-02 00:00:00+00:00,-0.00032921
2020-11-04 00:00:00+00:00,0.00098795
2020-11-05 00:00:00+00:00,0.00105277
2020-11-06 00:00:00+00:00,0.00019719
2020-11-09 00:00:00+00:00,0.00006572
2020-11-10 00:00:00+00:00,-0.00170850
2020-11-11 00:00:00+00:00,-0.00052659
2020-11-12 00:00:00+00:00,0.00105374
2020-11-13 00:00:00+00:00,0.00065789
2020-11-16 00:00:00+00:00,-0.00006575
2020-11-17 00:00:00+00:00,-0.00013150
2020-11-18 00:00:00+00:00,0.00065759
2020-11-19 00:00:00+00:00,0.00006572
2020-11-20 00:00:00+00:00,0.00026285
2020-11-24 00:00:00+00:00,-0.00065694
2020-11-25 00:00:00+00:00,0.00013098
2020-11-26 00:00:00+00:00,-0.00026292
2020-11-27 00:00:00+00:00,-0.00032873
2020-11-30 00:00:00+00:00,-0.00013154
2020-12-01 00:00:00+00:00,0.00295994
2020-12-02 00:00:00+00:00,-0.00124918
2020-12-03 00:00:00+00:00,-0.00013166
2020-12-04 00:00:00+00:00,0.00026335
2020-12-07 00:00:00+00:00,-0.00026328
2020-12-08 00:00:00+00:00,0.00092172
2020-12-09 00:00:00+00:00,0.00006578
2020-12-10 00:00:00+00:00,0.00013154
2020-12-11 00:00:00+00:00,0.00000000
2020-12-14 00:00:00+00:00,0.00039458
2020-12-15 00:00:00+00:00,0.00026295
2020-12-16 00:00:00+00:00,-0.00046004
2020-12-17 00:00:00+00:00,-0.00026300
2020-12-18 00:00:00+00:00,0.00006577
2020-12-21 00:00:00+00:00,0.00013153
2020-12-22 00:00:00+00:00,0.00032877
2020-12-23 00:00:00+00:00,0.00006573
2020-12-24 00:00:00+00:00,-0.00105166
2020-12-25 00:00:00+00:00,-0.00039479
2020-12-28 00:00:00+00:00,0.00013165
2020-12-29 00:00:00+00:00,0.00006582
2020-12-30 00:00:00+00:00,-0.00019743
2021-01-04 00:00:00+00:00,-0.00026330
2021-01-05 00:00:00+00:00,0.00098762
2021-01-06 00:00:00+00:00,-0.00065776
2021-01-07 00:00:00+00:00,-0.00085566
2021-01-08 00:00:00+00:00,-0.00013175
2021-01-12 00:00:00+00:00,0.00052708
2021-01-13 00:00:00+00:00,0.00026340
2021-01-14 00:00:00+00:00,-0.00039500
2021-01-15 00:00:00+00:00,0.00006586
2021-01-18 00:00:00+00:00,-0.00085611
2021-01-19 00:00:00+00:00,0.00085684
2021-01-20 00:00:00+00:00,0.00065854
2021-01-21 00:00:00+00:00,0.00019743
2021-01-22 00:00:00+00:00,-0.00078958
2021-01-25 00:00:00+00:00,0.00013170
2021-01-26 00:00:00+00:00,0.00065841
2021-01-27 00:00:00+00:00,-0.00026319
2021-01-28 00:00:00+00:00,-0.00006582
2021-01-29 00:00:00+00:00,-0.00072402
2021-02-01 00:00:00+00:00,-0.00039520
2021-02-02 00:00:00+00:00,-0.00006589
2021-02-03 00:00:00+00:00,-0.00006590
2021-02-04 00:00:00+00:00,-0.00046132
2021-02-05 00:00:00+00:00,-0.00019780
2021-02-08 00:00:00+00:00,-0.00092324
2021-02-09 00:00:00+00:00,-0.00013201
2021-02-10 00:00:00+00:00,0.00006602
2021-02-12 00:00:00+00:00,0.00112219
2021-02-15 00:00:00+00:00,-0.00098905
2021-02-16 00:00:00+00:00,0.00000000
2021-02-17 00:00:00+00:00,-0.00184806
2021-02-18 00:00:00+00:00,0.00046287
2021-02-19 00:00:00+00:00,-0.00072703
2021-02-22 00:00:00+00:00,-0.00085985
2021-02-24 00:00:00+00:00,0.00039719
2021-02-25 00:00:00+00:00,-0.00165431
2021-02-26 00:00:00+00:00,-0.00165706
2021-03-01 00:00:00+00:00,0.00126145
2021-03-02 00:00:00+00:00,-0.00497315
2021-03-03 00:00:00+00:00,-0.00138944
2021-03-04 00:00:00+00:00,-0.00092758
2021-03-05 00:00:00+00:00,0.00358114
2021-03-08 00:00:00+00:00,-0.00231283
2021-03-09 00:00:00+00:00,-0.00066234
2021-03-10 00:00:00+00:00,0.00033139
2021-03-11 00:00:00+00:00,0.00079507
2021-03-12 00:00:00+00:00,-0.00039722
2021-03-15 00:00:00+00:00,0.00052984
2021-03-16 00:00:00+00:00,0.00079433
2021-03-17 00:00:00+00:00,0.00006614
2021-03-18 00:00:00+00:00,-0.00046296
2021-03-19 00:00:00+00:00,-0.00099252
2021-03-22 00:00:00+00:00,0.00211949
2021-03-23 00:00:00+00:00,-0.00026438
2021-03-24 00:00:00+00:00,0.00105778
2021-03-25 00:00:00+00:00,-0.00052833
2021-03-26 00:00:00+00:00,0.00013215
2021-03-29 00:00:00+00:00,0.00072674
2021-03-30 00:00:00+00:00,-0.00158447
2021-03-31 00:00:00+00:00,-0.00046287
2021-04-01 00:00:00+00:00,-0.00145541
2021-04-02 00:00:00+00:00,0.00046376
2021-04-05 00:00:00+00:00,0.00026488
2021-04-06 00:00:00+00:00,0.00105925
2021-04-07 00:00:00+00:00,0.00046293
2021-04-08 00:00:00+00:00,0.00013221
2021-04-09 00:00:00+00:00,-0.00039656
2021-04-12 00:00:00+00:00,-0.00013224
2021-04-13 00:00:00+00:00,0.00006613
2021-04-14 00:00:00+00:00,0.00105799
2021-04-15 00:00:00+00:00,-0.00033027
2021-04-16 00:00:00+00:00,0.00013215
2021-04-19 00:00:00+00:00,0.00046247
2021-04-20 00:00:00+00:00,-0.00033019
2021-04-21 00:00:00+00:00,0.00112300
2021-04-22 00:00:00+00:00,0.00026394
2021-04-23 00:00:00+00:00,-0.00019790
2021-04-26 00:00:00+00:00,-0.00052784
2021-04-27 00:00:00+00:00,-0.00019805
2021-04-28 00:00:00+00:00,-0.00085837
2021-04-30 00:00:00+00:00,0.00013217
2021-05-06 00:00:00+00:00,0.00052861
2021-05-07 00:00:00+00:00,0.00013208
2021-05-10 00:00:00+00:00,-0.00026413
2021-05-11 00:00:00+00:00,0.00046235
2021-05-12 00:00:00+00:00,-0.00039612
2021-05-13 00:00:00+00:00,0.00006605
2021-05-14 00:00:00+00:00,0.00132231
2021-05-17 00:00:00+00:00,0.00092501
2021-05-18 00:00:00+00:00,-0.00006604
2021-05-19 00:00:00+00:00,0.00000000
2021-05-20 00:00:00+00:00,-0.00092446
2021-05-21 00:00:00+00:00,0.00052801
2021-05-24 00:00:00+00:00,0.00066046
2021-05-25 00:00:00+00:00,0.00052819
2021-05-26 00:00:00+00:00,0.00026403
2021-05-27 00:00:00+00:00,0.00079197
2021-05-28 00:00:00+00:00,-0.00224304
2021-05-31 00:00:00+00:00,0.00052896
2021-06-01 00:00:00+00:00,0.00006611
2021-06-02 00:00:00+00:00,-0.00019829
2021-06-03 00:00:00+00:00,0.00019832
2021-06-04 00:00:00+00:00,-0.00072713
2021-06-07 00:00:00+00:00,0.00132249
2021-06-08 00:00:00+00:00,0.00125553
2021-06-09 00:00:00+00:00,0.00118875
2021-06-10 00:00:00+00:00,0.00250792
2021-06-11 00:00:00+00:00,0.00204337
2021-06-14 00:00:00+00:00,-0.00019751
