Date,STEEL
2018-05-02 00:00:00+00:00,0.00742574
2018-05-03 00:00:00+00:00,-0.00739827
2018-05-04 00:00:00+00:00,-0.01234568
2018-05-07 00:00:00+00:00,-0.00623441
2018-05-08 00:00:00+00:00,-0.00124844
2018-05-09 00:00:00+00:00,0.01622971
2018-05-10 00:00:00+00:00,0.00123305
2018-05-11 00:00:00+00:00,-0.00615764
2018-05-14 00:00:00+00:00,-0.00004064
2018-05-15 00:00:00+00:00,0.01854141
2018-05-16 00:00:00+00:00,0.02699387
2018-05-17 00:00:00+00:00,0.00729040
2018-05-18 00:00:00+00:00,-0.00484848
2018-05-21 00:00:00+00:00,0.00000000
2018-05-22 00:00:00+00:00,0.02063107
2018-05-23 00:00:00+00:00,0.00958084
2018-05-24 00:00:00+00:00,0.02023810
2018-05-25 00:00:00+00:00,-0.02243211
2018-05-29 00:00:00+00:00,0.01312649
2018-05-30 00:00:00+00:00,0.03562945
2018-05-31 00:00:00+00:00,0.08060748
2018-06-01 00:00:00+00:00,0.00112233
2018-06-04 00:00:00+00:00,0.00224467
2018-06-05 00:00:00+00:00,-0.01015801
2018-06-06 00:00:00+00:00,0.00225989
2018-06-07 00:00:00+00:00,0.01240135
2018-06-08 00:00:00+00:00,0.01015801
2018-06-11 00:00:00+00:00,0.02471910
2018-06-12 00:00:00+00:00,-0.01220522
2018-06-13 00:00:00+00:00,-0.01227679
2018-06-14 00:00:00+00:00,-0.00900901
2018-06-15 00:00:00+00:00,0.00900901
2018-06-18 00:00:00+00:00,-0.01230425
2018-06-19 00:00:00+00:00,0.00341686
2018-06-20 00:00:00+00:00,0.00226757
2018-06-21 00:00:00+00:00,-0.02372881
2018-06-22 00:00:00+00:00,-0.01489118
2018-06-26 00:00:00+00:00,0.00000000
2018-06-27 00:00:00+00:00,-0.01860465
2018-06-28 00:00:00+00:00,-0.00583431
2018-07-02 00:00:00+00:00,0.00000000
2018-07-03 00:00:00+00:00,-0.02230047
2018-07-05 00:00:00+00:00,-0.00118343
2018-07-06 00:00:00+00:00,-0.00714286
2018-07-09 00:00:00+00:00,0.02267303
2018-07-10 00:00:00+00:00,0.00950119
2018-07-11 00:00:00+00:00,-0.02358491
2018-07-12 00:00:00+00:00,0.00829442
2018-07-13 00:00:00+00:00,0.00355872
2018-07-16 00:00:00+00:00,0.00355872
2018-07-17 00:00:00+00:00,0.00829384
2018-07-18 00:00:00+00:00,-0.02941176
2018-07-19 00:00:00+00:00,-0.06181818
2018-07-20 00:00:00+00:00,0.01498127
2018-07-23 00:00:00+00:00,0.01364764
2018-07-24 00:00:00+00:00,0.00246305
2018-07-25 00:00:00+00:00,-0.01223990
2018-07-27 00:00:00+00:00,-0.01477833
2018-07-30 00:00:00+00:00,0.00746269
2018-07-31 00:00:00+00:00,0.01856436
2018-08-01 00:00:00+00:00,-0.01595092
2018-08-02 00:00:00+00:00,-0.01364764
2018-08-03 00:00:00+00:00,0.02025316
2018-08-06 00:00:00+00:00,-0.00739827
2018-08-07 00:00:00+00:00,-0.01364764
2018-08-08 00:00:00+00:00,0.01752190
2018-08-09 00:00:00+00:00,-0.01490683
2018-08-10 00:00:00+00:00,0.04010025
2018-08-13 00:00:00+00:00,0.00857934
2018-08-14 00:00:00+00:00,-0.01344743
2018-08-15 00:00:00+00:00,0.01108374
2018-08-16 00:00:00+00:00,0.01833741
2018-08-17 00:00:00+00:00,-0.02663438
2018-08-20 00:00:00+00:00,0.01226994
2018-08-21 00:00:00+00:00,-0.00611247
2018-08-22 00:00:00+00:00,0.01104294
2018-08-23 00:00:00+00:00,-0.01097561
2018-08-24 00:00:00+00:00,-0.00369004
2018-08-28 00:00:00+00:00,-0.01361386
2018-08-29 00:00:00+00:00,0.00247525
2018-08-30 00:00:00+00:00,-0.01732673
2018-08-31 00:00:00+00:00,-0.00125000
2018-09-03 00:00:00+00:00,-0.00500000
2018-09-04 00:00:00+00:00,-0.01645570
2018-09-05 00:00:00+00:00,0.00254777
2018-09-06 00:00:00+00:00,0.00381194
2018-09-07 00:00:00+00:00,0.01132075
2018-09-10 00:00:00+00:00,0.00125000
2018-09-11 00:00:00+00:00,-0.00253191
2018-09-12 00:00:00+00:00,0.00250313
2018-09-13 00:00:00+00:00,0.01498127
2018-09-14 00:00:00+00:00,0.01237624
2018-09-17 00:00:00+00:00,0.00000000
2018-09-18 00:00:00+00:00,-0.00123609
2018-09-19 00:00:00+00:00,0.00369914
2018-09-20 00:00:00+00:00,-0.00246609
2018-09-21 00:00:00+00:00,0.01112485
2018-09-24 00:00:00+00:00,0.00000000
2018-09-25 00:00:00+00:00,0.00617284
2018-09-26 00:00:00+00:00,0.00984010
2018-09-27 00:00:00+00:00,-0.01344743
2018-09-28 00:00:00+00:00,0.00246305
2018-10-01 00:00:00+00:00,0.00000000
2018-10-02 00:00:00+00:00,-0.01477833
2018-10-03 00:00:00+00:00,0.00124224
2018-10-04 00:00:00+00:00,-0.01116625
2018-10-05 00:00:00+00:00,-0.00620347
2018-10-08 00:00:00+00:00,-0.00750000
2018-10-09 00:00:00+00:00,0.00750000
2018-10-10 00:00:00+00:00,0.01616915
2018-10-11 00:00:00+00:00,0.00123609
2018-10-12 00:00:00+00:00,0.01109782
2018-10-15 00:00:00+00:00,0.00246002
2018-10-16 00:00:00+00:00,-0.01105651
2018-10-17 00:00:00+00:00,-0.01604938
2018-10-18 00:00:00+00:00,-0.00248139
2018-10-19 00:00:00+00:00,-0.00497512
2018-10-22 00:00:00+00:00,-0.00870647
2018-10-23 00:00:00+00:00,0.00757576
2018-10-24 00:00:00+00:00,0.02372035
2018-10-25 00:00:00+00:00,-0.01358025
2018-10-26 00:00:00+00:00,0.00745342
2018-10-29 00:00:00+00:00,0.00248447
2018-10-30 00:00:00+00:00,-0.00247525
2018-10-31 00:00:00+00:00,-0.00742574
2018-11-01 00:00:00+00:00,-0.00125000
2018-11-02 00:00:00+00:00,0.00499376
2018-11-05 00:00:00+00:00,-0.00373599
2018-11-06 00:00:00+00:00,-0.01125000
2018-11-07 00:00:00+00:00,-0.01383648
2018-11-08 00:00:00+00:00,0.00126582
2018-11-09 00:00:00+00:00,-0.01010101
2018-11-12 00:00:00+00:00,-0.00253807
2018-11-13 00:00:00+00:00,0.00886397
2018-11-14 00:00:00+00:00,-0.03026482
2018-11-15 00:00:00+00:00,-0.00513479
2018-11-16 00:00:00+00:00,-0.02051282
2018-11-19 00:00:00+00:00,-0.01038961
2018-11-20 00:00:00+00:00,0.00130719
2018-11-21 00:00:00+00:00,-0.00916230
2018-11-22 00:00:00+00:00,0.00131579
2018-11-23 00:00:00+00:00,-0.00657030
2018-11-26 00:00:00+00:00,0.01052632
2018-11-27 00:00:00+00:00,-0.03006536
2018-11-28 00:00:00+00:00,-0.00000000
2018-11-29 00:00:00+00:00,0.01063830
2018-11-30 00:00:00+00:00,-0.00263505
2018-12-03 00:00:00+00:00,0.01721854
2018-12-04 00:00:00+00:00,-0.01578947
2018-12-05 00:00:00+00:00,-0.00529801
2018-12-06 00:00:00+00:00,-0.00927152
2018-12-07 00:00:00+00:00,-0.01329787
2018-12-10 00:00:00+00:00,-0.01756410
2018-12-11 00:00:00+00:00,-0.01494565
2018-12-12 00:00:00+00:00,0.00273224
2018-12-13 00:00:00+00:00,0.00545703
2018-12-14 00:00:00+00:00,-0.00949796
2018-12-17 00:00:00+00:00,-0.00957592
2018-12-18 00:00:00+00:00,-0.00684932
2018-12-19 00:00:00+00:00,-0.02602740
2018-12-20 00:00:00+00:00,-0.02341598
2018-12-27 00:00:00+00:00,-0.00426743
2018-12-31 00:00:00+00:00,0.00707214
2019-01-02 00:00:00+00:00,0.00561798
2019-01-03 00:00:00+00:00,-0.01264045
2019-01-04 00:00:00+00:00,-0.04788732
2019-01-07 00:00:00+00:00,-0.02906977
2019-01-08 00:00:00+00:00,0.01174743
2019-01-09 00:00:00+00:00,0.00873362
2019-01-10 00:00:00+00:00,-0.01019296
2019-01-11 00:00:00+00:00,0.00729927
2019-01-14 00:00:00+00:00,0.00727802
2019-01-15 00:00:00+00:00,0.00000000
2019-01-16 00:00:00+00:00,-0.01447178
2019-01-17 00:00:00+00:00,0.01311953
2019-01-18 00:00:00+00:00,0.00000000
2019-01-21 00:00:00+00:00,-0.00144092
2019-01-22 00:00:00+00:00,-0.00144092
2019-01-23 00:00:00+00:00,-0.00144718
2019-01-24 00:00:00+00:00,-0.00289855
2019-01-25 00:00:00+00:00,0.00726744
2019-01-28 00:00:00+00:00,0.01302460
2019-01-29 00:00:00+00:00,0.00143678
2019-01-30 00:00:00+00:00,0.06034483
2019-01-31 00:00:00+00:00,0.01115760
2019-02-01 00:00:00+00:00,0.00832178
2019-02-04 00:00:00+00:00,0.01106501
2019-02-05 00:00:00+00:00,0.00549451
2019-02-06 00:00:00+00:00,-0.01088435
2019-02-07 00:00:00+00:00,0.00685871
2019-02-08 00:00:00+00:00,0.00136799
2019-02-11 00:00:00+00:00,-0.04792476
2019-02-12 00:00:00+00:00,0.01404494
2019-02-13 00:00:00+00:00,0.01818182
2019-02-14 00:00:00+00:00,-0.01381215
2019-02-15 00:00:00+00:00,0.00416667
2019-02-18 00:00:00+00:00,0.00000000
2019-02-19 00:00:00+00:00,0.01379310
2019-02-20 00:00:00+00:00,0.01912568
2019-02-21 00:00:00+00:00,-0.01761518
2019-02-22 00:00:00+00:00,0.00960219
2019-02-25 00:00:00+00:00,-0.00272480
2019-02-26 00:00:00+00:00,0.00682128
2019-02-27 00:00:00+00:00,-0.00546448
2019-02-28 00:00:00+00:00,-0.01915185
2019-03-01 00:00:00+00:00,0.00690608
2019-03-04 00:00:00+00:00,0.00137552
2019-03-05 00:00:00+00:00,0.00274725
2019-03-06 00:00:00+00:00,-0.03835616
2019-03-07 00:00:00+00:00,0.01540616
2019-03-08 00:00:00+00:00,-0.00417246
2019-03-11 00:00:00+00:00,-0.00139276
2019-03-12 00:00:00+00:00,-0.00555556
2019-03-13 00:00:00+00:00,0.01947149
2019-03-14 00:00:00+00:00,-0.00690608
2019-03-15 00:00:00+00:00,-0.00143640
2019-03-18 00:00:00+00:00,0.00139082
2019-03-19 00:00:00+00:00,0.00556328
2019-03-20 00:00:00+00:00,0.00000000
2019-03-21 00:00:00+00:00,-0.00552486
2019-03-22 00:00:00+00:00,-0.00138504
2019-03-25 00:00:00+00:00,0.00000000
2019-03-26 00:00:00+00:00,-0.00693481
2019-03-27 00:00:00+00:00,-0.01251739
2019-03-28 00:00:00+00:00,-0.03356643
2019-03-29 00:00:00+00:00,-0.02714286
2019-04-01 00:00:00+00:00,-0.00723589
2019-04-02 00:00:00+00:00,0.01014493
2019-04-03 00:00:00+00:00,-0.00577201
2019-04-04 00:00:00+00:00,0.00000000
2019-04-05 00:00:00+00:00,-0.00724638
2019-04-08 00:00:00+00:00,-0.00434783
2019-04-09 00:00:00+00:00,-0.01167573
2019-04-10 00:00:00+00:00,-0.01461988
2019-04-11 00:00:00+00:00,-0.01027900
2019-04-12 00:00:00+00:00,-0.01035503
2019-04-15 00:00:00+00:00,-0.00148148
2019-04-16 00:00:00+00:00,0.00745156
2019-04-17 00:00:00+00:00,0.00295858
2019-04-18 00:00:00+00:00,0.00000000
2019-04-22 00:00:00+00:00,0.00000000
2019-04-23 00:00:00+00:00,-0.02514793
2019-04-24 00:00:00+00:00,-0.02844311
2019-04-25 00:00:00+00:00,-0.03196347
2019-04-26 00:00:00+00:00,0.00462250
2019-04-29 00:00:00+00:00,0.00461538
2019-04-30 00:00:00+00:00,0.00613497
2019-05-01 00:00:00+00:00,-0.03828484
2019-05-02 00:00:00+00:00,-0.01090343
2019-05-03 00:00:00+00:00,-0.00941915
2019-05-07 00:00:00+00:00,-0.00787402
2019-05-08 00:00:00+00:00,0.00634921
2019-05-09 00:00:00+00:00,-0.02685624
2019-05-10 00:00:00+00:00,0.00476190
2019-05-13 00:00:00+00:00,0.00473231
2019-05-14 00:00:00+00:00,0.00000000
2019-05-15 00:00:00+00:00,-0.03803487
2019-05-16 00:00:00+00:00,-0.01765650
2019-05-17 00:00:00+00:00,-0.03094463
2019-05-20 00:00:00+00:00,-0.00167785
2019-05-21 00:00:00+00:00,-0.00841751
2019-05-22 00:00:00+00:00,-0.03225806
2019-05-23 00:00:00+00:00,0.03098107
2019-05-24 00:00:00+00:00,0.00847458
2019-05-28 00:00:00+00:00,0.00507614
2019-05-29 00:00:00+00:00,-0.03839733
2019-05-30 00:00:00+00:00,-0.00677966
2019-05-31 00:00:00+00:00,0.04436860
2019-06-03 00:00:00+00:00,-0.06700168
2019-06-04 00:00:00+00:00,0.04869565
2019-06-05 00:00:00+00:00,-0.01858108
2019-06-06 00:00:00+00:00,-0.00851789
2019-06-07 00:00:00+00:00,-0.02725724
2019-06-10 00:00:00+00:00,-0.02430556
2019-06-11 00:00:00+00:00,-0.01584507
2019-06-12 00:00:00+00:00,-0.01260290
2019-06-13 00:00:00+00:00,0.01441441
2019-06-14 00:00:00+00:00,0.00534759
2019-06-17 00:00:00+00:00,-0.03900709
2019-06-18 00:00:00+00:00,0.02702703
2019-06-19 00:00:00+00:00,0.04393673
2019-06-20 00:00:00+00:00,0.02076125
2019-06-21 00:00:00+00:00,-0.00000000
2019-06-24 00:00:00+00:00,0.05536913
2019-06-25 00:00:00+00:00,0.02333333
2019-06-26 00:00:00+00:00,-0.01482702
2019-06-27 00:00:00+00:00,-0.01170569
2019-06-28 00:00:00+00:00,0.00334448
2019-07-01 00:00:00+00:00,-0.01170569
2019-07-02 00:00:00+00:00,-0.00333890
2019-07-03 00:00:00+00:00,-0.01669449
2019-07-04 00:00:00+00:00,0.00000000
2019-07-05 00:00:00+00:00,0.00510204
2019-07-08 00:00:00+00:00,0.00335008
2019-07-09 00:00:00+00:00,0.01669514
2019-07-10 00:00:00+00:00,0.05025126
2019-07-11 00:00:00+00:00,0.02597403
2019-07-12 00:00:00+00:00,-0.01777060
2019-07-15 00:00:00+00:00,0.02439024
2019-07-16 00:00:00+00:00,-0.01771337
2019-07-17 00:00:00+00:00,0.00977199
2019-07-18 00:00:00+00:00,-0.01612903
2019-07-19 00:00:00+00:00,0.00975610
2019-07-22 00:00:00+00:00,0.01626016
2019-07-23 00:00:00+00:00,0.02258065
2019-07-24 00:00:00+00:00,0.00956938
2019-07-25 00:00:00+00:00,-0.04126984
2019-07-26 00:00:00+00:00,0.01612903
2019-07-29 00:00:00+00:00,-0.00321543
2019-07-31 00:00:00+00:00,0.00483871
2019-08-01 00:00:00+00:00,-0.00642055
2019-08-02 00:00:00+00:00,-0.03531300
2019-08-05 00:00:00+00:00,0.03119869
2019-08-06 00:00:00+00:00,-0.00161290
2019-08-07 00:00:00+00:00,-0.01292407
2019-08-08 00:00:00+00:00,-0.00654664
2019-08-12 00:00:00+00:00,-0.00163132
2019-08-13 00:00:00+00:00,-0.00657912
2019-08-14 00:00:00+00:00,-0.03262643
2019-08-15 00:00:00+00:00,-0.01666667
2019-08-16 00:00:00+00:00,0.00000000
2019-08-19 00:00:00+00:00,-0.01166667
2019-08-20 00:00:00+00:00,-0.02871622
2019-08-21 00:00:00+00:00,0.02260870
2019-08-22 00:00:00+00:00,-0.01030928
2019-08-23 00:00:00+00:00,-0.01730104
2019-08-28 00:00:00+00:00,-0.05244755
2019-08-29 00:00:00+00:00,-0.00897666
2019-09-03 00:00:00+00:00,-0.00362319
2019-09-04 00:00:00+00:00,0.02545455
2019-09-05 00:00:00+00:00,-0.00178571
2019-09-06 00:00:00+00:00,-0.03928571
2019-09-09 00:00:00+00:00,-0.00548446
2019-09-10 00:00:00+00:00,-0.03090909
2019-09-11 00:00:00+00:00,0.00546486
2019-09-12 00:00:00+00:00,-0.00552486
2019-09-13 00:00:00+00:00,-0.00920810
2019-09-16 00:00:00+00:00,0.02602230
2019-09-17 00:00:00+00:00,-0.00368324
2019-09-18 00:00:00+00:00,0.00550459
2019-09-19 00:00:00+00:00,0.00000000
2019-09-20 00:00:00+00:00,-0.01824818
2019-09-23 00:00:00+00:00,0.01115242
2019-09-24 00:00:00+00:00,0.00183486
2019-09-25 00:00:00+00:00,-0.05311355
2019-09-26 00:00:00+00:00,-0.00562852
2019-09-27 00:00:00+00:00,-0.00376648
2019-09-30 00:00:00+00:00,-0.00188324
2019-10-01 00:00:00+00:00,-0.00934579
2019-10-02 00:00:00+00:00,-0.00377358
2019-10-03 00:00:00+00:00,-0.05660377
2019-10-04 00:00:00+00:00,0.00194175
2019-10-07 00:00:00+00:00,0.01740812
2019-10-08 00:00:00+00:00,-0.01740812
2019-10-09 00:00:00+00:00,0.00388350
2019-10-10 00:00:00+00:00,0.01347557
2019-10-11 00:00:00+00:00,0.01151631
2019-10-14 00:00:00+00:00,-0.00000000
2019-10-15 00:00:00+00:00,0.00761905
2019-10-16 00:00:00+00:00,-0.02835539
2019-10-17 00:00:00+00:00,0.01919386
2019-10-18 00:00:00+00:00,0.00575816
2019-10-21 00:00:00+00:00,0.03838772
2019-10-22 00:00:00+00:00,0.00184162
2019-10-23 00:00:00+00:00,0.01104972
2019-10-24 00:00:00+00:00,0.00733945
2019-10-25 00:00:00+00:00,0.02018349
2019-10-28 00:00:00+00:00,-0.00545455
2019-10-29 00:00:00+00:00,0.01636364
2019-10-30 00:00:00+00:00,-0.00904159
2019-11-01 00:00:00+00:00,-0.00362319
2019-11-04 00:00:00+00:00,0.00362319
2019-11-06 00:00:00+00:00,-0.00544465
2019-11-08 00:00:00+00:00,0.02903811
2019-11-11 00:00:00+00:00,0.03629764
2019-11-12 00:00:00+00:00,-0.00704225
2019-11-13 00:00:00+00:00,0.01402641
2019-11-14 00:00:00+00:00,-0.00175131
2019-11-15 00:00:00+00:00,0.01228070
2019-11-18 00:00:00+00:00,-0.01388889
2019-11-19 00:00:00+00:00,-0.02797203
2019-11-20 00:00:00+00:00,-0.01232394
2019-11-21 00:00:00+00:00,0.00000000
2019-11-22 00:00:00+00:00,0.01604278
2019-11-25 00:00:00+00:00,-0.01426025
2019-11-26 00:00:00+00:00,0.01604278
2019-11-27 00:00:00+00:00,0.03030303
2019-11-28 00:00:00+00:00,0.01570681
2019-11-29 00:00:00+00:00,0.04810997
2019-12-02 00:00:00+00:00,0.02711864
2019-12-03 00:00:00+00:00,0.01677852
2019-12-04 00:00:00+00:00,-0.00331675
2019-12-05 00:00:00+00:00,-0.01326700
2019-12-06 00:00:00+00:00,-0.02675585
2019-12-09 00:00:00+00:00,0.00169492
2019-12-10 00:00:00+00:00,-0.02203390
2019-12-11 00:00:00+00:00,-0.00005593
2019-12-12 00:00:00+00:00,0.00341297
2019-12-13 00:00:00+00:00,0.02735043
2019-12-16 00:00:00+00:00,-0.00676819
2019-12-17 00:00:00+00:00,-0.00169492
2019-12-18 00:00:00+00:00,-0.01522843
2019-12-19 00:00:00+00:00,0.00511073
2019-12-20 00:00:00+00:00,-0.00677966
2019-12-23 00:00:00+00:00,0.00000000
2019-12-30 00:00:00+00:00,-0.00170648
2020-01-02 00:00:00+00:00,0.00341297
2020-01-03 00:00:00+00:00,0.00341297
2020-01-06 00:00:00+00:00,-0.00853242
2020-01-07 00:00:00+00:00,0.01023891
2020-01-08 00:00:00+00:00,0.00853242
2020-01-09 00:00:00+00:00,0.00170648
2020-01-10 00:00:00+00:00,-0.01023891
2020-01-13 00:00:00+00:00,-0.01200171
2020-01-14 00:00:00+00:00,-0.00343053
2020-01-15 00:00:00+00:00,-0.02233677
2020-01-16 00:00:00+00:00,-0.02260870
2020-01-17 00:00:00+00:00,-0.01957295
2020-01-20 00:00:00+00:00,0.00000000
2020-01-21 00:00:00+00:00,0.00000000
2020-01-22 00:00:00+00:00,-0.00718133
2020-01-23 00:00:00+00:00,-0.00720721
2020-01-24 00:00:00+00:00,0.00723327
2020-01-27 00:00:00+00:00,0.01081081
2020-01-28 00:00:00+00:00,0.00359066
2020-01-29 00:00:00+00:00,-0.02683363
2020-01-30 00:00:00+00:00,-0.00544465
2020-01-31 00:00:00+00:00,-0.01090909
2020-02-03 00:00:00+00:00,-0.00183486
2020-02-04 00:00:00+00:00,0.00728597
2020-02-05 00:00:00+00:00,0.00727273
2020-02-06 00:00:00+00:00,-0.00363636
2020-02-07 00:00:00+00:00,0.00544465
2020-02-10 00:00:00+00:00,-0.01263538
2020-02-11 00:00:00+00:00,-0.03096866
2020-02-12 00:00:00+00:00,0.01301115
2020-02-13 00:00:00+00:00,0.01107011
2020-02-14 00:00:00+00:00,0.02201835
2020-02-17 00:00:00+00:00,0.00363636
2020-02-18 00:00:00+00:00,-0.00000000
2020-02-19 00:00:00+00:00,0.01088929
2020-02-20 00:00:00+00:00,0.02522523
2020-02-21 00:00:00+00:00,0.02500000
2020-02-24 00:00:00+00:00,-0.01232394
2020-02-25 00:00:00+00:00,-0.00531915
2020-02-26 00:00:00+00:00,0.00533808
2020-02-27 00:00:00+00:00,0.02654867
2020-02-28 00:00:00+00:00,-0.00349040
2020-03-02 00:00:00+00:00,-0.02108963
2020-03-03 00:00:00+00:00,-0.01776199
2020-03-04 00:00:00+00:00,0.02342342
2020-03-05 00:00:00+00:00,-0.02857143
2020-03-06 00:00:00+00:00,-0.01607143
2020-03-09 00:00:00+00:00,-0.06137184
2020-03-10 00:00:00+00:00,-0.00374532
2020-03-11 00:00:00+00:00,-0.02819549
2020-03-12 00:00:00+00:00,-0.08401340
2020-03-13 00:00:00+00:00,0.07200000
2020-03-16 00:00:00+00:00,-0.08504422
2020-03-17 00:00:00+00:00,0.02049180
2020-03-18 00:00:00+00:00,-0.05327869
2020-03-19 00:00:00+00:00,-0.03789474
2020-03-20 00:00:00+00:00,0.04094828
2020-03-23 00:00:00+00:00,-0.01498929
2020-03-24 00:00:00+00:00,0.04914530
2020-03-25 00:00:00+00:00,-0.00634249
2020-03-26 00:00:00+00:00,0.01458333
2020-03-27 00:00:00+00:00,0.01859504
2020-03-30 00:00:00+00:00,-0.01224490
2020-03-31 00:00:00+00:00,-0.02474227
2020-04-01 00:00:00+00:00,-0.07708333
2020-04-02 00:00:00+00:00,-0.03887689
2020-04-03 00:00:00+00:00,0.01978022
2020-04-06 00:00:00+00:00,0.01301518
2020-04-07 00:00:00+00:00,0.03478261
2020-04-08 00:00:00+00:00,-0.01061571
2020-04-09 00:00:00+00:00,0.02553191
2020-04-13 00:00:00+00:00,-0.00842105
2020-04-14 00:00:00+00:00,0.03375527
2020-04-15 00:00:00+00:00,0.04365904
2020-04-16 00:00:00+00:00,0.01204819
2020-04-17 00:00:00+00:00,0.00602410
2020-04-20 00:00:00+00:00,-0.00398406
2020-04-21 00:00:00+00:00,0.01584158
2020-04-22 00:00:00+00:00,-0.04313725
2020-04-23 00:00:00+00:00,0.03018109
2020-04-24 00:00:00+00:00,0.02574257
2020-04-27 00:00:00+00:00,-0.02165354
2020-04-28 00:00:00+00:00,0.00198807
2020-04-29 00:00:00+00:00,-0.02195609
2020-04-30 00:00:00+00:00,0.03036437
2020-05-01 00:00:00+00:00,0.02000000
2020-05-04 00:00:00+00:00,0.02970297
2020-05-05 00:00:00+00:00,0.01747573
2020-05-06 00:00:00+00:00,-0.00192678
2020-05-07 00:00:00+00:00,0.01934236
2020-05-08 00:00:00+00:00,0.01151631
2020-05-11 00:00:00+00:00,-0.02103250
2020-05-12 00:00:00+00:00,-0.01160156
2020-05-13 00:00:00+00:00,0.00193424
2020-05-14 00:00:00+00:00,0.01351351
2020-05-15 00:00:00+00:00,0.00959693
2020-05-18 00:00:00+00:00,0.02107280
2020-05-19 00:00:00+00:00,0.02075472
2020-05-20 00:00:00+00:00,0.00929368
2020-05-21 00:00:00+00:00,0.02226345
2020-05-22 00:00:00+00:00,-0.01098901
2020-05-26 00:00:00+00:00,-0.01107011
2020-05-27 00:00:00+00:00,0.00184502
2020-05-28 00:00:00+00:00,-0.02037037
2020-05-29 00:00:00+00:00,0.02063790
2020-06-01 00:00:00+00:00,-0.00186916
2020-06-02 00:00:00+00:00,-0.01486989
2020-06-03 00:00:00+00:00,-0.00747664
2020-06-04 00:00:00+00:00,0.00566038
2020-06-05 00:00:00+00:00,0.00562852
2020-06-08 00:00:00+00:00,0.00749064
2020-06-09 00:00:00+00:00,0.00931099
2020-06-10 00:00:00+00:00,-0.02587800
2020-06-11 00:00:00+00:00,-0.02063790
2020-06-12 00:00:00+00:00,0.00751384
2020-06-15 00:00:00+00:00,-0.01323251
2020-06-16 00:00:00+00:00,0.00380952
2020-06-17 00:00:00+00:00,-0.01707780
2020-06-18 00:00:00+00:00,-0.00191205
2020-06-19 00:00:00+00:00,0.02906977
2020-06-22 00:00:00+00:00,-0.00946970
2020-06-23 00:00:00+00:00,0.01707780
2020-06-24 00:00:00+00:00,0.00567108
2020-06-25 00:00:00+00:00,-0.00376648
2020-06-26 00:00:00+00:00,-0.01694915
2020-06-29 00:00:00+00:00,0.00000000
2020-06-30 00:00:00+00:00,-0.00189394
2020-07-01 00:00:00+00:00,-0.00570342
2020-07-02 00:00:00+00:00,-0.01711027
2020-07-06 00:00:00+00:00,-0.00954198
2020-07-07 00:00:00+00:00,-0.00579151
2020-07-08 00:00:00+00:00,-0.03861004
2020-07-09 00:00:00+00:00,0.00198020
2020-07-10 00:00:00+00:00,-0.00599420
2020-07-13 00:00:00+00:00,-0.00592885
2020-07-14 00:00:00+00:00,0.00395257
2020-07-15 00:00:00+00:00,0.00395257
2020-07-16 00:00:00+00:00,0.01771654
2020-07-17 00:00:00+00:00,0.00000000
2020-07-20 00:00:00+00:00,0.03508772
2020-07-21 00:00:00+00:00,-0.01526718
2020-07-22 00:00:00+00:00,0.02123552
2020-07-23 00:00:00+00:00,0.00190476
2020-07-24 00:00:00+00:00,-0.00954198
2020-07-27 00:00:00+00:00,0.00000000
2020-07-28 00:00:00+00:00,-0.01926782
2020-07-29 00:00:00+00:00,-0.00579151
2020-07-30 00:00:00+00:00,-0.00193424
2020-07-31 00:00:00+00:00,0.00581395
2020-08-03 00:00:00+00:00,0.03281853
2020-08-04 00:00:00+00:00,-0.00574713
2020-08-05 00:00:00+00:00,-0.01897533
2020-08-06 00:00:00+00:00,0.00769231
2020-08-07 00:00:00+00:00,0.00576923
2020-08-10 00:00:00+00:00,0.02095238
2020-08-11 00:00:00+00:00,0.00189036
2020-08-12 00:00:00+00:00,-0.02647748
2020-08-13 00:00:00+00:00,-0.00572519
2020-08-17 00:00:00+00:00,0.04597701
2020-08-18 00:00:00+00:00,0.01500938
2020-08-19 00:00:00+00:00,0.00925926
2020-08-20 00:00:00+00:00,-0.02385321
2020-08-21 00:00:00+00:00,-0.00187266
2020-08-24 00:00:00+00:00,0.00747664
2020-08-25 00:00:00+00:00,0.00560748
2020-08-26 00:00:00+00:00,0.00000000
2020-08-27 00:00:00+00:00,0.02607076
2020-08-28 00:00:00+00:00,0.01478743
2020-08-31 00:00:00+00:00,0.00548446
2020-09-01 00:00:00+00:00,0.05818182
2020-09-02 00:00:00+00:00,0.00177305
2020-09-03 00:00:00+00:00,-0.00353982
2020-09-04 00:00:00+00:00,0.01060071
2020-09-07 00:00:00+00:00,0.00000000
2020-09-08 00:00:00+00:00,0.00176056
2020-09-09 00:00:00+00:00,-0.00175747
2020-09-10 00:00:00+00:00,0.05467372
2020-09-11 00:00:00+00:00,-0.00697862
2020-09-14 00:00:00+00:00,0.03965517
2020-09-15 00:00:00+00:00,-0.00674536
2020-09-16 00:00:00+00:00,-0.01186441
2020-09-17 00:00:00+00:00,0.00341297
2020-09-18 00:00:00+00:00,-0.00512821
2020-09-21 00:00:00+00:00,-0.02051282
2020-09-22 00:00:00+00:00,-0.01903114
2020-09-23 00:00:00+00:00,-0.01219512
2020-09-24 00:00:00+00:00,0.02456140
2020-09-25 00:00:00+00:00,-0.03119584
2020-09-28 00:00:00+00:00,0.01418440
