Date,CH10
2018-08-07 00:00:00+00:00,0.00233218
2018-08-08 00:00:00+00:00,-0.00081751
2018-08-09 00:00:00+00:00,0.00044056
2018-08-10 00:00:00+00:00,0.00578762
2018-08-13 00:00:00+00:00,0.00000000
2018-08-14 00:00:00+00:00,-0.00068802
2018-08-15 00:00:00+00:00,0.00162734
2018-08-16 00:00:00+00:00,-0.00006249
2018-08-17 00:00:00+00:00,0.00131234
2018-08-20 00:00:00+00:00,0.00343257
2018-08-21 00:00:00+00:00,0.00093295
2018-08-22 00:00:00+00:00,-0.00111850
2018-08-23 00:00:00+00:00,-0.00118196
2018-08-24 00:00:00+00:00,-0.00031141
2018-08-27 00:00:00+00:00,-0.00037381
2018-08-28 00:00:00+00:00,-0.00189032
2018-08-29 00:00:00+00:00,0.00112108
2018-08-30 00:00:00+00:00,0.00112017
2018-08-31 00:00:00+00:00,0.00056040
2018-09-03 00:00:00+00:00,-0.01268972
2018-09-04 00:00:00+00:00,-0.00094613
2018-09-05 00:00:00+00:00,-0.00220974
2018-09-06 00:00:00+00:00,-0.00006328
2018-09-07 00:00:00+00:00,-0.00151870
2018-09-10 00:00:00+00:00,-0.00240826
2018-09-11 00:00:00+00:00,-0.00152468
2018-09-12 00:00:00+00:00,0.00019088
2018-09-13 00:00:00+00:00,0.00006361
2018-09-14 00:00:00+00:00,-0.00057248
2018-09-17 00:00:00+00:00,-0.00025458
2018-09-18 00:00:00+00:00,-0.00127324
2018-09-19 00:00:00+00:00,-0.00356961
2018-09-20 00:00:00+00:00,-0.00006397
2018-09-21 00:00:00+00:00,0.00063975
2018-09-24 00:00:00+00:00,0.00147049
2018-09-25 00:00:00+00:00,-0.00421348
2018-09-26 00:00:00+00:00,-0.00089755
2018-09-27 00:00:00+00:00,0.00237423
2018-09-28 00:00:00+00:00,-0.00108828
2018-10-01 00:00:00+00:00,0.00249936
2018-10-02 00:00:00+00:00,0.00057534
2018-10-03 00:00:00+00:00,-0.00198058
2018-10-04 00:00:00+00:00,-0.00384098
2018-10-05 00:00:00+00:00,-0.00089969
2018-10-08 00:00:00+00:00,0.00077185
2018-10-09 00:00:00+00:00,-0.00122116
2018-10-10 00:00:00+00:00,-0.00019305
2018-10-11 00:00:00+00:00,0.00019309
2018-10-12 00:00:00+00:00,-0.00128700
2018-10-15 00:00:00+00:00,0.00128866
2018-10-16 00:00:00+00:00,0.00019305
2018-10-17 00:00:00+00:00,0.00250917
2018-10-18 00:00:00+00:00,0.00077012
2018-10-19 00:00:00+00:00,0.00436065
2018-10-22 00:00:00+00:00,-0.00459711
2018-10-23 00:00:00+00:00,0.00519564
2018-10-24 00:00:00+00:00,-0.00063812
2018-10-25 00:00:00+00:00,0.00121320
2018-10-26 00:00:00+00:00,0.00255102
2018-10-29 00:00:00+00:00,-0.00108142
2018-10-30 00:00:00+00:00,-0.00044577
2018-10-31 00:00:00+00:00,-0.00127421
2018-11-01 00:00:00+00:00,-0.00070171
2018-11-02 00:00:00+00:00,-0.00146824
2018-11-05 00:00:00+00:00,0.00076717
2018-11-06 00:00:00+00:00,0.00019164
2018-11-07 00:00:00+00:00,-0.00102191
2018-11-08 00:00:00+00:00,-0.00038361
2018-11-09 00:00:00+00:00,0.00153502
2018-11-12 00:00:00+00:00,0.00121336
2018-11-13 00:00:00+00:00,-0.00121189
2018-11-14 00:00:00+00:00,-0.00076633
2018-11-15 00:00:00+00:00,0.00281204
2018-11-16 00:00:00+00:00,-0.00038238
2018-11-19 00:00:00+00:00,0.00089257
2018-11-20 00:00:00+00:00,0.00152876
2018-11-21 00:00:00+00:00,-0.00120842
2018-11-22 00:00:00+00:00,0.00120988
2018-11-23 00:00:00+00:00,-0.01545507
2018-11-26 00:00:00+00:00,-0.00076079
2018-11-27 00:00:00+00:00,0.00124396
2018-11-28 00:00:00+00:00,-0.00031684
2018-11-29 00:00:00+00:00,0.00247211
2018-11-30 00:00:00+00:00,0.00341794
2018-12-03 00:00:00+00:00,-0.01270383
2018-12-04 00:00:00+00:00,0.00402839
2018-12-05 00:00:00+00:00,-0.00050949
2018-12-06 00:00:00+00:00,0.00146553
2018-12-07 00:00:00+00:00,-0.00190876
2018-12-10 00:00:00+00:00,0.00012749
2018-12-11 00:00:00+00:00,0.00178469
2018-12-12 00:00:00+00:00,-0.00241776
2018-12-13 00:00:00+00:00,-0.00019134
2018-12-14 00:00:00+00:00,0.00197755
2018-12-17 00:00:00+00:00,-0.00057299
2018-12-18 00:00:00+00:00,0.00101924
2018-12-19 00:00:00+00:00,0.00120911
2018-12-20 00:00:00+00:00,0.00139833
2018-12-21 00:00:00+00:00,0.00012694
2018-12-27 00:00:00+00:00,0.00203084
2018-12-28 00:00:00+00:00,-0.00114003
2019-01-03 00:00:00+00:00,0.00735527
2019-01-04 00:00:00+00:00,-0.00289545
2019-01-07 00:00:00+00:00,-0.00157818
2019-01-08 00:00:00+00:00,-0.00183359
2019-01-09 00:00:00+00:00,-0.00120352
2019-01-10 00:00:00+00:00,0.00000000
2019-01-11 00:00:00+00:00,0.00076104
2019-01-14 00:00:00+00:00,-0.00019011
2019-01-15 00:00:00+00:00,0.00000000
2019-01-16 00:00:00+00:00,-0.00133105
2019-01-17 00:00:00+00:00,0.00012694
2019-01-18 00:00:00+00:00,-0.00133266
2019-01-21 00:00:00+00:00,-0.00590964
2019-01-22 00:00:00+00:00,0.00279916
2019-01-23 00:00:00+00:00,0.00044453
2019-01-24 00:00:00+00:00,0.00209471
2019-01-25 00:00:00+00:00,-0.00158358
2019-01-28 00:00:00+00:00,0.00000000
2019-01-29 00:00:00+00:00,0.00095166
2019-01-30 00:00:00+00:00,0.00145782
2019-01-31 00:00:00+00:00,0.00234177
2019-02-01 00:00:00+00:00,-0.00101029
2019-02-04 00:00:00+00:00,-0.00082169
2019-02-05 00:00:00+00:00,0.00037955
2019-02-06 00:00:00+00:00,-0.00044265
2019-02-07 00:00:00+00:00,0.00341621
2019-02-08 00:00:00+00:00,0.00334153
2019-02-11 00:00:00+00:00,-0.00087973
2019-02-12 00:00:00+00:00,-0.00094340
2019-02-13 00:00:00+00:00,-0.00031476
2019-02-14 00:00:00+00:00,0.00163728
2019-02-15 00:00:00+00:00,0.00018861
2019-02-18 00:00:00+00:00,-0.00050286
2019-02-19 00:00:00+00:00,0.00050311
2019-02-20 00:00:00+00:00,-0.00100572
2019-02-21 00:00:00+00:00,0.00012584
2019-02-22 00:00:00+00:00,0.01459578
2019-02-25 00:00:00+00:00,-0.00241059
2019-02-26 00:00:00+00:00,-0.00050264
2019-02-27 00:00:00+00:00,-0.00377169
2019-02-28 00:00:00+00:00,0.00151029
2019-03-01 00:00:00+00:00,-0.01616657
2019-03-04 00:00:00+00:00,0.00051144
2019-03-05 00:00:00+00:00,0.00127796
2019-03-06 00:00:00+00:00,0.00197830
2019-03-07 00:00:00+00:00,0.00261130
2019-03-08 00:00:00+00:00,0.00101639
2019-03-11 00:00:00+00:00,0.00076152
2019-03-12 00:00:00+00:00,-0.00044388
2019-03-13 00:00:00+00:00,-0.00095160
2019-03-14 00:00:00+00:00,-0.00012700
2019-03-15 00:00:00+00:00,0.00057157
2019-03-18 00:00:00+00:00,0.00088861
2019-03-19 00:00:00+00:00,-0.00196588
2019-03-20 00:00:00+00:00,0.00152497
2019-03-21 00:00:00+00:00,0.00279152
2019-03-22 00:00:00+00:00,0.00379603
2019-03-25 00:00:00+00:00,-0.00214295
2019-03-26 00:00:00+00:00,-0.00258969
2019-03-27 00:00:00+00:00,0.00215313
2019-03-28 00:00:00+00:00,-0.00183254
2019-03-29 00:00:00+00:00,-0.00145606
2019-04-01 00:00:00+00:00,-0.00209218
2019-04-02 00:00:00+00:00,-0.00139771
2019-04-03 00:00:00+00:00,-0.00101794
2019-04-04 00:00:00+00:00,-0.00121004
2019-04-05 00:00:00+00:00,-0.00095645
2019-04-08 00:00:00+00:00,-0.00019147
2019-04-09 00:00:00+00:00,-0.00121289
2019-04-10 00:00:00+00:00,0.00038348
2019-04-11 00:00:00+00:00,0.00166113
2019-04-12 00:00:00+00:00,-0.00044649
2019-04-15 00:00:00+00:00,-0.00280773
2019-04-16 00:00:00+00:00,0.00000000
2019-04-17 00:00:00+00:00,-0.00191975
2019-04-18 00:00:00+00:00,0.00070526
2019-04-23 00:00:00+00:00,0.00288314
2019-04-24 00:00:00+00:00,0.00114994
2019-04-25 00:00:00+00:00,0.00185055
2019-04-26 00:00:00+00:00,-0.00057325
2019-04-29 00:00:00+00:00,-0.00076477
2019-04-30 00:00:00+00:00,-0.00044646
2019-05-02 00:00:00+00:00,-0.00082950
2019-05-03 00:00:00+00:00,0.00178811
2019-05-06 00:00:00+00:00,0.00242239
2019-05-07 00:00:00+00:00,0.00133545
2019-05-08 00:00:00+00:00,0.00063508
2019-05-09 00:00:00+00:00,-0.00076161
2019-05-10 00:00:00+00:00,0.00088923
2019-05-13 00:00:00+00:00,-0.00069806
2019-05-14 00:00:00+00:00,0.00177812
2019-05-15 00:00:00+00:00,0.00310618
2019-05-16 00:00:00+00:00,0.00037917
2019-05-17 00:00:00+00:00,-0.00031586
2019-05-20 00:00:00+00:00,0.00012638
2019-05-21 00:00:00+00:00,-0.00214823
2019-05-22 00:00:00+00:00,-0.00018996
2019-05-23 00:00:00+00:00,0.00474984
2019-05-24 00:00:00+00:00,0.00208005
2019-05-27 00:00:00+00:00,0.02509492
2019-05-28 00:00:00+00:00,0.00386727
2019-05-29 00:00:00+00:00,0.00200816
2019-05-31 00:00:00+00:00,0.00576188
2019-06-03 00:00:00+00:00,0.00443750
2019-06-04 00:00:00+00:00,0.00341530
2019-06-05 00:00:00+00:00,0.00142336
2019-06-06 00:00:00+00:00,0.00024719
2019-06-07 00:00:00+00:00,0.00043247
2019-06-11 00:00:00+00:00,-0.00043229
2019-06-12 00:00:00+00:00,-0.00086495
2019-06-13 00:00:00+00:00,-0.00154588
2019-06-14 00:00:00+00:00,0.00241531
2019-06-17 00:00:00+00:00,-0.00030891
2019-06-18 00:00:00+00:00,-0.00117422
2019-06-19 00:00:00+00:00,0.00389803
2019-06-20 00:00:00+00:00,-0.00030817
2019-06-21 00:00:00+00:00,0.00061652
2019-06-24 00:00:00+00:00,-0.00117067
2019-06-25 00:00:00+00:00,0.00178891
2019-06-26 00:00:00+00:00,0.00166256
2019-06-27 00:00:00+00:00,-0.00319666
2019-06-28 00:00:00+00:00,0.00117175
2019-07-01 00:00:00+00:00,0.00036959
2019-07-02 00:00:00+00:00,0.00461823
2019-07-03 00:00:00+00:00,0.00539381
2019-07-04 00:00:00+00:00,0.00170700
2019-07-05 00:00:00+00:00,-0.00012172
2019-07-08 00:00:00+00:00,-0.00085215
2019-07-09 00:00:00+00:00,-0.00103564
2019-07-10 00:00:00+00:00,-0.00591536
2019-07-11 00:00:00+00:00,-0.00055211
2019-07-12 00:00:00+00:00,-0.00331451
2019-07-15 00:00:00+00:00,0.00123168
2019-07-16 00:00:00+00:00,-0.00073810
2019-07-17 00:00:00+00:00,0.00221593
2019-07-18 00:00:00+00:00,0.00319371
2019-07-19 00:00:00+00:00,0.00134688
2019-07-22 00:00:00+00:00,0.00085596
2019-07-23 00:00:00+00:00,0.00109957
2019-07-24 00:00:00+00:00,0.00103734
2019-07-25 00:00:00+00:00,0.00621762
2019-07-26 00:00:00+00:00,-0.00345308
2019-07-29 00:00:00+00:00,0.00176292
2019-07-30 00:00:00+00:00,0.00121367
2019-07-31 00:00:00+00:00,0.00042427
2019-08-02 00:00:00+00:00,0.00739125
2019-08-05 00:00:00+00:00,0.00396921
2019-08-06 00:00:00+00:00,-0.00101833
2019-08-07 00:00:00+00:00,0.00233855
2019-08-08 00:00:00+00:00,0.00161522
2019-08-09 00:00:00+00:00,0.00430030
2019-08-12 00:00:00+00:00,0.00000000
2019-08-13 00:00:00+00:00,0.00214095
2019-08-14 00:00:00+00:00,-0.00005934
2019-08-15 00:00:00+00:00,0.00480712
2019-08-16 00:00:00+00:00,0.00035438
2019-08-19 00:00:00+00:00,0.00000000
2019-08-20 00:00:00+00:00,-0.00206648
2019-08-21 00:00:00+00:00,0.02499984
2019-08-22 00:00:00+00:00,-0.00698928
2019-08-23 00:00:00+00:00,-0.00524903
2019-08-26 00:00:00+00:00,0.00371770
2019-08-27 00:00:00+00:00,-0.00683544
2019-08-28 00:00:00+00:00,0.00083418
2019-08-29 00:00:00+00:00,0.00541763
2019-08-30 00:00:00+00:00,-0.00284850
2019-09-02 00:00:00+00:00,-0.01190264
2019-09-03 00:00:00+00:00,-0.00126369
2019-09-04 00:00:00+00:00,-0.00114479
2019-09-05 00:00:00+00:00,-0.00289540
2019-09-06 00:00:00+00:00,-0.00586812
2019-09-09 00:00:00+00:00,0.00389460
2019-09-10 00:00:00+00:00,-0.00569801
2019-09-11 00:00:00+00:00,-0.00359690
2019-09-12 00:00:00+00:00,-0.00428292
2019-09-13 00:00:00+00:00,-0.00264225
2019-09-16 00:00:00+00:00,-0.00603783
2019-09-17 00:00:00+00:00,0.00638443
2019-09-18 00:00:00+00:00,-0.00117024
2019-09-19 00:00:00+00:00,0.00172658
2019-09-20 00:00:00+00:00,-0.00246230
2019-09-23 00:00:00+00:00,0.00222154
2019-09-24 00:00:00+00:00,0.00270919
2019-09-25 00:00:00+00:00,0.00055266
2019-09-26 00:00:00+00:00,-0.00085921
2019-09-27 00:00:00+00:00,-0.00018428
2019-09-30 00:00:00+00:00,-0.00331756
2019-10-01 00:00:00+00:00,-0.00172594
2019-10-02 00:00:00+00:00,-0.00154369
2019-10-03 00:00:00+00:00,0.00655535
2019-10-04 00:00:00+00:00,-0.00049152
2019-10-07 00:00:00+00:00,0.00215146
2019-10-08 00:00:00+00:00,-0.00208551
2019-10-09 00:00:00+00:00,0.00092200
2019-10-10 00:00:00+00:00,-0.00405306
2019-10-11 00:00:00+00:00,-0.00524109
2019-10-14 00:00:00+00:00,-0.00111573
2019-10-15 00:00:00+00:00,-0.00446789
2019-10-16 00:00:00+00:00,0.00031166
2019-10-17 00:00:00+00:00,0.00043619
2019-10-18 00:00:00+00:00,-0.00080972
2019-10-21 00:00:00+00:00,-0.00261813
2019-10-22 00:00:00+00:00,-0.00106250
2019-10-23 00:00:00+00:00,0.00419195
2019-10-24 00:00:00+00:00,-0.00161994
2019-10-25 00:00:00+00:00,-0.00049925
2019-10-28 00:00:00+00:00,-0.00618132
2019-10-29 00:00:00+00:00,0.00018848
2019-10-30 00:00:00+00:00,0.00069095
2019-10-31 00:00:00+00:00,0.00332685
2019-11-01 00:00:00+00:00,-0.00181431
2019-11-04 00:00:00+00:00,-0.00244437
2019-11-05 00:00:00+00:00,-0.00471224
2019-11-06 00:00:00+00:00,0.00119942
2019-11-07 00:00:00+00:00,-0.00321564
2019-11-08 00:00:00+00:00,-0.00044279
2019-11-11 00:00:00+00:00,-0.00056955
2019-11-12 00:00:00+00:00,0.00031660
2019-11-13 00:00:00+00:00,0.00702621
2019-11-14 00:00:00+00:00,0.00308002
2019-11-15 00:00:00+00:00,-0.00056398
2019-11-18 00:00:00+00:00,-0.00031350
2019-11-19 00:00:00+00:00,0.00137983
2019-11-20 00:00:00+00:00,-0.02498272
2019-11-21 00:00:00+00:00,-0.00150235
2019-11-22 00:00:00+00:00,0.00682402
2019-11-25 00:00:00+00:00,-0.00087287
2019-11-26 00:00:00+00:00,0.00203428
2019-11-27 00:00:00+00:00,0.00317975
2019-11-28 00:00:00+00:00,-0.00031129
2019-11-29 00:00:00+00:00,-0.00267913
2019-12-02 00:00:00+00:00,-0.01546327
2019-12-03 00:00:00+00:00,0.00512593
2019-12-04 00:00:00+00:00,0.00056664
2019-12-05 00:00:00+00:00,-0.00358671
2019-12-06 00:00:00+00:00,-0.00088412
2019-12-09 00:00:00+00:00,-0.00031604
2019-12-10 00:00:00+00:00,-0.00196004
2019-12-11 00:00:00+00:00,0.00158378
2019-12-12 00:00:00+00:00,-0.00227704
2019-12-13 00:00:00+00:00,0.00050716
2019-12-16 00:00:00+00:00,0.00133063
2019-12-17 00:00:00+00:00,-0.00063279
2019-12-18 00:00:00+00:00,-0.00240613
2019-12-19 00:00:00+00:00,-0.00272929
2019-12-20 00:00:00+00:00,0.00241853
2019-12-23 00:00:00+00:00,-0.00139683
2019-12-27 00:00:00+00:00,0.00146236
2019-12-30 00:00:00+00:00,-0.00361882
2020-01-03 00:00:00+00:00,0.00694533
2020-01-06 00:00:00+00:00,0.00145542
2020-01-07 00:00:00+00:00,-0.00050550
2020-01-08 00:00:00+00:00,-0.00113794
2020-01-09 00:00:00+00:00,-0.00145570
2020-01-10 00:00:00+00:00,0.00247195
2020-01-13 00:00:00+00:00,-0.00278199
2020-01-14 00:00:00+00:00,0.00012681
2020-01-15 00:00:00+00:00,0.00380373
2020-01-16 00:00:00+00:00,0.00303145
2020-01-17 00:00:00+00:00,-0.00163707
2020-01-20 00:00:00+00:00,0.00088295
2020-01-21 00:00:00+00:00,0.00302457
2020-01-22 00:00:00+00:00,0.00043975
2020-01-23 00:00:00+00:00,0.00339089
2020-01-24 00:00:00+00:00,0.00143939
2020-01-27 00:00:00+00:00,0.00312461
2020-01-28 00:00:00+00:00,-0.00280339
2020-01-29 00:00:00+00:00,0.00049978
2020-01-30 00:00:00+00:00,0.00143615
2020-01-31 00:00:00+00:00,-0.00049882
2020-02-03 00:00:00+00:00,-0.00037430
2020-02-04 00:00:00+00:00,-0.00212182
2020-02-05 00:00:00+00:00,0.02518065
2020-02-06 00:00:00+00:00,0.00025080
2020-02-07 00:00:00+00:00,0.00012537
2020-02-10 00:00:00+00:00,0.00244437
2020-02-11 00:00:00+00:00,0.02696653
2020-02-12 00:00:00+00:00,-0.00056331
2020-02-13 00:00:00+00:00,-0.00563627
2020-02-14 00:00:00+00:00,0.00475565
2020-02-17 00:00:00+00:00,-0.00367441
2020-02-18 00:00:00+00:00,-0.00200025
2020-02-19 00:00:00+00:00,0.00501065
2020-02-20 00:00:00+00:00,0.00349891
2020-02-21 00:00:00+00:00,0.00012453
2020-02-24 00:00:00+00:00,0.01157941
2020-02-25 00:00:00+00:00,0.00040959
2020-02-26 00:00:00+00:00,-0.00167556
2020-02-27 00:00:00+00:00,0.00745944
2020-02-28 00:00:00+00:00,0.00755558
2020-03-02 00:00:00+00:00,0.02992852
2020-03-03 00:00:00+00:00,-0.00429068
2020-03-04 00:00:00+00:00,0.00305460
2020-03-05 00:00:00+00:00,0.00391538
2020-03-06 00:00:00+00:00,0.00081252
2020-03-09 00:00:00+00:00,0.01309807
2020-03-10 00:00:00+00:00,-0.01827118
2020-03-11 00:00:00+00:00,-0.00865259
2020-03-12 00:00:00+00:00,-0.00203107
2020-03-13 00:00:00+00:00,-0.02398240
2020-03-16 00:00:00+00:00,-0.00755185
2020-03-17 00:00:00+00:00,0.00630324
2020-03-18 00:00:00+00:00,-0.01557474
2020-03-19 00:00:00+00:00,-0.00642018
2020-03-20 00:00:00+00:00,0.00848093
2020-03-23 00:00:00+00:00,-0.00062929
2020-03-24 00:00:00+00:00,-0.00549545
2020-03-25 00:00:00+00:00,-0.00224486
2020-03-26 00:00:00+00:00,0.00449983
2020-03-27 00:00:00+00:00,0.00258442
2020-03-30 00:00:00+00:00,0.00452541
2020-03-31 00:00:00+00:00,-0.00074133
2020-04-01 00:00:00+00:00,-0.00119842
2020-04-02 00:00:00+00:00,-0.00285682
2020-04-03 00:00:00+00:00,0.00275040
2020-04-06 00:00:00+00:00,-0.00348571
2020-04-07 00:00:00+00:00,-0.00453008
2020-04-08 00:00:00+00:00,0.00570276
2020-04-09 00:00:00+00:00,-0.00458216
2020-04-14 00:00:00+00:00,0.00034524
2020-04-15 00:00:00+00:00,0.01403509
2020-04-16 00:00:00+00:00,0.00385728
2020-04-17 00:00:00+00:00,0.00028253
2020-04-20 00:00:00+00:00,-0.00112982
2020-04-21 00:00:00+00:00,-0.00056555
2020-04-22 00:00:00+00:00,-0.00345179
2020-04-23 00:00:00+00:00,-0.00635966
2020-04-24 00:00:00+00:00,0.00771473
2020-04-27 00:00:00+00:00,0.00068050
2020-04-28 00:00:00+00:00,0.00096339
2020-04-29 00:00:00+00:00,0.00249108
2020-04-30 00:00:00+00:00,-0.00248489
2020-05-04 00:00:00+00:00,0.00815264
2020-05-05 00:00:00+00:00,-0.00415567
2020-05-06 00:00:00+00:00,0.00259403
2020-05-07 00:00:00+00:00,-0.00371224
2020-05-08 00:00:00+00:00,0.00259696
2020-05-11 00:00:00+00:00,-0.00016893
2020-05-12 00:00:00+00:00,0.00016896
2020-05-13 00:00:00+00:00,-0.00095726
2020-05-14 00:00:00+00:00,0.00033818
2020-05-15 00:00:00+00:00,0.00174668
2020-05-18 00:00:00+00:00,-0.00224985
2020-05-19 00:00:00+00:00,0.00016912
2020-05-20 00:00:00+00:00,0.00078909
2020-05-22 00:00:00+00:00,0.00022528
2020-05-25 00:00:00+00:00,-0.00264640
2020-05-26 00:00:00+00:00,-0.00118557
2020-05-27 00:00:00+00:00,-0.00126850
2020-05-28 00:00:00+00:00,-0.00028297
2020-05-29 00:00:00+00:00,-0.00130201
2020-06-02 00:00:00+00:00,-0.03015641
2020-06-03 00:00:00+00:00,-0.00797247
2020-06-04 00:00:00+00:00,-0.00352683
2020-06-05 00:00:00+00:00,-0.00011604
2020-06-08 00:00:00+00:00,-0.00313352
2020-06-09 00:00:00+00:00,-0.00069853
2020-06-10 00:00:00+00:00,-0.00017475
2020-06-11 00:00:00+00:00,0.00302960
2020-06-12 00:00:00+00:00,0.01330158
2020-06-15 00:00:00+00:00,-0.00590427
2020-06-16 00:00:00+00:00,-0.00172990
2020-06-17 00:00:00+00:00,0.00167514
2020-06-18 00:00:00+00:00,-0.00069200
2020-06-19 00:00:00+00:00,0.00092331
2020-06-22 00:00:00+00:00,0.00103776
2020-06-23 00:00:00+00:00,-0.00120947
2020-06-24 00:00:00+00:00,-0.00167224
2020-06-25 00:00:00+00:00,0.00098192
2020-06-26 00:00:00+00:00,0.00450087
2020-06-29 00:00:00+00:00,0.00068934
2020-06-30 00:00:00+00:00,-0.00080367
2020-07-01 00:00:00+00:00,-0.00109158
2020-07-02 00:00:00+00:00,-0.00385345
2020-07-03 00:00:00+00:00,-0.00225173
2020-07-06 00:00:00+00:00,-0.00162028
2020-07-07 00:00:00+00:00,0.00457891
2020-07-08 00:00:00+00:00,-0.00432726
2020-07-09 00:00:00+00:00,0.00753317
2020-07-10 00:00:00+00:00,0.00523380
2020-07-13 00:00:00+00:00,-0.00068658
2020-07-14 00:00:00+00:00,-0.00486660
2020-07-15 00:00:00+00:00,-0.00040274
2020-07-16 00:00:00+00:00,-0.00057557
2020-07-17 00:00:00+00:00,0.00178530
2020-07-20 00:00:00+00:00,-0.00195458
2020-07-21 00:00:00+00:00,0.00005760
2020-07-22 00:00:00+00:00,-0.00074876
2020-07-23 00:00:00+00:00,0.00755087
2020-07-24 00:00:00+00:00,-0.00389016
2020-07-27 00:00:00+00:00,0.00792557
2020-07-28 00:00:00+00:00,-0.00039886
2020-07-29 00:00:00+00:00,0.00239412
2020-07-30 00:00:00+00:00,-0.00369633
2020-07-31 00:00:00+00:00,0.00176941
2020-08-03 00:00:00+00:00,-0.00358954
2020-08-04 00:00:00+00:00,0.00325938
2020-08-05 00:00:00+00:00,-0.00119692
2020-08-06 00:00:00+00:00,-0.00251084
2020-08-07 00:00:00+00:00,0.00062929
2020-08-10 00:00:00+00:00,0.00331599
2020-08-11 00:00:00+00:00,-0.00125363
2020-08-12 00:00:00+00:00,-0.00542021
2020-08-13 00:00:00+00:00,-0.00499082
2020-08-14 00:00:00+00:00,-0.00086480
2020-08-17 00:00:00+00:00,0.00571264
2020-08-18 00:00:00+00:00,-0.00154914
2020-08-19 00:00:00+00:00,0.00281577
2020-08-20 00:00:00+00:00,-0.00045843
2020-08-21 00:00:00+00:00,-0.00103193
2020-08-24 00:00:00+00:00,0.00120516
2020-08-25 00:00:00+00:00,-0.00664909
2020-08-26 00:00:00+00:00,-0.00115407
2020-08-27 00:00:00+00:00,-0.01400536
2020-08-28 00:00:00+00:00,-0.00557055
2020-08-31 00:00:00+00:00,0.00173250
2020-09-01 00:00:00+00:00,-0.00219071
2020-09-02 00:00:00+00:00,-0.00294118
2020-09-03 00:00:00+00:00,0.00029082
2020-09-04 00:00:00+00:00,-0.00238400
2020-09-07 00:00:00+00:00,-0.00262284
2020-09-08 00:00:00+00:00,0.00192847
2020-09-09 00:00:00+00:00,-0.01948090
2020-09-10 00:00:00+00:00,-0.00564216
2020-09-11 00:00:00+00:00,0.00081895
2020-09-14 00:00:00+00:00,0.00105208
2020-09-15 00:00:00+00:00,0.00011677
2020-09-16 00:00:00+00:00,0.00122599
2020-09-17 00:00:00+00:00,0.00134111
2020-09-18 00:00:00+00:00,-0.00116462
2020-09-21 00:00:00+00:00,0.00227365
2020-09-22 00:00:00+00:00,-0.00186133
2020-09-23 00:00:00+00:00,-0.00116550
2020-09-24 00:00:00+00:00,0.00198366
2020-09-25 00:00:00+00:00,0.00145569
2020-09-28 00:00:00+00:00,0.00040700
2020-09-29 00:00:00+00:00,0.00000000
2020-09-30 00:00:00+00:00,0.00116239
2020-10-01 00:00:00+00:00,0.00046441
2020-10-02 00:00:00+00:00,0.00017407
2020-10-05 00:00:00+00:00,0.00046412
2020-10-06 00:00:00+00:00,-0.00278342
2020-10-07 00:00:00+00:00,0.00052335
2020-10-08 00:00:00+00:00,-0.00046495
2020-10-09 00:00:00+00:00,0.00127922
2020-10-12 00:00:00+00:00,-0.00354239
2020-10-13 00:00:00+00:00,0.00023311
2020-10-14 00:00:00+00:00,0.00489425
2020-10-15 00:00:00+00:00,0.00330492
2020-10-16 00:00:00+00:00,-0.00005779
2020-10-19 00:00:00+00:00,0.00011559
2020-10-20 00:00:00+00:00,0.00086680
2020-10-21 00:00:00+00:00,-0.00357968
2020-10-22 00:00:00+00:00,-0.00168038
2020-10-23 00:00:00+00:00,0.00005804
2020-10-26 00:00:00+00:00,-0.00133488
2020-10-27 00:00:00+00:00,0.00203406
2020-10-28 00:00:00+00:00,0.00260991
2020-10-29 00:00:00+00:00,-0.00005785
2020-10-30 00:00:00+00:00,-0.00156196
2020-11-02 00:00:00+00:00,0.00063735
2020-11-03 00:00:00+00:00,-0.00260567
2020-11-04 00:00:00+00:00,0.00139332
2020-11-05 00:00:00+00:00,-0.00144936
2020-11-06 00:00:00+00:00,-0.00005806
2020-11-09 00:00:00+00:00,-0.00557394
2020-11-10 00:00:00+00:00,-0.00344485
2020-11-11 00:00:00+00:00,0.00169909
2020-11-12 00:00:00+00:00,0.00339241
2020-11-13 00:00:00+00:00,0.00122413
2020-11-16 00:00:00+00:00,-0.00133908
2020-11-17 00:00:00+00:00,0.00104938
2020-11-18 00:00:00+00:00,0.00069885
2020-11-19 00:00:00+00:00,0.00168771
2020-11-20 00:00:00+00:00,0.00040669
2020-11-23 00:00:00+00:00,-0.00005808
2020-11-24 00:00:00+00:00,-0.00017424
2020-11-25 00:00:00+00:00,0.00040662
2020-11-26 00:00:00+00:00,0.00160083
2020-11-27 00:00:00+00:00,0.00052174
2020-11-30 00:00:00+00:00,0.01124051
2020-12-01 00:00:00+00:00,-0.00260462
2020-12-02 00:00:00+00:00,-0.01657875
2020-12-03 00:00:00+00:00,0.00318960
2020-12-04 00:00:00+00:00,0.00223740
2020-12-07 00:00:00+00:00,0.00052873
2020-12-08 00:00:00+00:00,-0.00023487
2020-12-09 00:00:00+00:00,0.00076349
2020-12-10 00:00:00+00:00,0.00228873
2020-12-11 00:00:00+00:00,0.00175654
2020-12-14 00:00:00+00:00,-0.00052604
2020-12-15 00:00:00+00:00,0.00011696
2020-12-16 00:00:00+00:00,-0.00520407
2020-12-17 00:00:00+00:00,0.00423206
