Date,BUXL
2020-07-22 00:00:00+00:00,0.00834543
2020-07-23 00:00:00+00:00,-0.00044980
2020-07-24 00:00:00+00:00,-0.00747007
2020-07-27 00:00:00+00:00,0.01042800
2020-07-28 00:00:00+00:00,0.00511532
2020-07-29 00:00:00+00:00,-0.00375000
2020-07-30 00:00:00+00:00,0.01120272
2020-07-31 00:00:00+00:00,-0.00363379
2020-08-03 00:00:00+00:00,-0.00311333
2020-08-04 00:00:00+00:00,0.00990452
2020-08-05 00:00:00+00:00,-0.01166284
2020-08-06 00:00:00+00:00,0.00634722
2020-08-07 00:00:00+00:00,-0.00612952
2020-08-10 00:00:00+00:00,0.00366464
2020-08-11 00:00:00+00:00,-0.01398165
2020-08-12 00:00:00+00:00,-0.00614162
2020-08-13 00:00:00+00:00,-0.00836060
2020-08-14 00:00:00+00:00,0.00229106
2020-08-17 00:00:00+00:00,0.00585170
2020-08-18 00:00:00+00:00,0.00363603
2020-08-19 00:00:00+00:00,0.00226429
2020-08-20 00:00:00+00:00,0.00641605
2020-08-21 00:00:00+00:00,0.00044895
2020-08-24 00:00:00+00:00,-0.00170526
2020-08-25 00:00:00+00:00,-0.01726153
2020-08-26 00:00:00+00:00,-0.00365932
2020-08-27 00:00:00+00:00,-0.00697924
2020-08-28 00:00:00+00:00,0.00194175
2020-08-31 00:00:00+00:00,0.00064599
2020-09-01 00:00:00+00:00,0.00175228
2020-09-02 00:00:00+00:00,0.01537470
2020-09-03 00:00:00+00:00,-0.00081603
2020-09-04 00:00:00+00:00,-0.00399274
2020-09-07 00:00:00+00:00,-0.00601312
2020-09-08 00:00:00+00:00,0.00925756
2020-09-09 00:00:00+00:00,-0.00853692
2020-09-10 00:00:00+00:00,-0.00549602
2020-09-11 00:00:00+00:00,0.01243437
2020-09-14 00:00:00+00:00,-0.00045488
2020-09-15 00:00:00+00:00,0.00054610
2020-09-16 00:00:00+00:00,0.00000000
2020-09-17 00:00:00+00:00,0.00545802
2020-09-18 00:00:00+00:00,-0.00389035
2020-09-21 00:00:00+00:00,0.01026340
2020-09-22 00:00:00+00:00,-0.00485481
2020-09-23 00:00:00+00:00,-0.00370404
2020-09-24 00:00:00+00:00,0.00480595
2020-09-25 00:00:00+00:00,0.00577565
2020-09-28 00:00:00+00:00,-0.00143562
2020-09-29 00:00:00+00:00,0.00557103
2020-09-30 00:00:00+00:00,-0.00500402
2020-10-01 00:00:00+00:00,0.00161652
2020-10-02 00:00:00+00:00,-0.00125527
2020-10-05 00:00:00+00:00,-0.00107730
2020-10-06 00:00:00+00:00,-0.00377460
2020-10-07 00:00:00+00:00,-0.00225530
2020-10-08 00:00:00+00:00,0.00605787
2020-10-09 00:00:00+00:00,0.00089871
2020-10-12 00:00:00+00:00,0.00323247
2020-10-13 00:00:00+00:00,0.00438557
2020-10-14 00:00:00+00:00,0.00463376
2020-10-15 00:00:00+00:00,0.01117616
2020-10-16 00:00:00+00:00,0.00026316
2020-10-19 00:00:00+00:00,-0.00043848
2020-10-20 00:00:00+00:00,-0.00333392
2020-10-21 00:00:00+00:00,0.00000000
2020-10-22 00:00:00+00:00,-0.01047535
2020-10-23 00:00:00+00:00,0.00151232
2020-10-26 00:00:00+00:00,0.00071061
2020-10-27 00:00:00+00:00,0.01003018
2020-10-28 00:00:00+00:00,0.00377889
2020-10-29 00:00:00+00:00,0.00297671
2020-10-30 00:00:00+00:00,-0.00157123
2020-11-02 00:00:00+00:00,0.00087428
2020-11-03 00:00:00+00:00,-0.00235849
2020-11-04 00:00:00+00:00,0.00490325
2020-11-05 00:00:00+00:00,-0.00165548
2020-11-06 00:00:00+00:00,-0.00672020
2020-11-09 00:00:00+00:00,-0.02583253
2020-11-10 00:00:00+00:00,-0.00387842
2020-11-11 00:00:00+00:00,0.00416516
2020-11-12 00:00:00+00:00,0.00811542
2020-11-13 00:00:00+00:00,0.00375671
2020-11-16 00:00:00+00:00,0.00169310
2020-11-17 00:00:00+00:00,0.00529312
2020-11-18 00:00:00+00:00,-0.00066369
2020-11-19 00:00:00+00:00,0.00442752
2020-11-20 00:00:00+00:00,0.00105792
2020-11-23 00:00:00+00:00,-0.00387494
2020-11-24 00:00:00+00:00,-0.00106091
2020-11-25 00:00:00+00:00,0.00123905
2020-11-26 00:00:00+00:00,0.00326957
2020-11-27 00:00:00+00:00,0.00070485
2020-11-30 00:00:00+00:00,-0.00264131
2020-12-01 00:00:00+00:00,-0.01129944
2020-12-02 00:00:00+00:00,-0.00392857
2020-12-03 00:00:00+00:00,-0.00098408
2020-12-04 00:00:00+00:00,-0.00335811
2020-12-07 00:00:00+00:00,0.00894020
2020-12-08 00:00:00+00:00,0.00676819
2020-12-09 00:00:00+00:00,-0.00119416
2020-12-10 00:00:00+00:00,0.00048709
2020-12-11 00:00:00+00:00,0.01150748
2020-12-14 00:00:00+00:00,-0.00507570
2020-12-15 00:00:00+00:00,-0.00193509
2020-12-16 00:00:00+00:00,-0.00863664
2020-12-17 00:00:00+00:00,0.00097786
2020-12-18 00:00:00+00:00,-0.00035524
2020-12-21 00:00:00+00:00,0.00399787
2020-12-22 00:00:00+00:00,0.00336253
2020-12-23 00:00:00+00:00,-0.00970103
2020-12-24 00:00:00+00:00,0.00115772
2020-12-28 00:00:00+00:00,-0.00053371
2020-12-29 00:00:00+00:00,0.00364899
2020-12-30 00:00:00+00:00,-0.00133014
2020-12-31 00:00:00+00:00,0.00097674
2021-01-04 00:00:00+00:00,0.00443538
2021-01-05 00:00:00+00:00,-0.00238453
2021-01-06 00:00:00+00:00,-0.00920680
2021-01-07 00:00:00+00:00,-0.00285919
2021-01-08 00:00:00+00:00,0.00152330
2021-01-11 00:00:00+00:00,-0.00653127
2021-01-12 00:00:00+00:00,-0.00603386
2021-01-13 00:00:00+00:00,0.01313763
2021-01-14 00:00:00+00:00,0.00563405
2021-01-15 00:00:00+00:00,-0.00382392
2021-01-18 00:00:00+00:00,-0.00437422
2021-01-19 00:00:00+00:00,0.00134493
2021-01-20 00:00:00+00:00,-0.00062679
2021-01-21 00:00:00+00:00,-0.00797420
2021-01-22 00:00:00+00:00,0.00361272
2021-01-25 00:00:00+00:00,0.00908927
2021-01-26 00:00:00+00:00,-0.00526175
2021-01-27 00:00:00+00:00,0.00026896
2021-01-28 00:00:00+00:00,-0.00304741
2021-01-29 00:00:00+00:00,-0.00422548
2021-02-01 00:00:00+00:00,-0.00135428
2021-02-02 00:00:00+00:00,-0.00714221
2021-02-03 00:00:00+00:00,-0.00582772
2021-02-04 00:00:00+00:00,-0.00256457
2021-02-05 00:00:00+00:00,-0.00275482
2021-02-08 00:00:00+00:00,-0.00128913
2021-02-09 00:00:00+00:00,0.00119860
2021-02-10 00:00:00+00:00,-0.00368358
2021-02-11 00:00:00+00:00,0.00332748
2021-02-12 00:00:00+00:00,-0.00994933
2021-02-15 00:00:00+00:00,-0.00995627
2021-02-16 00:00:00+00:00,-0.00761278
2021-02-17 00:00:00+00:00,0.00539824
2021-02-18 00:00:00+00:00,-0.00499246
2021-02-19 00:00:00+00:00,-0.01003503
2021-02-22 00:00:00+00:00,0.01013675
2021-02-23 00:00:00+00:00,-0.00520685
2021-02-24 00:00:00+00:00,-0.00504478
2021-02-25 00:00:00+00:00,-0.00860832
2021-02-26 00:00:00+00:00,0.01215630
2021-03-01 00:00:00+00:00,0.01067582
2021-03-02 00:00:00+00:00,-0.00245214
2021-03-03 00:00:00+00:00,-0.02098894
2021-03-04 00:00:00+00:00,0.00395944
2021-03-05 00:00:00+00:00,-0.00086572
2021-03-08 00:00:00+00:00,-0.00279195
2021-03-09 00:00:00+00:00,0.00453756
2021-03-10 00:00:00+00:00,0.00221048
2021-03-11 00:00:00+00:00,0.00134254
2021-03-12 00:00:00+00:00,-0.00995978
2021-03-15 00:00:00+00:00,0.00657767
2021-03-16 00:00:00+00:00,0.00009610
2021-03-17 00:00:00+00:00,-0.01201115
2021-03-18 00:00:00+00:00,-0.00768333
2021-03-19 00:00:00+00:00,0.00509654
2021-03-22 00:00:00+00:00,0.00351048
2021-03-23 00:00:00+00:00,0.00680206
2021-03-24 00:00:00+00:00,0.00443973
2021-03-25 00:00:00+00:00,0.00701451
2021-03-26 00:00:00+00:00,-0.00706107
2021-03-29 00:00:00+00:00,-0.00836056
2021-03-30 00:00:00+00:00,-0.00581452
2021-03-31 00:00:00+00:00,0.00419144
2021-04-01 00:00:00+00:00,0.00698893
2021-04-05 00:00:00+00:00,0.00000000
2021-04-06 00:00:00+00:00,-0.00183150
2021-04-07 00:00:00+00:00,-0.00144858
2021-04-08 00:00:00+00:00,0.00299807
2021-04-09 00:00:00+00:00,-0.00443544
2021-04-12 00:00:00+00:00,-0.00242131
2021-04-13 00:00:00+00:00,-0.00135922
2021-04-14 00:00:00+00:00,-0.00476376
2021-04-15 00:00:00+00:00,0.00605646
2021-04-16 00:00:00+00:00,-0.00572871
2021-04-19 00:00:00+00:00,-0.00429688
2021-04-20 00:00:00+00:00,0.00402118
2021-04-21 00:00:00+00:00,0.00205138
2021-04-22 00:00:00+00:00,0.00175473
2021-04-23 00:00:00+00:00,-0.00311405
2021-04-26 00:00:00+00:00,0.00019524
2021-04-27 00:00:00+00:00,-0.00136639
2021-04-28 00:00:00+00:00,-0.00888759
2021-04-29 00:00:00+00:00,-0.01991563
2021-04-30 00:00:00+00:00,0.00059453
2021-05-03 00:00:00+00:00,0.00237741
2021-05-04 00:00:00+00:00,0.01414861
2021-05-05 00:00:00+00:00,-0.00501081
2021-05-06 00:00:00+00:00,-0.00305328
2021-05-07 00:00:00+00:00,-0.00335405
2021-05-10 00:00:00+00:00,-0.00434783
2021-05-11 00:00:00+00:00,-0.02010299
2021-05-12 00:00:00+00:00,-0.01440432
2021-05-13 00:00:00+00:00,0.00423174
2021-05-14 00:00:00+00:00,0.00060326
2021-05-17 00:00:00+00:00,-0.00542768
2021-05-18 00:00:00+00:00,-0.00715582
2021-05-19 00:00:00+00:00,0.00788995
2021-05-20 00:00:00+00:00,0.00292191
2021-05-21 00:00:00+00:00,0.00593561
2021-05-24 00:00:00+00:00,0.00270812
2021-05-25 00:00:00+00:00,0.00841430
2021-05-26 00:00:00+00:00,0.01915212
2021-05-27 00:00:00+00:00,-0.01660015
2021-05-28 00:00:00+00:00,0.00239115
2021-05-31 00:00:00+00:00,0.00706538
2021-06-01 00:00:00+00:00,-0.00793257
2021-06-02 00:00:00+00:00,0.00796416
2021-06-03 00:00:00+00:00,-0.01060982
2021-06-04 00:00:00+00:00,0.00581279
2021-06-07 00:00:00+00:00,-0.00129534
2021-06-08 00:00:00+00:00,0.00548738
2021-06-09 00:00:00+00:00,0.00525898
2021-06-10 00:00:00+00:00,-0.00009871
2021-06-11 00:00:00+00:00,0.00583177
2021-06-14 00:00:00+00:00,-0.00669028
2021-06-15 00:00:00+00:00,-0.00592300
2021-06-16 00:00:00+00:00,0.00613801
2021-06-17 00:00:00+00:00,0.00789578
2021-06-18 00:00:00+00:00,0.01317342
2021-06-21 00:00:00+00:00,-0.01601719
2021-06-22 00:00:00+00:00,-0.00895934
2021-06-23 00:00:00+00:00,0.00365938
2021-06-24 00:00:00+00:00,0.00197433
2021-06-25 00:00:00+00:00,-0.01814596
2021-06-28 00:00:00+00:00,0.01234076
2021-06-29 00:00:00+00:00,-0.00642928
2021-06-30 00:00:00+00:00,0.01667163
2021-07-01 00:00:00+00:00,-0.00423187
2021-07-02 00:00:00+00:00,0.01321499
2021-07-05 00:00:00+00:00,-0.00940531
2021-07-06 00:00:00+00:00,0.02953047
2021-07-07 00:00:00+00:00,0.01493840
2021-07-08 00:00:00+00:00,0.00327364
2021-07-09 00:00:00+00:00,-0.01211189
2021-07-12 00:00:00+00:00,0.00290135
2021-07-13 00:00:00+00:00,0.00173829
2021-07-14 00:00:00+00:00,0.00675415
2021-07-15 00:00:00+00:00,0.01182806
2021-07-16 00:00:00+00:00,0.00869316
2021-07-19 00:00:00+00:00,0.02046060
2021-07-20 00:00:00+00:00,0.01301150
2021-07-21 00:00:00+00:00,-0.01404100
2021-07-22 00:00:00+00:00,0.00999246
2021-07-23 00:00:00+00:00,-0.00318919
2021-07-26 00:00:00+00:00,0.00075160
2021-07-27 00:00:00+00:00,0.01070624
2021-07-28 00:00:00+00:00,0.00046707
2021-07-29 00:00:00+00:00,0.00270826
2021-07-30 00:00:00+00:00,0.00559597
2021-08-02 00:00:00+00:00,0.01162574
2021-08-03 00:00:00+00:00,0.00147943
2021-08-04 00:00:00+00:00,0.01154948
2021-08-05 00:00:00+00:00,0.00321514
2021-08-06 00:00:00+00:00,-0.01852701
2021-08-09 00:00:00+00:00,0.00462877
2021-08-10 00:00:00+00:00,-0.00157015
2021-08-11 00:00:00+00:00,0.00009244
2021-08-12 00:00:00+00:00,0.00147902
2021-08-13 00:00:00+00:00,0.00387919
2021-08-16 00:00:00+00:00,-0.00027655
2021-08-17 00:00:00+00:00,0.00092200
2021-08-18 00:00:00+00:00,0.00589807
2021-08-19 00:00:00+00:00,0.00624770
2021-08-20 00:00:00+00:00,0.00128229
2021-08-23 00:00:00+00:00,-0.00860412
2021-08-24 00:00:00+00:00,-0.00294172
2021-08-25 00:00:00+00:00,-0.02753730
2021-08-26 00:00:00+00:00,-0.00224027
2021-08-27 00:00:00+00:00,0.00261731
2021-08-30 00:00:00+00:00,-0.00009332
2021-08-31 00:00:00+00:00,-0.01301864
2021-09-01 00:00:00+00:00,-0.00417537
2021-09-02 00:00:00+00:00,0.00028588
2021-09-03 00:00:00+00:00,-0.00514433
2021-09-06 00:00:00+00:00,0.00095758
2021-09-07 00:00:00+00:00,-0.00803597
2021-09-08 00:00:00+00:00,0.00327900
2021-09-09 00:00:00+00:00,0.00605595
2021-09-10 00:00:00+00:00,-0.00561317
2021-09-13 00:00:00+00:00,-0.00211092
2021-09-14 00:00:00+00:00,0.00423077
2021-09-15 00:00:00+00:00,-0.00765990
2021-09-16 00:00:00+00:00,-0.00357005
2021-09-17 00:00:00+00:00,-0.00329234
2021-09-20 00:00:00+00:00,0.01049257
2021-09-21 00:00:00+00:00,-0.00019229
2021-09-22 00:00:00+00:00,0.00394269
2021-09-23 00:00:00+00:00,-0.02998084
2021-09-24 00:00:00+00:00,-0.00778513
2021-09-27 00:00:00+00:00,0.00255002
2021-09-28 00:00:00+00:00,-0.00361964
2021-09-29 00:00:00+00:00,0.00284732
2021-09-30 00:00:00+00:00,-0.00293715
2021-10-01 00:00:00+00:00,0.00373134
2021-10-04 00:00:00+00:00,-0.00264136
2021-10-05 00:00:00+00:00,-0.00539480
2021-10-06 00:00:00+00:00,-0.00276134
2021-10-07 00:00:00+00:00,0.00000000
2021-10-08 00:00:00+00:00,-0.00553797
2021-10-11 00:00:00+00:00,-0.03381066
2021-10-12 00:00:00+00:00,0.00040008
2021-10-13 00:00:00+00:00,0.01549690
2021-10-14 00:00:00+00:00,0.00905779
2021-10-15 00:00:00+00:00,-0.00390282
2021-10-18 00:00:00+00:00,0.04107807
2021-10-19 00:00:00+00:00,-0.02720232
2021-10-20 00:00:00+00:00,-0.00422563
2021-10-21 00:00:00+00:00,0.00581281
2021-10-22 00:00:00+00:00,0.00793962
2021-10-25 00:00:00+00:00,-0.00641836
2021-10-26 00:00:00+00:00,0.00831947
2021-10-27 00:00:00+00:00,0.04163867
2021-10-28 00:00:00+00:00,-0.00295632
2021-10-29 00:00:00+00:00,-0.00152381
2021-11-01 00:00:00+00:00,-0.00782144
2021-11-02 00:00:00+00:00,-0.00191736
2021-11-03 00:00:00+00:00,-0.00634067
2021-11-04 00:00:00+00:00,0.01310212
2021-11-05 00:00:00+00:00,0.03254523
2021-11-08 00:00:00+00:00,-0.01017716
2021-11-09 00:00:00+00:00,0.03478343
2021-11-10 00:00:00+00:00,-0.01972093
2021-11-11 00:00:00+00:00,-0.00206942
2021-11-12 00:00:00+00:00,0.00601673
2021-11-15 00:00:00+00:00,-0.01358950
2021-11-16 00:00:00+00:00,-0.00085010
2021-11-17 00:00:00+00:00,0.00170068
2021-11-18 00:00:00+00:00,0.02210101
2021-11-19 00:00:00+00:00,0.01659519
2021-11-22 00:00:00+00:00,-0.01748058
2021-11-23 00:00:00+00:00,-0.02708508
2021-11-24 00:00:00+00:00,-0.00132513
2021-11-25 00:00:00+00:00,0.01145942
2021-11-26 00:00:00+00:00,0.03135003
2021-11-29 00:00:00+00:00,-0.00435790
2021-11-30 00:00:00+00:00,0.03019604
2021-12-01 00:00:00+00:00,0.00311327
2021-12-02 00:00:00+00:00,-0.00603070
2021-12-03 00:00:00+00:00,0.00514848
2021-12-06 00:00:00+00:00,-0.00493917
2021-12-07 00:00:00+00:00,0.00119496
2021-12-08 00:00:00+00:00,-0.01322071
2021-12-09 00:00:00+00:00,0.00381466
2021-12-10 00:00:00+00:00,-0.00287330
2021-12-13 00:00:00+00:00,0.00966722
2021-12-14 00:00:00+00:00,-0.00220954
2021-12-15 00:00:00+00:00,-0.00470567
2021-12-16 00:00:00+00:00,-0.00500603
2021-12-17 00:00:00+00:00,0.00605609
2021-12-20 00:00:00+00:00,-0.00657529
2021-12-21 00:00:00+00:00,-0.01342407
2021-12-22 00:00:00+00:00,-0.00018898
2021-12-23 00:00:00+00:00,-0.01115207
2021-12-27 00:00:00+00:00,0.00506547
2021-12-28 00:00:00+00:00,-0.00009538
2021-12-29 00:00:00+00:00,-0.02558228
2021-12-30 00:00:00+00:00,-0.00338001
2022-01-03 00:00:00+00:00,-0.02292735
2022-01-04 00:00:00+00:00,0.00284314
2022-01-05 00:00:00+00:00,-0.00801642
2022-01-06 00:00:00+00:00,0.00245797
2022-01-07 00:00:00+00:00,-0.00675147
2022-01-10 00:00:00+00:00,-0.00324452
2022-01-11 00:00:00+00:00,-0.00256006
2022-01-12 00:00:00+00:00,0.00670347
2022-01-13 00:00:00+00:00,0.03094399
2022-01-14 00:00:00+00:00,-0.02249469
2022-01-17 00:00:00+00:00,-0.00636693
2022-01-18 00:00:00+00:00,-0.00667583
2022-01-19 00:00:00+00:00,0.00009868
2022-01-20 00:00:00+00:00,0.01105081
2022-01-21 00:00:00+00:00,0.00646109
2022-01-24 00:00:00+00:00,0.01400642
2022-01-25 00:00:00+00:00,-0.00816089
2022-01-26 00:00:00+00:00,-0.01249024
2022-01-27 00:00:00+00:00,0.01404439
2022-01-28 00:00:00+00:00,-0.00291772
2022-01-31 00:00:00+00:00,-0.00926106
2022-02-01 00:00:00+00:00,-0.02125357
2022-02-02 00:00:00+00:00,0.00217542
2022-02-03 00:00:00+00:00,-0.01302417
2022-02-04 00:00:00+00:00,-0.01350680
2022-02-07 00:00:00+00:00,-0.01492388
2022-02-08 00:00:00+00:00,-0.02573938
2022-02-09 00:00:00+00:00,0.01073071
2022-02-10 00:00:00+00:00,-0.01626678
2022-02-11 00:00:00+00:00,0.02623757
2022-02-14 00:00:00+00:00,-0.01640839
2022-02-15 00:00:00+00:00,-0.03855619
2022-02-16 00:00:00+00:00,0.01176348
2022-02-17 00:00:00+00:00,0.01447777
2022-02-18 00:00:00+00:00,0.01374641
2022-02-21 00:00:00+00:00,0.01101479
2022-02-22 00:00:00+00:00,-0.02321809
2022-02-23 00:00:00+00:00,0.01086066
2022-02-24 00:00:00+00:00,0.00989695
2022-02-25 00:00:00+00:00,-0.00933631
2022-02-28 00:00:00+00:00,0.03289070
2022-03-01 00:00:00+00:00,0.04436379
2022-03-02 00:00:00+00:00,-0.01617038
2022-03-03 00:00:00+00:00,0.00660066
2022-03-04 00:00:00+00:00,0.03019468
2022-03-07 00:00:00+00:00,0.01735442
2022-03-08 00:00:00+00:00,-0.04465262
2022-03-09 00:00:00+00:00,-0.03715170
2022-03-10 00:00:00+00:00,-0.00519401
2022-03-11 00:00:00+00:00,0.00378788
2022-03-14 00:00:00+00:00,-0.04416114
2022-03-15 00:00:00+00:00,-0.00660724
2022-03-16 00:00:00+00:00,-0.01225516
2022-03-17 00:00:00+00:00,-0.00199580
2022-03-18 00:00:00+00:00,0.00652220
2022-03-21 00:00:00+00:00,-0.03650094
2022-03-22 00:00:00+00:00,-0.01006532
2022-03-23 00:00:00+00:00,0.01978920
2022-03-24 00:00:00+00:00,-0.02217742
2022-03-25 00:00:00+00:00,-0.01247446
2022-03-28 00:00:00+00:00,0.00010793
2022-03-29 00:00:00+00:00,-0.02020748
2022-03-30 00:00:00+00:00,-0.00207152
2022-03-31 00:00:00+00:00,0.02913893
2022-04-01 00:00:00+00:00,0.00043076
2022-04-04 00:00:00+00:00,0.01076426
2022-04-05 00:00:00+00:00,-0.03667665
2022-04-06 00:00:00+00:00,-0.03012179
2022-04-07 00:00:00+00:00,-0.00342201
2022-04-08 00:00:00+00:00,-0.00309598
2022-04-11 00:00:00+00:00,-0.04653808
2022-04-12 00:00:00+00:00,-0.00510436
2022-04-13 00:00:00+00:00,0.01045098
2022-04-14 00:00:00+00:00,-0.03149785
2022-04-19 00:00:00+00:00,-0.04712946
2022-04-20 00:00:00+00:00,0.01883041
2022-04-21 00:00:00+00:00,-0.00160716
2022-04-22 00:00:00+00:00,-0.00231777
2022-04-25 00:00:00+00:00,0.01463585
2022-04-26 00:00:00+00:00,0.03524534
2022-04-27 00:00:00+00:00,-0.01093021
2022-04-28 00:00:00+00:00,-0.03031343
2022-04-29 00:00:00+00:00,-0.01641049
2022-05-02 00:00:00+00:00,-0.02229746
2022-05-03 00:00:00+00:00,0.02146226
2022-05-04 00:00:00+00:00,0.00469153
2022-05-05 00:00:00+00:00,-0.03473278
2022-05-06 00:00:00+00:00,-0.04058691
2022-05-09 00:00:00+00:00,0.01446480
2022-05-10 00:00:00+00:00,0.02718563
2022-05-11 00:00:00+00:00,0.02125638
2022-05-12 00:00:00+00:00,0.02213892
2022-05-13 00:00:00+00:00,-0.01988603
2022-05-16 00:00:00+00:00,-0.00682192
2022-05-17 00:00:00+00:00,-0.02667764
2022-05-18 00:00:00+00:00,0.01604278
2022-05-19 00:00:00+00:00,0.02798441
2022-05-20 00:00:00+00:00,-0.01226922
2022-05-23 00:00:00+00:00,-0.04056272
2022-05-24 00:00:00+00:00,0.01409292
2022-05-25 00:00:00+00:00,-0.01580511
2022-05-26 00:00:00+00:00,-0.02294181
2022-05-27 00:00:00+00:00,0.00832529
2022-05-30 00:00:00+00:00,-0.02543701
2022-05-31 00:00:00+00:00,-0.03293632
2022-06-01 00:00:00+00:00,0.04103512
2022-06-02 00:00:00+00:00,-0.01410585
2022-06-03 00:00:00+00:00,-0.01538823
2022-06-06 00:00:00+00:00,-0.02310700
2022-06-07 00:00:00+00:00,0.01645053
2022-06-08 00:00:00+00:00,-0.04306960
2022-06-09 00:00:00+00:00,-0.01544961
2022-06-10 00:00:00+00:00,-0.00655897
2022-06-13 00:00:00+00:00,-0.01984175
2022-06-14 00:00:00+00:00,-0.03092399
2022-06-15 00:00:00+00:00,0.01896706
2022-06-16 00:00:00+00:00,-0.01069048
2022-06-17 00:00:00+00:00,-0.00673786
2022-06-20 00:00:00+00:00,-0.01625496
2022-06-21 00:00:00+00:00,-0.00793651
2022-06-22 00:00:00+00:00,0.02780328
2022-06-23 00:00:00+00:00,0.02922036
2022-06-24 00:00:00+00:00,-0.00012398
2022-06-27 00:00:00+00:00,-0.00991940
2022-06-28 00:00:00+00:00,-0.01703193
2022-06-29 00:00:00+00:00,0.01758186
2022-06-30 00:00:00+00:00,0.02115938
2022-07-01 00:00:00+00:00,0.01679745
2022-07-04 00:00:00+00:00,-0.01326420
2022-07-05 00:00:00+00:00,0.02285225
2022-07-06 00:00:00+00:00,-0.00418160
2022-07-07 00:00:00+00:00,0.00347930
2022-07-08 00:00:00+00:00,-0.01602104
2022-07-11 00:00:00+00:00,0.01373026
2022-07-12 00:00:00+00:00,0.02900635
2022-07-13 00:00:00+00:00,0.00966803
2022-07-14 00:00:00+00:00,0.00034610
2022-07-15 00:00:00+00:00,0.00299850
2022-07-18 00:00:00+00:00,-0.01276302
2022-07-19 00:00:00+00:00,-0.01024924
2022-07-20 00:00:00+00:00,0.00694281
2022-07-21 00:00:00+00:00,0.00818044
2022-07-22 00:00:00+00:00,0.02526950
2022-07-25 00:00:00+00:00,0.05167488
2022-07-26 00:00:00+00:00,0.01674966
2022-07-27 00:00:00+00:00,-0.00222618
2022-07-28 00:00:00+00:00,0.02788934
2022-07-29 00:00:00+00:00,0.00554288
2022-08-01 00:00:00+00:00,0.01178124
2022-08-02 00:00:00+00:00,-0.00619592
2022-08-03 00:00:00+00:00,0.00537461
2022-08-04 00:00:00+00:00,0.00192452
2022-08-05 00:00:00+00:00,-0.01664710
2022-08-08 00:00:00+00:00,0.01098660
2022-08-09 00:00:00+00:00,-0.00662899
2022-08-10 00:00:00+00:00,0.01667581
2022-08-11 00:00:00+00:00,-0.04786885
2022-08-12 00:00:00+00:00,0.00167598
2022-08-15 00:00:00+00:00,0.02841287
2022-08-16 00:00:00+00:00,-0.02879754
2022-08-17 00:00:00+00:00,-0.01621321
2022-08-18 00:00:00+00:00,-0.01862513
2022-08-19 00:00:00+00:00,-0.03796894
2022-08-22 00:00:00+00:00,-0.02391405
2022-08-23 00:00:00+00:00,-0.02578161
2022-08-24 00:00:00+00:00,0.00272738
2022-08-25 00:00:00+00:00,0.01028612
2022-08-26 00:00:00+00:00,-0.02716688
2022-08-29 00:00:00+00:00,-0.03221188
2022-08-30 00:00:00+00:00,-0.00961773
2022-08-31 00:00:00+00:00,-0.00856374
2022-09-01 00:00:00+00:00,-0.03873586
2022-09-02 00:00:00+00:00,0.01957340
2022-09-05 00:00:00+00:00,-0.00894966
2022-09-06 00:00:00+00:00,-0.00224439
2022-09-07 00:00:00+00:00,0.01785491
2022-09-08 00:00:00+00:00,-0.03860431
2022-09-09 00:00:00+00:00,-0.01968206
2022-09-12 00:00:00+00:00,0.03618756
2022-09-13 00:00:00+00:00,-0.02478098
2022-09-14 00:00:00+00:00,0.02914713
2022-09-15 00:00:00+00:00,-0.00249813
2022-09-16 00:00:00+00:00,-0.01425713
2022-09-19 00:00:00+00:00,-0.00957299
2022-09-20 00:00:00+00:00,-0.05421136
2022-09-21 00:00:00+00:00,0.03971261
2022-09-22 00:00:00+00:00,-0.02561804
2022-09-23 00:00:00+00:00,0.00960166
2022-09-26 00:00:00+00:00,-0.01213843
2022-09-27 00:00:00+00:00,-0.05515042
2022-09-28 00:00:00+00:00,0.00903940
2022-09-29 00:00:00+00:00,-0.04092623
2022-09-30 00:00:00+00:00,0.01539307
2022-10-03 00:00:00+00:00,0.05612112
2022-10-04 00:00:00+00:00,0.00365249
2022-10-05 00:00:00+00:00,-0.05625000
2022-10-06 00:00:00+00:00,-0.00482315
2022-10-07 00:00:00+00:00,-0.04619930
2022-10-10 00:00:00+00:00,-0.05773881
2022-10-11 00:00:00+00:00,-0.00371269
2022-10-12 00:00:00+00:00,-0.04663805
2022-10-13 00:00:00+00:00,0.02900249
2022-10-14 00:00:00+00:00,-0.02772163
2022-10-17 00:00:00+00:00,0.04392387
2022-10-18 00:00:00+00:00,0.00573066
2022-10-19 00:00:00+00:00,-0.00942857
2022-10-20 00:00:00+00:00,-0.01837233
2022-10-21 00:00:00+00:00,-0.04374909
2022-10-24 00:00:00+00:00,0.05005924
2022-10-25 00:00:00+00:00,0.05925368
2022-10-26 00:00:00+00:00,0.02026089
2022-10-27 00:00:00+00:00,0.02830059
2022-10-28 00:00:00+00:00,-0.00270929
2022-10-31 00:00:00+00:00,-0.04367878
2022-11-01 00:00:00+00:00,0.01456109
2022-11-02 00:00:00+00:00,0.01448675
2022-11-03 00:00:00+00:00,-0.03286771
2022-11-04 00:00:00+00:00,-0.01937012
2022-11-07 00:00:00+00:00,-0.00984944
2022-11-08 00:00:00+00:00,0.03337104
2022-11-09 00:00:00+00:00,0.03394546
