Date,EUROSTX200-LARGE
2018-05-03 00:00:00+00:00,-0.00314218
2018-05-04 00:00:00+00:00,0.00315209
2018-05-07 00:00:00+00:00,0.00497512
2018-05-08 00:00:00+00:00,0.00000000
2018-05-09 00:00:00+00:00,0.00885878
2018-05-10 00:00:00+00:00,-0.00077479
2018-05-11 00:00:00+00:00,0.00258465
2018-05-14 00:00:00+00:00,-0.00128899
2018-05-15 00:00:00+00:00,0.00077439
2018-05-16 00:00:00+00:00,0.00412690
2018-05-17 00:00:00+00:00,0.00462368
2018-05-18 00:00:00+00:00,-0.00102276
2018-05-21 00:00:00+00:00,0.00383926
2018-05-23 00:00:00+00:00,-0.00968893
2018-05-24 00:00:00+00:00,-0.00283213
2018-05-25 00:00:00+00:00,-0.00103279
2018-05-29 00:00:00+00:00,-0.01499095
2018-05-30 00:00:00+00:00,-0.00052480
2018-05-31 00:00:00+00:00,0.00262536
2018-06-01 00:00:00+00:00,-0.00130924
2018-06-04 00:00:00+00:00,0.00891453
2018-06-06 00:00:00+00:00,-0.00597713
2018-06-08 00:00:00+00:00,0.02944948
2018-06-11 00:00:00+00:00,0.00577731
2018-06-13 00:00:00+00:00,0.01436031
2018-06-14 00:00:00+00:00,0.00728408
2018-06-15 00:00:00+00:00,-0.00697314
2018-06-18 00:00:00+00:00,-0.01274382
2018-06-19 00:00:00+00:00,-0.01027397
2018-06-20 00:00:00+00:00,0.01250998
2018-06-26 00:00:00+00:00,-0.02050473
2018-06-27 00:00:00+00:00,0.00885668
2018-06-28 00:00:00+00:00,-0.01223730
2018-07-03 00:00:00+00:00,0.01211958
2018-07-04 00:00:00+00:00,0.00000000
2018-07-05 00:00:00+00:00,0.00159659
2018-07-06 00:00:00+00:00,0.00079702
2018-07-09 00:00:00+00:00,0.00637112
2018-07-10 00:00:00+00:00,0.00764970
2018-07-11 00:00:00+00:00,-0.01387435
2018-07-12 00:00:00+00:00,0.00663658
2018-07-13 00:00:00+00:00,0.00210970
2018-07-16 00:00:00+00:00,-0.00210526
2018-07-17 00:00:00+00:00,0.00210970
2018-07-18 00:00:00+00:00,0.00473684
2018-07-19 00:00:00+00:00,0.00052383
2018-07-20 00:00:00+00:00,-0.00523560
2018-07-24 00:00:00+00:00,0.01052632
2018-07-25 00:00:00+00:00,-0.00442708
2018-07-26 00:00:00+00:00,0.00653937
2018-07-27 00:00:00+00:00,0.00805613
2018-07-30 00:00:00+00:00,-0.00283578
2018-07-31 00:00:00+00:00,0.00284385
2018-08-06 00:00:00+00:00,-0.01056973
2018-08-07 00:00:00+00:00,0.00833768
2018-08-08 00:00:00+00:00,-0.00258398
2018-08-09 00:00:00+00:00,0.00181347
2018-08-10 00:00:00+00:00,-0.01241272
2018-08-13 00:00:00+00:00,-0.00209479
2018-08-15 00:00:00+00:00,-0.00970874
2018-08-17 00:00:00+00:00,-0.00264971
2018-08-20 00:00:00+00:00,0.01062699
2018-08-21 00:00:00+00:00,0.00315457
2018-08-22 00:00:00+00:00,-0.00209644
2018-08-23 00:00:00+00:00,0.00026261
2018-08-24 00:00:00+00:00,-0.00078761
2018-08-27 00:00:00+00:00,0.00131372
2018-08-28 00:00:00+00:00,0.00393597
2018-08-29 00:00:00+00:00,0.00078411
2018-08-30 00:00:00+00:00,-0.00261165
2018-08-31 00:00:00+00:00,-0.00733176
2018-09-03 00:00:00+00:00,-0.00342917
2018-09-04 00:00:00+00:00,-0.00397035
2018-09-05 00:00:00+00:00,-0.01169280
2018-09-06 00:00:00+00:00,-0.00537779
2018-09-07 00:00:00+00:00,-0.00081103
2018-09-10 00:00:00+00:00,0.00487013
2018-09-11 00:00:00+00:00,-0.00520878
2018-09-12 00:00:00+00:00,0.00757781
2018-09-14 00:00:00+00:00,0.00510341
2018-09-17 00:00:00+00:00,-0.02378407
2018-09-20 00:00:00+00:00,0.00640512
2018-09-21 00:00:00+00:00,0.00689472
2018-09-24 00:00:00+00:00,-0.00421385
2018-09-25 00:00:00+00:00,0.00449617
2018-09-26 00:00:00+00:00,0.00000000
2018-09-27 00:00:00+00:00,0.00552923
2018-09-28 00:00:00+00:00,-0.00183294
2018-10-01 00:00:00+00:00,-0.00314795
2018-10-03 00:00:00+00:00,0.00289474
2018-10-04 00:00:00+00:00,-0.00655996
2018-10-05 00:00:00+00:00,-0.00686741
2018-10-09 00:00:00+00:00,-0.02047872
2018-10-10 00:00:00+00:00,-0.00597339
2018-10-12 00:00:00+00:00,-0.02512975
2018-10-18 00:00:00+00:00,0.00616419
2018-10-19 00:00:00+00:00,0.00334169
2018-10-23 00:00:00+00:00,-0.02220372
2018-10-24 00:00:00+00:00,0.00936702
2018-10-25 00:00:00+00:00,-0.00759280
2018-10-29 00:00:00+00:00,0.01076792
2018-10-31 00:00:00+00:00,0.00925147
2018-11-02 00:00:00+00:00,0.01000000
2018-11-05 00:00:00+00:00,-0.00082508
2018-11-06 00:00:00+00:00,-0.00908340
2018-11-09 00:00:00+00:00,0.00611111
2018-11-12 00:00:00+00:00,-0.00110436
2018-11-13 00:00:00+00:00,0.00414594
2018-11-14 00:00:00+00:00,-0.00633086
2018-11-19 00:00:00+00:00,-0.01357341
2018-11-20 00:00:00+00:00,-0.01347936
2018-11-21 00:00:00+00:00,0.00284657
2018-11-22 00:00:00+00:00,-0.00085155
2018-11-23 00:00:00+00:00,0.00426136
2018-11-27 00:00:00+00:00,0.00848656
2018-11-28 00:00:00+00:00,0.00280505
2018-11-29 00:00:00+00:00,0.00307692
2018-12-03 00:00:00+00:00,0.00948132
2018-12-04 00:00:00+00:00,-0.00580110
2018-12-05 00:00:00+00:00,-0.01028063
2018-12-06 00:00:00+00:00,-0.03874228
2018-12-07 00:00:00+00:00,0.01139019
2018-12-10 00:00:00+00:00,-0.01848109
2018-12-11 00:00:00+00:00,0.01912327
2018-12-12 00:00:00+00:00,0.01183603
2018-12-13 00:00:00+00:00,-0.00057061
2018-12-17 00:00:00+00:00,-0.08123974
2018-12-18 00:00:00+00:00,-0.00780798
2018-12-19 00:00:00+00:00,0.00000000
2018-12-20 00:00:00+00:00,-0.01399009
2018-12-21 00:00:00+00:00,-0.02157848
2018-12-27 00:00:00+00:00,-0.03192433
2018-12-28 00:00:00+00:00,0.02045802
2019-01-02 00:00:00+00:00,0.00179533
2019-01-03 00:00:00+00:00,-0.00507766
2019-01-04 00:00:00+00:00,0.02581807
2019-01-07 00:00:00+00:00,-0.00497512
2019-01-08 00:00:00+00:00,0.00882353
2019-01-09 00:00:00+00:00,0.00524781
2019-01-10 00:00:00+00:00,-0.00638051
2019-01-11 00:00:00+00:00,0.01079977
2019-01-14 00:00:00+00:00,-0.00519781
2019-01-15 00:00:00+00:00,0.00522496
2019-01-17 00:00:00+00:00,0.00144383
2019-01-18 00:00:00+00:00,0.01816609
2019-01-21 00:00:00+00:00,0.00028321
2019-01-22 00:00:00+00:00,-0.00339751
2019-01-23 00:00:00+00:00,0.00312500
2019-01-24 00:00:00+00:00,-0.00368168
2019-01-25 00:00:00+00:00,0.00966458
2019-01-28 00:00:00+00:00,-0.00478604
2019-01-31 00:00:00+00:00,0.00820368
2019-02-05 00:00:00+00:00,0.01094276
2019-02-06 00:00:00+00:00,0.00693866
2019-02-08 00:00:00+00:00,-0.01626240
2019-02-11 00:00:00+00:00,0.00672457
2019-02-12 00:00:00+00:00,0.00640134
2019-02-13 00:00:00+00:00,0.00470133
2019-02-14 00:00:00+00:00,-0.00027525
2019-02-15 00:00:00+00:00,0.01321586
2019-02-20 00:00:00+00:00,0.00597826
2019-02-22 00:00:00+00:00,-0.00135062
2019-02-28 00:00:00+00:00,0.00676224
2019-03-04 00:00:00+00:00,0.00617947
2019-03-05 00:00:00+00:00,0.00204318
2019-03-06 00:00:00+00:00,0.08219094
2019-03-07 00:00:00+00:00,-0.00106695
2019-03-08 00:00:00+00:00,-0.02323097
2019-03-11 00:00:00+00:00,-0.01510656
2019-03-13 00:00:00+00:00,0.00961010
2019-03-14 00:00:00+00:00,0.00870275
2019-03-15 00:00:00+00:00,0.00674036
2019-03-18 00:00:00+00:00,0.00187467
2019-03-19 00:00:00+00:00,0.00695001
2019-03-20 00:00:00+00:00,-0.00822936
2019-03-21 00:00:00+00:00,-0.00240899
2019-03-22 00:00:00+00:00,-0.01126912
2019-03-25 00:00:00+00:00,-0.00325645
2019-03-26 00:00:00+00:00,0.00925674
2019-03-27 00:00:00+00:00,-0.00161856
2019-03-28 00:00:00+00:00,0.00567414
2019-03-29 00:00:00+00:00,0.00000000
2019-04-01 00:00:00+00:00,0.00725416
2019-04-02 00:00:00+00:00,0.00960256
2019-04-03 00:00:00+00:00,0.00660502
2019-04-04 00:00:00+00:00,0.00209974
2019-04-05 00:00:00+00:00,-0.00078575
2019-04-08 00:00:00+00:00,0.00052425
2019-04-09 00:00:00+00:00,-0.00261986
2019-04-10 00:00:00+00:00,0.00078802
2019-04-12 00:00:00+00:00,0.00183727
2019-04-15 00:00:00+00:00,0.00052397
2019-04-16 00:00:00+00:00,0.00183294
2019-04-17 00:00:00+00:00,0.00026137
2019-04-18 00:00:00+00:00,0.00104521
2019-04-23 00:00:00+00:00,0.00652571
2019-04-24 00:00:00+00:00,0.00000000
2019-04-25 00:00:00+00:00,-0.00285270
2019-04-26 00:00:00+00:00,0.00468140
2019-04-29 00:00:00+00:00,0.00103546
2019-04-30 00:00:00+00:00,0.00129299
2019-05-02 00:00:00+00:00,-0.00284091
2019-05-03 00:00:00+00:00,0.00233100
2019-05-07 00:00:00+00:00,-0.01317829
2019-05-08 00:00:00+00:00,-0.01335428
2019-05-09 00:00:00+00:00,-0.00504246
2019-05-13 00:00:00+00:00,-0.01093625
2019-05-14 00:00:00+00:00,0.00728155
2019-05-15 00:00:00+00:00,0.00803213
2019-05-16 00:00:00+00:00,0.00557769
2019-05-17 00:00:00+00:00,0.00633914
2019-05-20 00:00:00+00:00,-0.00971129
2019-05-21 00:00:00+00:00,0.00424066
2019-05-22 00:00:00+00:00,-0.00026392
2019-05-23 00:00:00+00:00,-0.01135164
2019-05-24 00:00:00+00:00,0.00480641
2019-05-27 00:00:00+00:00,0.00425193
2019-05-28 00:00:00+00:00,-0.00661551
2019-05-29 00:00:00+00:00,-0.01012254
2019-05-31 00:00:00+00:00,-0.00968784
2019-06-03 00:00:00+00:00,0.00434783
2019-06-04 00:00:00+00:00,0.01082251
2019-06-05 00:00:00+00:00,0.00347966
2019-06-06 00:00:00+00:00,0.00346759
2019-06-07 00:00:00+00:00,0.00531632
2019-06-10 00:00:00+00:00,0.00519521
2019-06-11 00:00:00+00:00,0.00841662
2019-06-12 00:00:00+00:00,-0.00417319
2019-06-13 00:00:00+00:00,0.00104767
2019-06-14 00:00:00+00:00,0.03479853
2019-06-18 00:00:00+00:00,0.01234244
2019-06-19 00:00:00+00:00,-0.00181582
2019-06-21 00:00:00+00:00,-0.00155925
2019-06-25 00:00:00+00:00,-0.00052056
2019-06-26 00:00:00+00:00,-0.00130208
2019-06-27 00:00:00+00:00,-0.00338983
2019-06-28 00:00:00+00:00,0.00680272
2019-07-01 00:00:00+00:00,0.01013514
2019-07-02 00:00:00+00:00,0.00360175
2019-07-03 00:00:00+00:00,0.00717765
2019-07-05 00:00:00+00:00,-0.00559939
2019-07-08 00:00:00+00:00,0.00076785
2019-07-09 00:00:00+00:00,-0.00690537
2019-07-11 00:00:00+00:00,0.00180273
2019-07-12 00:00:00+00:00,-0.00488432
2019-07-15 00:00:00+00:00,0.00051666
2019-07-16 00:00:00+00:00,0.00697134
2019-07-18 00:00:00+00:00,-0.00538462
2019-07-19 00:00:00+00:00,-0.00128899
2019-07-22 00:00:00+00:00,0.00077439
2019-07-23 00:00:00+00:00,0.01341243
2019-07-24 00:00:00+00:00,-0.00458132
2019-07-25 00:00:00+00:00,0.00178982
2019-07-29 00:00:00+00:00,0.00255232
2019-07-31 00:00:00+00:00,-0.01400204
2019-08-01 00:00:00+00:00,0.00232378
2019-08-02 00:00:00+00:00,-0.01906234
2019-08-05 00:00:00+00:00,-0.02442227
2019-08-07 00:00:00+00:00,-0.00619112
2019-08-08 00:00:00+00:00,0.01056338
2019-08-09 00:00:00+00:00,0.00696864
2019-08-12 00:00:00+00:00,-0.00825126
2019-08-13 00:00:00+00:00,0.00831991
2019-08-14 00:00:00+00:00,-0.01969657
2019-08-15 00:00:00+00:00,0.00162911
2019-08-16 00:00:00+00:00,0.00894551
2019-08-19 00:00:00+00:00,0.00644815
2019-08-20 00:00:00+00:00,-0.00053390
2019-08-22 00:00:00+00:00,0.00507479
2019-08-23 00:00:00+00:00,-0.00717513
2019-08-27 00:00:00+00:00,0.00374732
2019-08-28 00:00:00+00:00,-0.00586667
2019-08-29 00:00:00+00:00,0.01877682
2019-08-30 00:00:00+00:00,0.00816219
2019-09-02 00:00:00+00:00,0.00208932
2019-09-03 00:00:00+00:00,-0.00495179
2019-09-04 00:00:00+00:00,0.01126244
2019-09-05 00:00:00+00:00,0.00492100
2019-09-06 00:00:00+00:00,0.00283505
2019-09-09 00:00:00+00:00,-0.00051401
2019-09-10 00:00:00+00:00,-0.00359990
2019-09-11 00:00:00+00:00,0.00980645
2019-09-12 00:00:00+00:00,0.00102223
2019-09-13 00:00:00+00:00,0.03871221
2019-09-16 00:00:00+00:00,-0.00330285
2019-09-17 00:00:00+00:00,-0.00356870
2019-09-18 00:00:00+00:00,0.00102328
2019-09-19 00:00:00+00:00,-0.00153335
2019-09-20 00:00:00+00:00,0.00587484
2019-09-23 00:00:00+00:00,-0.00761808
2019-09-25 00:00:00+00:00,-0.00921187
2019-09-27 00:00:00+00:00,0.01575413
2019-09-30 00:00:00+00:00,0.00330536
2019-10-02 00:00:00+00:00,-0.04181450
2019-10-03 00:00:00+00:00,-0.00026448
2019-10-04 00:00:00+00:00,0.00370370
2019-10-07 00:00:00+00:00,0.00896152
2019-10-09 00:00:00+00:00,-0.00156740
2019-10-11 00:00:00+00:00,0.02014652
2019-10-15 00:00:00+00:00,0.00666838
2019-10-16 00:00:00+00:00,0.00509554
2019-10-21 00:00:00+00:00,0.00050697
2019-10-22 00:00:00+00:00,-0.00126678
2019-10-28 00:00:00+00:00,0.00989346
2019-10-30 00:00:00+00:00,0.00452148
2019-10-31 00:00:00+00:00,-0.00525131
2019-11-01 00:00:00+00:00,0.00502765
2019-11-04 00:00:00+00:00,0.00475238
2019-11-06 00:00:00+00:00,0.00995768
2019-11-07 00:00:00+00:00,0.00369731
2019-11-11 00:00:00+00:00,-0.00564833
2019-11-12 00:00:00+00:00,0.00938503
2019-11-13 00:00:00+00:00,-0.00391485
2019-11-18 00:00:00+00:00,-0.00343896
2019-11-22 00:00:00+00:00,0.00049298
2019-11-25 00:00:00+00:00,0.00542005
2019-11-26 00:00:00+00:00,0.00220534
2019-11-27 00:00:00+00:00,0.00391198
2019-11-28 00:00:00+00:00,-0.00365319
2019-11-29 00:00:00+00:00,-0.00073332
2019-12-02 00:00:00+00:00,-0.01663405
2019-12-03 00:00:00+00:00,-0.00796020
2019-12-05 00:00:00+00:00,0.01454363
2019-12-10 00:00:00+00:00,0.00395452
2019-12-11 00:00:00+00:00,0.00039937
2019-12-12 00:00:00+00:00,0.00049213
2019-12-13 00:00:00+00:00,0.01229710
2019-12-16 00:00:00+00:00,0.01409135
2019-12-17 00:00:00+00:00,0.04719693
2019-12-18 00:00:00+00:00,-0.00481696
2019-12-20 00:00:00+00:00,0.00000000
2019-12-23 00:00:00+00:00,0.00484027
2019-12-27 00:00:00+00:00,0.00818882
2019-12-30 00:00:00+00:00,-0.01027234
2020-01-02 00:00:00+00:00,0.00941347
2020-01-03 00:00:00+00:00,-0.00502152
2020-01-06 00:00:00+00:00,-0.00360490
2020-01-07 00:00:00+00:00,0.00361795
2020-01-09 00:00:00+00:00,0.00769046
2020-01-10 00:00:00+00:00,-0.00620081
2020-01-13 00:00:00+00:00,0.00023998
2020-01-14 00:00:00+00:00,0.00167946
2020-01-15 00:00:00+00:00,0.00023952
2020-01-16 00:00:00+00:00,0.00167625
2020-01-20 00:00:00+00:00,0.00980158
2020-01-21 00:00:00+00:00,-0.00236742
2020-01-22 00:00:00+00:00,-0.00047461
2020-01-23 00:00:00+00:00,-0.00664767
2020-01-24 00:00:00+00:00,0.00932122
2020-01-27 00:00:00+00:00,-0.02296945
2020-01-28 00:00:00+00:00,0.00848279
2020-01-29 00:00:00+00:00,0.00480654
2020-01-30 00:00:00+00:00,-0.00956709
2020-01-31 00:00:00+00:00,-0.01569669
2020-02-03 00:00:00+00:00,0.00711482
2020-02-04 00:00:00+00:00,0.01461632
2020-02-05 00:00:00+00:00,0.01248499
2020-02-06 00:00:00+00:00,0.00711406
2020-02-07 00:00:00+00:00,-0.00376737
2020-02-10 00:00:00+00:00,0.00236351
2020-02-11 00:00:00+00:00,0.00778118
2020-02-12 00:00:00+00:00,0.00608329
2020-02-18 00:00:00+00:00,-0.00255814
2020-02-19 00:00:00+00:00,0.00909303
2020-02-20 00:00:00+00:00,-0.01802218
2020-02-21 00:00:00+00:00,0.00517647
2020-02-24 00:00:00+00:00,-0.03815543
2020-02-25 00:00:00+00:00,-0.01825262
2020-02-26 00:00:00+00:00,0.00074368
2020-02-27 00:00:00+00:00,-0.03022046
2020-02-28 00:00:00+00:00,-0.04393359
2020-03-02 00:00:00+00:00,0.00507614
2020-03-03 00:00:00+00:00,0.01913876
2020-03-04 00:00:00+00:00,0.00912885
2020-03-05 00:00:00+00:00,-0.01473249
2020-03-06 00:00:00+00:00,-0.03567681
2020-03-09 00:00:00+00:00,-0.06692057
2020-03-10 00:00:00+00:00,-0.01195335
2020-03-11 00:00:00+00:00,-0.00865010
2020-03-12 00:00:00+00:00,-0.08006364
2020-03-13 00:00:00+00:00,0.00639515
2020-03-16 00:00:00+00:00,-0.10209331
2020-03-17 00:00:00+00:00,0.03602620
2020-03-18 00:00:00+00:00,-0.02227637
2020-03-20 00:00:00+00:00,0.05731577
2020-03-23 00:00:00+00:00,-0.05723906
2020-03-24 00:00:00+00:00,0.06785714
2020-03-25 00:00:00+00:00,0.05183946
2020-03-26 00:00:00+00:00,0.00922099
2020-03-27 00:00:00+00:00,-0.01701323
2020-03-30 00:00:00+00:00,-0.00096154
2020-03-31 00:00:00+00:00,0.02085338
2020-04-01 00:00:00+00:00,-0.02262728
2020-04-02 00:00:00+00:00,0.01286174
2020-04-03 00:00:00+00:00,-0.00412698
2020-04-06 00:00:00+00:00,0.02103921
2020-04-07 00:00:00+00:00,0.01436154
2020-04-08 00:00:00+00:00,0.00492459
2020-04-09 00:00:00+00:00,0.01470138
2020-04-14 00:00:00+00:00,0.01177181
2020-04-15 00:00:00+00:00,-0.03341289
2020-04-16 00:00:00+00:00,0.00895062
2020-04-17 00:00:00+00:00,0.01743652
2020-04-20 00:00:00+00:00,0.00060132
2020-04-21 00:00:00+00:00,-0.01472356
2020-04-23 00:00:00+00:00,0.01585849
2020-04-24 00:00:00+00:00,-0.00750525
2020-04-27 00:00:00+00:00,0.01603146
2020-04-28 00:00:00+00:00,0.01696934
2020-04-29 00:00:00+00:00,0.01844262
2020-04-30 00:00:00+00:00,-0.02414487
2020-05-04 00:00:00+00:00,-0.03004418
2020-05-05 00:00:00+00:00,0.01275433
2020-05-06 00:00:00+00:00,0.00449775
2020-05-07 00:00:00+00:00,0.00955224
2020-05-08 00:00:00+00:00,0.00768776
2020-05-11 00:00:00+00:00,-0.00234742
2020-05-12 00:00:00+00:00,0.00058824
2020-05-13 00:00:00+00:00,-0.01704879
2020-05-14 00:00:00+00:00,-0.02571770
2020-05-15 00:00:00+00:00,0.01995089
2020-05-18 00:00:00+00:00,0.02497743
2020-05-19 00:00:00+00:00,0.00234880
2020-05-20 00:00:00+00:00,0.01054482
2020-05-21 00:00:00+00:00,-0.01188406
2020-05-22 00:00:00+00:00,-0.00058668
2020-05-25 00:00:00+00:00,0.01849134
2020-05-26 00:00:00+00:00,0.00547550
2020-05-27 00:00:00+00:00,0.00143308
2020-05-28 00:00:00+00:00,0.02060675
2020-05-29 00:00:00+00:00,-0.00981492
2020-06-01 00:00:00+00:00,0.00283206
2020-06-02 00:00:00+00:00,0.01637955
2020-06-03 00:00:00+00:00,0.02639622
2020-06-04 00:00:00+00:00,-0.00730915
2020-06-05 00:00:00+00:00,0.02317971
2020-06-08 00:00:00+00:00,-0.00106610
2020-06-09 00:00:00+00:00,-0.01013874
2020-06-10 00:00:00+00:00,-0.00224933
2020-06-11 00:00:00+00:00,-0.03835764
2020-06-12 00:00:00+00:00,-0.00252809
2020-06-15 00:00:00+00:00,-0.02562658
2020-06-16 00:00:00+00:00,0.10825538
2020-06-19 00:00:00+00:00,0.00521835
2020-06-22 00:00:00+00:00,-0.00956284
2020-06-23 00:00:00+00:00,0.01655172
2020-06-24 00:00:00+00:00,-0.01383989
2020-06-25 00:00:00+00:00,-0.01596037
2020-06-26 00:00:00+00:00,0.01649888
2020-06-29 00:00:00+00:00,-0.00632737
2020-06-30 00:00:00+00:00,-0.00249169
2020-07-01 00:00:00+00:00,0.00499584
2020-07-02 00:00:00+00:00,0.01960784
2020-07-03 00:00:00+00:00,-0.00135428
2020-07-06 00:00:00+00:00,0.00922159
2020-07-07 00:00:00+00:00,-0.00698737
2020-07-08 00:00:00+00:00,-0.00649526
2020-07-09 00:00:00+00:00,-0.00898938
2020-07-10 00:00:00+00:00,0.00687191
2020-07-13 00:00:00+00:00,0.01255801
2020-07-14 00:00:00+00:00,-0.00943651
2020-07-15 00:00:00+00:00,0.02177463
2020-07-16 00:00:00+00:00,-0.00479489
2020-07-17 00:00:00+00:00,0.00214133
2020-07-20 00:00:00+00:00,0.00667735
2020-07-21 00:00:00+00:00,0.00212258
2020-07-23 00:00:00+00:00,-0.00873709
2020-07-24 00:00:00+00:00,-0.01736111
2020-07-27 00:00:00+00:00,-0.00108725
2020-07-28 00:00:00+00:00,0.00244898
2020-07-29 00:00:00+00:00,0.00135722
2020-07-30 00:00:00+00:00,-0.03036053
2020-07-31 00:00:00+00:00,-0.00055913
2020-08-03 00:00:00+00:00,0.01986014
2020-08-04 00:00:00+00:00,-0.00438837
2020-08-05 00:00:00+00:00,0.00468320
2020-08-06 00:00:00+00:00,-0.00767754
2020-08-07 00:00:00+00:00,0.00138160
2020-08-10 00:00:00+00:00,0.00386313
2020-08-11 00:00:00+00:00,0.01456844
2020-08-12 00:00:00+00:00,0.01463018
2020-08-13 00:00:00+00:00,-0.00480641
2020-08-14 00:00:00+00:00,-0.01609874
2020-08-17 00:00:00+00:00,0.00518135
2020-08-18 00:00:00+00:00,0.00542594
2020-08-19 00:00:00+00:00,-0.01079331
2020-08-20 00:00:00+00:00,0.00000000
2020-08-21 00:00:00+00:00,-0.00600109
2020-08-24 00:00:00+00:00,0.01948408
2020-08-25 00:00:00+00:00,-0.00107672
2020-08-26 00:00:00+00:00,0.00080841
2020-08-27 00:00:00+00:00,0.00484653
2020-08-31 00:00:00+00:00,-0.01312969
2020-09-01 00:00:00+00:00,-0.00705946
2020-09-02 00:00:00+00:00,0.01476620
2020-09-03 00:00:00+00:00,-0.00916195
2020-09-04 00:00:00+00:00,-0.01278216
2020-09-07 00:00:00+00:00,0.01239669
2020-09-08 00:00:00+00:00,-0.01006803
2020-09-09 00:00:00+00:00,0.01749908
2020-09-10 00:00:00+00:00,-0.00432199
2020-09-11 00:00:00+00:00,0.01465003
2020-09-14 00:00:00+00:00,-0.00027071
2020-09-15 00:00:00+00:00,0.02003791
2020-09-16 00:00:00+00:00,-0.00134264
2020-09-17 00:00:00+00:00,-0.00295778
2020-09-18 00:00:00+00:00,-0.00701187
2020-09-21 00:00:00+00:00,-0.03422053
2020-09-22 00:00:00+00:00,0.00590551
2020-09-23 00:00:00+00:00,0.00391389
2020-09-24 00:00:00+00:00,-0.01197438
2020-09-25 00:00:00+00:00,-0.00845547
2020-09-28 00:00:00+00:00,0.03126777
2020-09-29 00:00:00+00:00,-0.00385888
2020-09-30 00:00:00+00:00,-0.00359712
2020-10-01 00:00:00+00:00,0.00194390
2020-10-05 00:00:00+00:00,0.00637472
2020-10-06 00:00:00+00:00,0.00220325
2020-10-07 00:00:00+00:00,-0.00329761
2020-10-08 00:00:00+00:00,0.01075269
2020-10-09 00:00:00+00:00,0.00354610
2020-10-12 00:00:00+00:00,0.00733895
2020-10-13 00:00:00+00:00,-0.00809498
2020-10-14 00:00:00+00:00,0.00489663
2020-10-15 00:00:00+00:00,-0.02517596
2020-10-16 00:00:00+00:00,0.00638711
2020-10-19 00:00:00+00:00,0.00579470
2020-10-20 00:00:00+00:00,-0.00493827
2020-10-22 00:00:00+00:00,-0.01929970
2020-10-23 00:00:00+00:00,0.00815294
2020-10-26 00:00:00+00:00,-0.00306748
2020-10-27 00:00:00+00:00,-0.01538462
2020-10-28 00:00:00+00:00,-0.03693182
2020-10-29 00:00:00+00:00,0.00943953
2020-10-30 00:00:00+00:00,-0.00613676
2020-11-02 00:00:00+00:00,0.01911203
2020-11-03 00:00:00+00:00,0.02163878
2020-11-04 00:00:00+00:00,0.01581474
2020-11-05 00:00:00+00:00,0.01556853
2020-11-06 00:00:00+00:00,-0.00136874
2020-11-09 00:00:00+00:00,0.04303728
2020-11-10 00:00:00+00:00,0.00630749
2020-11-11 00:00:00+00:00,0.01070776
2020-11-12 00:00:00+00:00,-0.00826873
2020-11-13 00:00:00+00:00,-0.00130276
2020-11-16 00:00:00+00:00,0.01174015
2020-11-17 00:00:00+00:00,-0.00799381
2020-11-18 00:00:00+00:00,0.00805823
2020-11-19 00:00:00+00:00,-0.00747808
2020-11-20 00:00:00+00:00,0.00363731
2020-11-23 00:00:00+00:00,0.00000000
2020-11-24 00:00:00+00:00,0.00491846
2020-11-25 00:00:00+00:00,0.00103040
2020-11-26 00:00:00+00:00,0.00077200
2020-11-27 00:00:00+00:00,0.00102854
2020-11-30 00:00:00+00:00,0.00231184
2020-12-01 00:00:00+00:00,-0.00768836
2020-12-02 00:00:00+00:00,0.00154959
2020-12-03 00:00:00+00:00,0.00232078
2020-12-04 00:00:00+00:00,0.00154361
2020-12-07 00:00:00+00:00,0.00308246
2020-12-08 00:00:00+00:00,0.00128041
2020-12-10 00:00:00+00:00,-0.00127877
2020-12-11 00:00:00+00:00,-0.00768246
2020-12-14 00:00:00+00:00,0.00309677
2020-12-16 00:00:00+00:00,0.05942887
2020-12-18 00:00:00+00:00,-0.00612089
2020-12-21 00:00:00+00:00,-0.02386451
2020-12-22 00:00:00+00:00,0.00683491
2020-12-23 00:00:00+00:00,0.01357702
2020-12-29 00:00:00+00:00,0.01725914
2020-12-30 00:00:00+00:00,-0.00253229
2021-01-04 00:00:00+00:00,0.01193196
2021-01-05 00:00:00+00:00,-0.01204215
2021-01-06 00:00:00+00:00,0.01117318
2021-01-07 00:00:00+00:00,0.00728277
2021-01-11 00:00:00+00:00,-0.00074794
2021-01-13 00:00:00+00:00,0.00648703
2021-01-15 00:00:00+00:00,-0.00396629
2021-01-18 00:00:00+00:00,-0.00024888
2021-01-19 00:00:00+00:00,0.00273836
2021-01-20 00:00:00+00:00,0.00297915
2021-01-21 00:00:00+00:00,0.00792079
2021-01-22 00:00:00+00:00,-0.01866405
2021-01-25 00:00:00+00:00,-0.00150150
2021-01-27 00:00:00+00:00,-0.00576441
2021-01-28 00:00:00+00:00,0.00352912
2021-01-29 00:00:00+00:00,-0.01582517
2021-02-01 00:00:00+00:00,0.00561511
2021-02-02 00:00:00+00:00,0.01091371
2021-02-03 00:00:00+00:00,0.00326387
2021-02-04 00:00:00+00:00,0.00575576
2021-02-05 00:00:00+00:00,0.00000000
2021-02-08 00:00:00+00:00,0.00572282
2021-02-09 00:00:00+00:00,-0.00296883
2021-02-10 00:00:00+00:00,-0.00322581
