Date,NIKKEI400
2020-04-23 00:00:00+00:00,0.02108194
2020-04-24 00:00:00+00:00,-0.01168679
2020-04-27 00:00:00+00:00,0.02246748
2020-04-28 00:00:00+00:00,0.00732460
2020-04-30 00:00:00+00:00,-0.00153081
2020-05-01 00:00:00+00:00,-0.02146416
2020-05-07 00:00:00+00:00,0.00156678
2020-05-08 00:00:00+00:00,0.02190066
2020-05-11 00:00:00+00:00,0.01913509
2020-05-12 00:00:00+00:00,-0.01239204
2020-05-13 00:00:00+00:00,0.01140684
2020-05-14 00:00:00+00:00,-0.03233083
2020-05-15 00:00:00+00:00,0.01554002
2020-05-18 00:00:00+00:00,0.00688600
2020-05-19 00:00:00+00:00,0.01861702
2020-05-20 00:00:00+00:00,0.00111899
2020-05-21 00:00:00+00:00,0.00223547
2020-05-22 00:00:00+00:00,-0.01412639
2020-05-25 00:00:00+00:00,0.02300151
2020-05-26 00:00:00+00:00,0.02027276
2020-05-27 00:00:00+00:00,0.00867052
2020-05-28 00:00:00+00:00,0.02256447
2020-05-29 00:00:00+00:00,-0.01576182
2020-06-01 00:00:00+00:00,0.00996441
2020-06-02 00:00:00+00:00,0.09057706
2020-06-03 00:00:00+00:00,0.01712688
2020-06-04 00:00:00+00:00,0.00796070
2020-06-05 00:00:00+00:00,0.00964852
2020-06-08 00:00:00+00:00,0.02367879
2020-06-09 00:00:00+00:00,-0.00340136
2020-06-10 00:00:00+00:00,-0.01632653
2020-06-11 00:00:00+00:00,-0.02363823
2020-06-12 00:00:00+00:00,-0.01333333
2020-06-15 00:00:00+00:00,-0.02489331
2020-06-16 00:00:00+00:00,0.04121080
2020-06-17 00:00:00+00:00,0.00595447
2020-06-18 00:00:00+00:00,-0.01427577
2020-06-19 00:00:00+00:00,0.00989050
2020-06-22 00:00:00+00:00,-0.00979363
2020-06-23 00:00:00+00:00,0.01024373
2020-06-24 00:00:00+00:00,-0.00839161
2020-06-25 00:00:00+00:00,-0.01128350
2020-06-26 00:00:00+00:00,0.01069900
2020-06-29 00:00:00+00:00,-0.01270289
2020-06-30 00:00:00+00:00,0.00393138
2020-07-01 00:00:00+00:00,-0.01388394
2020-07-02 00:00:00+00:00,0.00685921
2020-07-03 00:00:00+00:00,0.00681248
2020-07-06 00:00:00+00:00,0.01175214
2020-07-07 00:00:00+00:00,-0.00246392
2020-07-08 00:00:00+00:00,-0.01199718
2020-07-09 00:00:00+00:00,0.00214286
2020-07-10 00:00:00+00:00,-0.00890948
2020-07-13 00:00:00+00:00,0.01833873
2020-07-14 00:00:00+00:00,-0.00353107
2020-07-15 00:00:00+00:00,0.01736357
2020-07-16 00:00:00+00:00,-0.01010101
2020-07-17 00:00:00+00:00,-0.00105559
2020-07-20 00:00:00+00:00,0.00070447
2020-07-21 00:00:00+00:00,0.00070398
2020-07-22 00:00:00+00:00,-0.00070348
2020-07-27 00:00:00+00:00,0.00316790
2020-07-28 00:00:00+00:00,-0.01052632
2020-07-29 00:00:00+00:00,-0.01276596
2020-07-30 00:00:00+00:00,-0.00431034
2020-07-31 00:00:00+00:00,-0.02417027
2020-08-03 00:00:00+00:00,0.01109057
2020-08-04 00:00:00+00:00,0.02595978
2020-08-05 00:00:00+00:00,-0.00035638
2020-08-06 00:00:00+00:00,-0.00427807
2020-08-07 00:00:00+00:00,0.00071608
2020-08-11 00:00:00+00:00,0.02289803
2020-08-12 00:00:00+00:00,0.01573977
2020-08-13 00:00:00+00:00,0.00826446
2020-08-14 00:00:00+00:00,-0.00204918
2020-08-17 00:00:00+00:00,-0.00752909
2020-08-18 00:00:00+00:00,0.00241379
2020-08-19 00:00:00+00:00,0.00103199
2020-08-20 00:00:00+00:00,-0.00893471
2020-08-21 00:00:00+00:00,0.00242718
2020-08-24 00:00:00+00:00,0.00553442
2020-08-25 00:00:00+00:00,0.01031992
2020-08-26 00:00:00+00:00,-0.00442629
2020-08-27 00:00:00+00:00,-0.00410397
2020-08-28 00:00:00+00:00,-0.00583791
2020-08-31 00:00:00+00:00,0.01001727
2020-09-01 00:00:00+00:00,-0.00239398
2020-09-02 00:00:00+00:00,0.00617072
2020-09-03 00:00:00+00:00,0.01158828
2020-09-04 00:00:00+00:00,-0.02100591
2020-09-07 00:00:00+00:00,-0.01370802
2020-09-08 00:00:00+00:00,0.01481226
2020-09-09 00:00:00+00:00,-0.02393981
2020-09-10 00:00:00+00:00,0.03564014
2020-09-11 00:00:00+00:00,-0.00509338
2020-09-14 00:00:00+00:00,0.00921502
2020-09-15 00:00:00+00:00,-0.00676361
2020-09-16 00:00:00+00:00,-0.00170242
2020-09-17 00:00:00+00:00,-0.00613915
2020-09-18 00:00:00+00:00,0.00652025
2020-09-23 00:00:00+00:00,0.00034095
2020-09-24 00:00:00+00:00,-0.00988412
2020-09-25 00:00:00+00:00,0.00275387
2020-09-28 00:00:00+00:00,0.01201510
2020-09-29 00:00:00+00:00,0.01017639
2020-09-30 00:00:00+00:00,-0.01813298
2020-10-01 00:00:00+00:00,0.00547196
2020-10-02 00:00:00+00:00,-0.01666667
2020-10-05 00:00:00+00:00,0.01833276
2020-10-06 00:00:00+00:00,0.00509511
2020-10-07 00:00:00+00:00,0.00236566
2020-10-08 00:00:00+00:00,0.00438301
2020-10-09 00:00:00+00:00,-0.00738503
2020-10-12 00:00:00+00:00,-0.00202908
2020-10-13 00:00:00+00:00,0.00508302
2020-10-14 00:00:00+00:00,-0.00404585
2020-10-15 00:00:00+00:00,-0.00677048
2020-10-16 00:00:00+00:00,-0.00852079
2020-10-19 00:00:00+00:00,0.01271915
2020-10-20 00:00:00+00:00,-0.00644942
2020-10-21 00:00:00+00:00,0.00785787
2020-10-22 00:00:00+00:00,-0.01084746
2020-10-23 00:00:00+00:00,0.00068540
2020-10-26 00:00:00+00:00,-0.00136986
2020-10-27 00:00:00+00:00,0.00000000
2020-10-28 00:00:00+00:00,-0.00377229
2020-10-29 00:00:00+00:00,-0.00068847
2020-10-30 00:00:00+00:00,-0.02480193
2020-11-02 00:00:00+00:00,0.02260685
2020-11-04 00:00:00+00:00,0.01554404
2020-11-05 00:00:00+00:00,0.00986395
2020-11-06 00:00:00+00:00,0.00842034
2020-11-09 00:00:00+00:00,0.01269205
2020-11-10 00:00:00+00:00,0.01550132
2020-11-11 00:00:00+00:00,0.01883728
2020-11-12 00:00:00+00:00,-0.00988205
2020-11-13 00:00:00+00:00,-0.00998068
2020-11-16 00:00:00+00:00,0.02146341
2020-11-17 00:00:00+00:00,0.00191022
2020-11-18 00:00:00+00:00,-0.01080394
2020-11-19 00:00:00+00:00,0.00192740
2020-11-20 00:00:00+00:00,0.00480923
2020-11-24 00:00:00+00:00,0.02361200
2020-11-25 00:00:00+00:00,0.00218204
2020-11-26 00:00:00+00:00,0.00777605
2020-11-27 00:00:00+00:00,-0.00092593
2020-11-30 00:00:00+00:00,-0.01328390
2020-12-01 00:00:00+00:00,0.08958477
2020-12-02 00:00:00+00:00,0.00777605
2020-12-03 00:00:00+00:00,0.00000000
2020-12-04 00:00:00+00:00,-0.00062191
2020-12-07 00:00:00+00:00,-0.01487450
2020-12-08 00:00:00+00:00,-0.00810221
2020-12-09 00:00:00+00:00,0.03257125
2020-12-10 00:00:00+00:00,-0.02069179
2020-12-11 00:00:00+00:00,0.00093429
2020-12-14 00:00:00+00:00,0.00560050
2020-12-15 00:00:00+00:00,-0.00433168
2020-12-16 00:00:00+00:00,0.00124301
2020-12-17 00:00:00+00:00,0.00279330
2020-12-18 00:00:00+00:00,0.00278552
2020-12-21 00:00:00+00:00,-0.00462963
2020-12-22 00:00:00+00:00,-0.01395349
2020-12-23 00:00:00+00:00,0.00314465
2020-12-24 00:00:00+00:00,0.00626959
2020-12-25 00:00:00+00:00,0.00155763
2020-12-28 00:00:00+00:00,0.00404355
2020-12-29 00:00:00+00:00,0.01858736
2020-12-30 00:00:00+00:00,-0.00608273
2021-01-04 00:00:00+00:00,-0.00397797
2021-01-05 00:00:00+00:00,-0.00737327
2021-01-06 00:00:00+00:00,0.00649954
2021-01-07 00:00:00+00:00,0.01875769
2021-01-08 00:00:00+00:00,0.01811047
2021-01-12 00:00:00+00:00,-0.00237178
2021-01-13 00:00:00+00:00,0.00534918
2021-01-14 00:00:00+00:00,0.00709430
2021-01-15 00:00:00+00:00,-0.01232756
2021-01-18 00:00:00+00:00,-0.00624071
2021-01-19 00:00:00+00:00,0.00897129
2021-01-20 00:00:00+00:00,-0.00592768
2021-01-21 00:00:00+00:00,0.00596303
2021-01-22 00:00:00+00:00,0.00029638
2021-01-25 00:00:00+00:00,0.00029630
2021-01-26 00:00:00+00:00,-0.00592417
2021-01-27 00:00:00+00:00,0.00685340
2021-01-28 00:00:00+00:00,-0.01716484
2021-01-29 00:00:00+00:00,-0.01415236
2021-02-01 00:00:00+00:00,0.01405009
2021-02-02 00:00:00+00:00,0.01084337
2021-02-03 00:00:00+00:00,0.01102503
2021-02-04 00:00:00+00:00,-0.00442087
2021-02-05 00:00:00+00:00,0.01243339
2021-02-08 00:00:00+00:00,0.01783626
2021-02-09 00:00:00+00:00,0.00172364
2021-02-10 00:00:00+00:00,-0.00315457
2021-02-12 00:00:00+00:00,0.00258918
2021-02-15 00:00:00+00:00,0.01549498
2021-02-16 00:00:00+00:00,0.00875954
2021-02-17 00:00:00+00:00,0.00000000
2021-02-18 00:00:00+00:00,-0.01484594
2021-02-19 00:00:00+00:00,-0.00625533
2021-02-22 00:00:00+00:00,0.00400572
2021-02-24 00:00:00+00:00,-0.01738387
2021-02-25 00:00:00+00:00,0.01624130
2021-02-26 00:00:00+00:00,-0.03053653
2021-03-01 00:00:00+00:00,0.01206947
2021-03-02 00:00:00+00:00,0.05846422
2021-03-03 00:00:00+00:00,0.00581226
2021-03-04 00:00:00+00:00,-0.01799461
2021-03-05 00:00:00+00:00,0.00058480
2021-03-08 00:00:00+00:00,0.01790431
2021-03-09 00:00:00+00:00,0.01280186
2021-03-10 00:00:00+00:00,-0.00057654
2021-03-11 00:00:00+00:00,-0.00577034
2021-03-12 00:00:00+00:00,0.01567034
2021-03-15 00:00:00+00:00,0.00371429
2021-03-16 00:00:00+00:00,0.00853971
2021-03-17 00:00:00+00:00,-0.00084674
2021-03-18 00:00:00+00:00,0.01412429
2021-03-19 00:00:00+00:00,-0.00194986
2021-03-22 00:00:00+00:00,-0.00865197
2021-03-23 00:00:00+00:00,-0.00788288
2021-03-24 00:00:00+00:00,-0.02128263
2021-03-25 00:00:00+00:00,0.01623659
2021-03-26 00:00:00+00:00,0.01711840
2021-03-29 00:00:00+00:00,-0.00673212
2021-03-30 00:00:00+00:00,0.00903700
2021-03-31 00:00:00+00:00,-0.01343409
2021-04-01 00:00:00+00:00,0.00226950
2021-04-02 00:00:00+00:00,0.00962355
2021-04-05 00:00:00+00:00,0.00196243
2021-04-06 00:00:00+00:00,-0.01315053
2021-04-07 00:00:00+00:00,0.00368585
2021-04-08 00:00:00+00:00,-0.00564972
2021-04-09 00:00:00+00:00,0.00454545
2021-04-12 00:00:00+00:00,-0.00339367
2021-04-13 00:00:00+00:00,0.00056754
2021-04-14 00:00:00+00:00,-0.00255247
2021-04-15 00:00:00+00:00,0.00255900
2021-04-16 00:00:00+00:00,0.00368690
2021-04-19 00:00:00+00:00,-0.00395592
2021-04-20 00:00:00+00:00,-0.01645390
2021-04-21 00:00:00+00:00,-0.01845976
2021-04-22 00:00:00+00:00,0.01586835
2021-04-23 00:00:00+00:00,-0.00318195
2021-04-26 00:00:00+00:00,0.00377249
2021-04-27 00:00:00+00:00,-0.00867303
2021-04-28 00:00:00+00:00,0.00174978
2021-04-30 00:00:00+00:00,-0.00669578
2021-05-06 00:00:00+00:00,0.02767259
2021-05-07 00:00:00+00:00,0.00806452
2021-05-10 00:00:00+00:00,0.01891660
2021-05-11 00:00:00+00:00,-0.04770017
2021-05-12 00:00:00+00:00,-0.03111370
2021-05-13 00:00:00+00:00,-0.02452719
2021-05-14 00:00:00+00:00,0.03315412
2021-05-17 00:00:00+00:00,-0.00706922
2021-05-18 00:00:00+00:00,0.03607333
2021-05-19 00:00:00+00:00,-0.01739635
2021-05-20 00:00:00+00:00,0.00205279
2021-05-21 00:00:00+00:00,0.01052939
2021-05-24 00:00:00+00:00,0.00668799
2021-05-25 00:00:00+00:00,0.01102728
2021-05-26 00:00:00+00:00,-0.00057637
2021-05-27 00:00:00+00:00,-0.00779671
2021-05-28 00:00:00+00:00,0.04055620
2021-05-31 00:00:00+00:00,-0.02241135
2021-06-01 00:00:00+00:00,-0.00601375
2021-06-02 00:00:00+00:00,0.02075526
2021-06-03 00:00:00+00:00,0.01623932
2021-06-04 00:00:00+00:00,-0.00198176
2021-06-07 00:00:00+00:00,0.00396376
2021-06-08 00:00:00+00:00,0.00367543
2021-06-09 00:00:00+00:00,-0.01100141
2021-06-10 00:00:00+00:00,0.00254741
2021-06-11 00:00:00+00:00,-0.00509050
2021-06-14 00:00:00+00:00,0.00682206
2021-06-15 00:00:00+00:00,0.01642129
2021-06-16 00:00:00+00:00,0.00028090
2021-06-17 00:00:00+00:00,-0.01347936
2021-06-18 00:00:00+00:00,-0.01724625
2021-06-21 00:00:00+00:00,-0.04793153
2021-06-22 00:00:00+00:00,0.06042032
2021-06-23 00:00:00+00:00,-0.01021566
2021-06-24 00:00:00+00:00,-0.00199658
2021-06-25 00:00:00+00:00,0.01626712
2021-06-28 00:00:00+00:00,0.00198188
2021-06-29 00:00:00+00:00,-0.01442716
2021-06-30 00:00:00+00:00,-0.00598461
2021-07-01 00:00:00+00:00,-0.00628392
2021-07-02 00:00:00+00:00,0.01663321
2021-07-05 00:00:00+00:00,-0.00653781
2021-07-06 00:00:00+00:00,0.00541928
2021-07-07 00:00:00+00:00,-0.01565168
2021-07-08 00:00:00+00:00,-0.01747350
2021-07-09 00:00:00+00:00,-0.00173410
2021-07-12 00:00:00+00:00,0.03256484
2021-07-13 00:00:00+00:00,0.01339795
2021-07-14 00:00:00+00:00,-0.00509482
2021-07-15 00:00:00+00:00,-0.02327562
2021-07-16 00:00:00+00:00,-0.00975890
2021-07-19 00:00:00+00:00,-0.02308802
2021-07-20 00:00:00+00:00,-0.01633606
2021-07-21 00:00:00+00:00,0.01527615
2021-07-26 00:00:00+00:00,0.02040222
2021-07-27 00:00:00+00:00,0.01068129
2021-07-28 00:00:00+00:00,-0.01840138
2021-07-29 00:00:00+00:00,0.00841311
2021-07-30 00:00:00+00:00,-0.02741703
2021-08-02 00:00:00+00:00,0.03742690
2021-08-03 00:00:00+00:00,-0.00890805
2021-08-04 00:00:00+00:00,-0.00750577
2021-08-05 00:00:00+00:00,0.00695249
2021-08-06 00:00:00+00:00,0.00317735
2021-08-10 00:00:00+00:00,0.00576369
2021-08-11 00:00:00+00:00,0.02214553
2021-08-12 00:00:00+00:00,-0.00028417
2021-08-13 00:00:00+00:00,0.00454933
2021-08-16 00:00:00+00:00,-0.03685852
2021-08-17 00:00:00+00:00,-0.00781250
2021-08-18 00:00:00+00:00,0.00870827
2021-08-19 00:00:00+00:00,-0.02744871
2021-08-20 00:00:00+00:00,-0.01289944
2021-08-23 00:00:00+00:00,0.03596423
2021-08-24 00:00:00+00:00,0.01881331
2021-08-25 00:00:00+00:00,0.00028678
2021-08-26 00:00:00+00:00,-0.00086034
2021-08-27 00:00:00+00:00,-0.00774971
2021-08-30 00:00:00+00:00,0.01267281
2021-08-31 00:00:00+00:00,0.02404810
2021-09-01 00:00:00+00:00,0.01759864
2021-09-02 00:00:00+00:00,0.01004745
2021-09-03 00:00:00+00:00,0.02521008
2021-09-06 00:00:00+00:00,0.01967213
2021-09-07 00:00:00+00:00,-0.00187567
2021-09-08 00:00:00+00:00,-0.00510067
2021-09-09 00:00:00+00:00,0.00188883
2021-09-10 00:00:00+00:00,0.00323189
2021-09-13 00:00:00+00:00,0.01610738
2021-09-14 00:00:00+00:00,-0.00713342
2021-09-15 00:00:00+00:00,0.00478978
2021-09-16 00:00:00+00:00,0.00132415
2021-09-17 00:00:00+00:00,-0.00290928
2021-09-21 00:00:00+00:00,-0.01803714
2021-09-22 00:00:00+00:00,-0.00837385
2021-09-24 00:00:00+00:00,0.02015800
2021-09-27 00:00:00+00:00,0.04218959
2021-09-28 00:00:00+00:00,-0.02297622
2021-09-29 00:00:00+00:00,0.00353261
2021-09-30 00:00:00+00:00,-0.03547252
2021-10-01 00:00:00+00:00,-0.00551116
2021-10-04 00:00:00+00:00,-0.06012746
2021-10-05 00:00:00+00:00,0.01085094
2021-10-06 00:00:00+00:00,-0.01977401
2021-10-07 00:00:00+00:00,0.01138952
2021-10-08 00:00:00+00:00,-0.00365991
2021-10-11 00:00:00+00:00,0.04351512
2021-10-12 00:00:00+00:00,-0.00667965
2021-10-13 00:00:00+00:00,-0.00168114
2021-10-14 00:00:00+00:00,0.01515577
2021-10-15 00:00:00+00:00,0.01327067
2021-10-18 00:00:00+00:00,-0.00600273
2021-10-19 00:00:00+00:00,0.00686248
2021-10-20 00:00:00+00:00,-0.00218103
2021-10-21 00:00:00+00:00,-0.02049180
2021-10-22 00:00:00+00:00,0.00557880
2021-10-25 00:00:00+00:00,0.00277393
2021-10-26 00:00:00+00:00,0.00497925
2021-10-27 00:00:00+00:00,-0.00935866
2021-10-28 00:00:00+00:00,0.00388997
2021-10-29 00:00:00+00:00,0.00166067
2021-10-31 00:00:00+00:00,0.03067146
2021-11-01 00:00:00+00:00,0.00218103
2021-11-02 00:00:00+00:00,-0.00435256
2021-11-03 00:00:00+00:00,0.01418827
2021-11-04 00:00:00+00:00,0.00974290
2021-11-05 00:00:00+00:00,-0.01000541
2021-11-07 00:00:00+00:00,0.00217096
2021-11-08 00:00:00+00:00,-0.00785269
2021-11-09 00:00:00+00:00,-0.01222826
2021-11-10 00:00:00+00:00,-0.01705640
2021-11-11 00:00:00+00:00,0.00885936
2021-11-12 00:00:00+00:00,0.01125137
2021-11-14 00:00:00+00:00,0.00707291
2021-11-15 00:00:00+00:00,0.01026472
2021-11-16 00:00:00+00:00,0.00460455
2021-11-17 00:00:00+00:00,-0.01106911
2021-11-18 00:00:00+00:00,0.00136388
2021-11-19 00:00:00+00:00,0.00136203
2021-11-21 00:00:00+00:00,-0.00027203
2021-11-22 00:00:00+00:00,0.00517007
2021-11-23 00:00:00+00:00,0.00244965
2021-11-24 00:00:00+00:00,-0.02253598
2021-11-25 00:00:00+00:00,-0.00136612
2021-11-26 00:00:00+00:00,-0.05384615
2021-11-27 00:00:00+00:00,0.00000000
2021-11-28 00:00:00+00:00,-0.02276513
2021-11-29 00:00:00+00:00,0.04062500
2021-11-30 00:00:00+00:00,-0.03311816
2021-12-01 00:00:00+00:00,-0.01033889
2021-12-02 00:00:00+00:00,-0.00662252
2021-12-03 00:00:00+00:00,0.00286205
2021-12-05 00:00:00+00:00,0.02085119
2021-12-06 00:00:00+00:00,0.00395928
2021-12-07 00:00:00+00:00,0.04627540
2021-12-08 00:00:00+00:00,-0.00579470
2021-12-09 00:00:00+00:00,-0.00609925
2021-12-10 00:00:00+00:00,-0.01734266
2021-12-11 00:00:00+00:00,0.00307606
2021-12-12 00:00:00+00:00,0.00419463
2021-12-13 00:00:00+00:00,-0.00807574
2021-12-14 00:00:00+00:00,-0.00449186
2021-12-15 00:00:00+00:00,0.02532358
2021-12-16 00:00:00+00:00,-0.00358522
2021-12-17 00:00:00+00:00,-0.00221423
2021-12-19 00:00:00+00:00,-0.01608877
2021-12-20 00:00:00+00:00,0.00028193
2021-12-21 00:00:00+00:00,0.00535513
2021-12-22 00:00:00+00:00,0.00308382
2021-12-23 00:00:00+00:00,0.00670766
2021-12-24 00:00:00+00:00,-0.00416435
2021-12-26 00:00:00+00:00,-0.00111514
2021-12-27 00:00:00+00:00,0.00614011
2021-12-28 00:00:00+00:00,0.00360610
2021-12-29 00:00:00+00:00,-0.00663350
2021-12-30 00:00:00+00:00,0.00083472
2021-12-31 00:00:00+00:00,0.00083403
2022-01-03 00:00:00+00:00,0.01055556
2022-01-04 00:00:00+00:00,0.01126993
2022-01-05 00:00:00+00:00,-0.00788258
2022-01-06 00:00:00+00:00,-0.00821918
2022-01-07 00:00:00+00:00,0.00248619
2022-01-08 00:00:00+00:00,-0.00799118
2022-01-10 00:00:00+00:00,-0.00194444
2022-01-11 00:00:00+00:00,0.00250487
2022-01-12 00:00:00+00:00,0.01385425
2022-01-13 00:00:00+00:00,-0.02480022
2022-01-14 00:00:00+00:00,-0.00392267
2022-01-16 00:00:00+00:00,0.00618847
2022-01-17 00:00:00+00:00,0.00447302
2022-01-18 00:00:00+00:00,-0.03534651
2022-01-19 00:00:00+00:00,-0.03108956
2022-01-20 00:00:00+00:00,-0.00202488
2022-01-21 00:00:00+00:00,-0.00115942
2022-01-23 00:00:00+00:00,-0.00116077
2022-01-24 00:00:00+00:00,0.00522952
2022-01-25 00:00:00+00:00,-0.02716763
2022-01-26 00:00:00+00:00,0.01050788
2022-01-27 00:00:00+00:00,-0.01777389
2022-01-28 00:00:00+00:00,-0.01809552
2022-01-30 00:00:00+00:00,0.00059277
2022-01-31 00:00:00+00:00,0.02132701
2022-02-01 00:00:00+00:00,0.01653132
2022-02-02 00:00:00+00:00,0.01656495
2022-02-03 00:00:00+00:00,-0.01361135
2022-02-04 00:00:00+00:00,0.00812536
2022-02-05 00:00:00+00:00,-0.00405680
2022-02-06 00:00:00+00:00,0.00318748
2022-02-07 00:00:00+00:00,0.00288850
2022-02-08 00:00:00+00:00,0.00921659
2022-02-09 00:00:00+00:00,0.03110731
2022-02-10 00:00:00+00:00,-0.00310910
2022-02-13 00:00:00+00:00,-0.01616563
2022-02-14 00:00:00+00:00,-0.01556645
2022-02-15 00:00:00+00:00,-0.00287770
2022-02-16 00:00:00+00:00,0.01711840
2022-02-17 00:00:00+00:00,-0.02600743
2022-02-18 00:00:00+00:00,-0.00116313
2022-02-19 00:00:00+00:00,-0.00610643
2022-02-20 00:00:00+00:00,-0.00639721
2022-02-21 00:00:00+00:00,-0.00936494
2022-02-22 00:00:00+00:00,-0.01270310
2022-02-23 00:00:00+00:00,-0.01263220
2022-02-24 00:00:00+00:00,-0.00059365
2022-02-25 00:00:00+00:00,0.00000000
2022-02-27 00:00:00+00:00,0.00534601
2022-02-28 00:00:00+00:00,0.02008863
2022-03-01 00:00:00+00:00,-0.02650743
2022-03-02 00:00:00+00:00,0.00475342
2022-03-03 00:00:00+00:00,0.00530817
2022-03-04 00:00:00+00:00,-0.03166617
2022-03-06 00:00:00+00:00,-0.04025233
2022-03-07 00:00:00+00:00,-0.04318530
2022-03-08 00:00:00+00:00,-0.00719424
2022-03-09 00:00:00+00:00,0.05053358
2022-03-10 00:00:00+00:00,-0.01499847
2022-03-11 00:00:00+00:00,-0.00465261
2022-03-13 00:00:00+00:00,0.00467435
2022-03-14 00:00:00+00:00,-0.00155087
2022-03-15 00:00:00+00:00,0.01863933
2022-03-16 00:00:00+00:00,0.02866728
2022-03-17 00:00:00+00:00,0.00177883
2022-03-18 00:00:00+00:00,0.00325540
2022-03-19 00:00:00+00:00,0.02005900
2022-03-21 00:00:00+00:00,-0.00549451
2022-03-22 00:00:00+00:00,0.01773771
2022-03-23 00:00:00+00:00,-0.00228571
2022-03-24 00:00:00+00:00,0.01947308
2022-03-25 00:00:00+00:00,-0.00561798
2022-03-28 00:00:00+00:00,0.00310734
2022-03-29 00:00:00+00:00,0.00957477
2022-03-30 00:00:00+00:00,-0.01338912
2022-03-31 00:00:00+00:00,0.06644049
2022-04-01 00:00:00+00:00,0.00918748
2022-04-02 00:00:00+00:00,0.00625355
2022-04-04 00:00:00+00:00,0.00966458
2022-04-05 00:00:00+00:00,-0.02336712
2022-04-06 00:00:00+00:00,-0.02780166
2022-04-07 00:00:00+00:00,-0.02127660
2022-04-08 00:00:00+00:00,0.00612423
2022-04-09 00:00:00+00:00,-0.00233168
2022-04-11 00:00:00+00:00,-0.00874381
2022-04-12 00:00:00+00:00,-0.02763893
2022-04-13 00:00:00+00:00,0.03328380
2022-04-14 00:00:00+00:00,0.00703194
2022-04-15 00:00:00+00:00,-0.00703400
2022-04-16 00:00:00+00:00,-0.01083455
2022-04-18 00:00:00+00:00,-0.00292826
2022-04-19 00:00:00+00:00,0.02349486
2022-04-20 00:00:00+00:00,0.00900639
2022-04-21 00:00:00+00:00,0.00666860
2022-04-22 00:00:00+00:00,-0.02762431
2022-04-23 00:00:00+00:00,-0.01474491
2022-04-25 00:00:00+00:00,0.00383368
2022-04-26 00:00:00+00:00,-0.03877791
2022-04-27 00:00:00+00:00,0.01600725
2022-04-28 00:00:00+00:00,0.04429251
2022-05-02 00:00:00+00:00,-0.00524476
2022-05-03 00:00:00+00:00,0.00204738
2022-05-06 00:00:00+00:00,0.01225919
2022-05-09 00:00:00+00:00,-0.02568593
2022-05-10 00:00:00+00:00,0.00119832
2022-05-11 00:00:00+00:00,-0.04727708
2022-05-12 00:00:00+00:00,-0.01572898
2022-05-13 00:00:00+00:00,0.04198357
2022-05-16 00:00:00+00:00,-0.00739864
2022-05-17 00:00:00+00:00,0.02653548
2022-05-18 00:00:00+00:00,-0.02123894
2022-05-19 00:00:00+00:00,-0.00901442
2022-05-20 00:00:00+00:00,0.01495215
2022-05-23 00:00:00+00:00,0.03270477
2022-05-24 00:00:00+00:00,-0.02156806
2022-05-25 00:00:00+00:00,0.00442608
2022-05-26 00:00:00+00:00,0.00293686
2022-05-27 00:00:00+00:00,0.01316174
2022-05-30 00:00:00+00:00,0.00464576
2022-05-31 00:00:00+00:00,0.00028902
2022-06-01 00:00:00+00:00,0.02933488
2022-06-02 00:00:00+00:00,0.01033592
2022-06-03 00:00:00+00:00,-0.01200000
2022-06-06 00:00:00+00:00,0.01301330
2022-06-07 00:00:00+00:00,0.01568292
2022-06-08 00:00:00+00:00,0.00084962
2022-06-09 00:00:00+00:00,0.00311438
2022-06-10 00:00:00+00:00,-0.05227656
2022-06-13 00:00:00+00:00,-0.05400697
2022-06-14 00:00:00+00:00,-0.00774501
2022-06-15 00:00:00+00:00,-0.01342883
2022-06-16 00:00:00+00:00,-0.01850194
2022-06-17 00:00:00+00:00,-0.01469688
2022-06-18 00:00:00+00:00,-0.00212121
2022-06-20 00:00:00+00:00,-0.00242424
2022-06-21 00:00:00+00:00,0.03888214
2022-06-22 00:00:00+00:00,-0.01160369
2022-06-23 00:00:00+00:00,-0.00360360
2022-06-24 00:00:00+00:00,0.03188929
2022-06-25 00:00:00+00:00,0.01088555
2022-06-27 00:00:00+00:00,-0.00529568
2022-06-28 00:00:00+00:00,0.01981662
2022-06-29 00:00:00+00:00,-0.01352941
2022-06-30 00:00:00+00:00,-0.01914580
2022-07-01 00:00:00+00:00,-0.01459202
2022-07-02 00:00:00+00:00,0.01691897
2022-07-04 00:00:00+00:00,-0.00089047
2022-07-05 00:00:00+00:00,-0.00148544
2022-07-06 00:00:00+00:00,-0.00864897
2022-07-07 00:00:00+00:00,0.03123141
2022-07-08 00:00:00+00:00,0.01496918
2022-07-09 00:00:00+00:00,0.00552808
2022-07-11 00:00:00+00:00,-0.00610998
2022-07-12 00:00:00+00:00,-0.01551522
2022-07-13 00:00:00+00:00,0.00058685
2022-07-14 00:00:00+00:00,0.00382353
2022-07-15 00:00:00+00:00,-0.00029369
2022-07-16 00:00:00+00:00,0.01057890
2022-07-19 00:00:00+00:00,0.01372664
2022-07-20 00:00:00+00:00,0.02996255
2022-07-21 00:00:00+00:00,0.00946372
2022-07-22 00:00:00+00:00,-0.00398406
2022-07-23 00:00:00+00:00,-0.00658648
2022-07-25 00:00:00+00:00,0.00286369
2022-07-26 00:00:00+00:00,-0.00456882
2022-07-27 00:00:00+00:00,0.01520803
2022-07-28 00:00:00+00:00,-0.00481041
2022-07-29 00:00:00+00:00,-0.01137656
