Date,BRENT_W
2020-04-22 00:00:00+00:00,-0.14676103
2020-04-23 00:00:00+00:00,0.14820222
2020-04-24 00:00:00+00:00,-0.00000100
2020-04-26 00:00:00+00:00,0.00182899
2020-04-27 00:00:00+00:00,-0.08032862
2020-04-28 00:00:00+00:00,-0.05012407
2020-04-29 00:00:00+00:00,0.10501567
2020-04-30 00:00:00+00:00,0.15046458
2020-05-01 00:00:00+00:00,0.02873786
2020-05-03 00:00:00+00:00,-0.02416006
2020-05-04 00:00:00+00:00,0.01702128
2020-05-05 00:00:00+00:00,0.10536326
2020-05-06 00:00:00+00:00,0.06607020
2020-05-07 00:00:00+00:00,-0.05196901
2020-05-08 00:00:00+00:00,0.02860061
2020-05-10 00:00:00+00:00,0.01357167
2020-05-11 00:00:00+00:00,-0.00032658
2020-05-12 00:00:00+00:00,-0.02450180
2020-05-13 00:00:00+00:00,-0.00736772
2020-05-14 00:00:00+00:00,0.00269906
2020-05-15 00:00:00+00:00,0.08310902
2020-05-17 00:00:00+00:00,0.04007456
2020-05-18 00:00:00+00:00,0.01015532
2020-05-19 00:00:00+00:00,0.03104672
2020-05-20 00:00:00+00:00,-0.00573559
2020-05-21 00:00:00+00:00,0.05047592
2020-05-22 00:00:00+00:00,-0.05546403
2020-05-24 00:00:00+00:00,0.00842923
2020-05-25 00:00:00+00:00,0.01470164
2020-05-26 00:00:00+00:00,0.02982955
2020-05-27 00:00:00+00:00,-0.02151724
2020-05-28 00:00:00+00:00,-0.03946997
2020-05-29 00:00:00+00:00,0.04842970
2020-05-31 00:00:00+00:00,0.05431131
2020-06-01 00:00:00+00:00,0.00265534
2020-06-02 00:00:00+00:00,0.02409958
2020-06-03 00:00:00+00:00,0.04241014
2020-06-04 00:00:00+00:00,-0.02356735
2020-06-05 00:00:00+00:00,0.02616870
2020-06-07 00:00:00+00:00,0.07254271
2020-06-08 00:00:00+00:00,-0.01061865
2020-06-09 00:00:00+00:00,-0.03896407
2020-06-10 00:00:00+00:00,-0.01505220
2020-06-11 00:00:00+00:00,-0.00394380
2020-06-12 00:00:00+00:00,-0.08067310
2020-06-14 00:00:00+00:00,0.02691790
2020-06-15 00:00:00+00:00,-0.01756225
2020-06-16 00:00:00+00:00,0.06109925
2020-06-17 00:00:00+00:00,0.01961277
2020-06-18 00:00:00+00:00,0.00098644
2020-06-19 00:00:00+00:00,0.03818675
2020-06-21 00:00:00+00:00,0.00166113
2020-06-22 00:00:00+00:00,0.00000000
2020-06-23 00:00:00+00:00,0.01753139
2020-06-24 00:00:00+00:00,-0.00349343
2020-06-25 00:00:00+00:00,-0.06728972
2020-06-26 00:00:00+00:00,0.03456914
2020-06-28 00:00:00+00:00,-0.02251816
2020-06-29 00:00:00+00:00,0.00024771
2020-06-30 00:00:00+00:00,0.02947003
2020-07-01 00:00:00+00:00,0.00433005
2020-07-02 00:00:00+00:00,0.01293413
2020-07-03 00:00:00+00:00,0.01205959
2020-07-05 00:00:00+00:00,0.00303738
2020-07-06 00:00:00+00:00,0.00978337
2020-07-07 00:00:00+00:00,-0.01868512
2020-07-08 00:00:00+00:00,0.00728726
2020-07-09 00:00:00+00:00,0.01003501
2020-07-10 00:00:00+00:00,-0.03558226
2020-07-12 00:00:00+00:00,0.02635362
2020-07-13 00:00:00+00:00,0.00210084
2020-07-14 00:00:00+00:00,-0.01537386
2020-07-15 00:00:00+00:00,0.01939910
2020-07-16 00:00:00+00:00,0.00835461
2020-07-17 00:00:00+00:00,-0.00460299
2020-07-19 00:00:00+00:00,-0.00254335
2020-07-20 00:00:00+00:00,-0.00788132
2020-07-21 00:00:00+00:00,0.01752336
2020-07-22 00:00:00+00:00,0.01331803
2020-07-23 00:00:00+00:00,0.00906413
2020-07-24 00:00:00+00:00,-0.03054121
2020-07-26 00:00:00+00:00,-0.00139085
2020-07-27 00:00:00+00:00,0.00115982
2020-07-28 00:00:00+00:00,0.00857275
2020-07-29 00:00:00+00:00,-0.00275672
2020-07-30 00:00:00+00:00,-0.00023036
2020-07-31 00:00:00+00:00,0.00599078
2020-08-02 00:00:00+00:00,-0.00458085
2020-08-03 00:00:00+00:00,-0.00529222
2020-08-04 00:00:00+00:00,0.01873699
2020-08-05 00:00:00+00:00,0.01316985
2020-08-06 00:00:00+00:00,0.01725684
2020-08-07 00:00:00+00:00,-0.01167658
2020-08-09 00:00:00+00:00,-0.00312082
2020-08-10 00:00:00+00:00,-0.00089445
2020-08-11 00:00:00+00:00,0.00760967
2020-08-12 00:00:00+00:00,-0.00044425
2020-08-13 00:00:00+00:00,0.00533333
2020-08-14 00:00:00+00:00,-0.00464191
2020-08-16 00:00:00+00:00,0.00066622
2020-08-17 00:00:00+00:00,0.00022193
2020-08-18 00:00:00+00:00,0.00133126
2020-08-19 00:00:00+00:00,0.00000000
2020-08-20 00:00:00+00:00,-0.00155107
2020-08-21 00:00:00+00:00,-0.00155348
2020-08-23 00:00:00+00:00,-0.01222594
2020-08-24 00:00:00+00:00,0.00022502
2020-08-25 00:00:00+00:00,0.01912261
2020-08-26 00:00:00+00:00,0.01545254
2020-08-27 00:00:00+00:00,-0.00543478
2020-08-28 00:00:00+00:00,-0.00371585
2020-08-30 00:00:00+00:00,0.00855638
2020-08-31 00:00:00+00:00,0.00739613
2020-09-01 00:00:00+00:00,-0.01058087
2020-09-02 00:00:00+00:00,0.00371017
2020-09-03 00:00:00+00:00,-0.03805175
2020-09-04 00:00:00+00:00,-0.01333635
2020-09-06 00:00:00+00:00,-0.04536082
2020-09-07 00:00:00+00:00,0.01055916
2020-09-08 00:00:00+00:00,-0.00498694
2020-09-09 00:00:00+00:00,-0.05656325
2020-09-10 00:00:00+00:00,0.03162155
2020-09-11 00:00:00+00:00,-0.02305051
2020-09-13 00:00:00+00:00,-0.00100402
2020-09-14 00:00:00+00:00,0.00000000
2020-09-15 00:00:00+00:00,-0.00753769
2020-09-16 00:00:00+00:00,0.04556962
2020-09-17 00:00:00+00:00,0.00750605
2020-09-18 00:00:00+00:00,0.04974766
2020-09-20 00:00:00+00:00,-0.01739927
2020-09-21 00:00:00+00:00,-0.00675676
2020-09-22 00:00:00+00:00,-0.02814919
2020-09-23 00:00:00+00:00,0.00024137
2020-09-24 00:00:00+00:00,0.00048163
2020-09-25 00:00:00+00:00,0.01447178
2020-09-27 00:00:00+00:00,-0.00523062
2020-09-28 00:00:00+00:00,-0.00645315
2020-09-29 00:00:00+00:00,0.01539572
2020-09-30 00:00:00+00:00,-0.02511253
2020-10-01 00:00:00+00:00,0.02794654
2020-10-02 00:00:00+00:00,-0.05839243
2020-10-04 00:00:00+00:00,-0.00928948
2020-10-05 00:00:00+00:00,0.01165737
2020-10-06 00:00:00+00:00,0.04083166
2020-10-07 00:00:00+00:00,0.01829122
2020-10-08 00:00:00+00:00,0.00047270
2020-10-09 00:00:00+00:00,0.02126152
2020-10-11 00:00:00+00:00,-0.01758038
2020-10-12 00:00:00+00:00,-0.00164822
2020-10-13 00:00:00+00:00,-0.01061321
2020-10-14 00:00:00+00:00,0.00786651
2020-10-15 00:00:00+00:00,0.02270577
2020-10-16 00:00:00+00:00,-0.01341351
2020-10-18 00:00:00+00:00,0.00820441
2020-10-19 00:00:00+00:00,-0.00255754
2020-10-20 00:00:00+00:00,-0.00955711
2020-10-21 00:00:00+00:00,0.00682514
2020-10-22 00:00:00+00:00,-0.02360916
2020-10-23 00:00:00+00:00,0.01005506
2020-10-25 00:00:00+00:00,-0.02536246
2020-10-26 00:00:00+00:00,-0.00729572
2020-10-27 00:00:00+00:00,0.00244978
2020-10-28 00:00:00+00:00,-0.01417400
2020-10-29 00:00:00+00:00,-0.02726822
2020-10-30 00:00:00+00:00,-0.03516820
2020-11-01 00:00:00+00:00,-0.04490227
2020-11-02 00:00:00+00:00,0.01438053
2020-11-03 00:00:00+00:00,0.05861505
2020-11-04 00:00:00+00:00,0.03862993
2020-11-05 00:00:00+00:00,0.00148773
2020-11-06 00:00:00+00:00,-0.00817034
2020-11-08 00:00:00+00:00,-0.00049925
2020-11-09 00:00:00+00:00,0.00974026
2020-11-10 00:00:00+00:00,0.04650012
2020-11-11 00:00:00+00:00,0.04679745
2020-11-12 00:00:00+00:00,-0.01128923
2020-11-13 00:00:00+00:00,-0.01826901
2020-11-15 00:00:00+00:00,0.00093045
2020-11-16 00:00:00+00:00,0.00697188
2020-11-17 00:00:00+00:00,0.01684745
2020-11-18 00:00:00+00:00,-0.00703586
2020-11-19 00:00:00+00:00,0.01097143
2020-11-20 00:00:00+00:00,0.00067827
2020-11-22 00:00:00+00:00,0.01965657
2020-11-23 00:00:00+00:00,0.00797696
2020-11-24 00:00:00+00:00,0.02439997
2020-11-25 00:00:00+00:00,0.03562232
2020-11-26 00:00:00+00:00,0.00911728
2020-11-27 00:00:00+00:00,-0.01868583
2020-11-29 00:00:00+00:00,-0.00292948
2020-11-30 00:00:00+00:00,-0.00797482
2020-12-01 00:00:00+00:00,0.00550032
2020-12-02 00:00:00+00:00,-0.00736377
2020-12-03 00:00:00+00:00,0.02013565
2020-12-04 00:00:00+00:00,0.02867235
2020-12-06 00:00:00+00:00,-0.00908907
2020-12-07 00:00:00+00:00,0.00000000
2020-12-08 00:00:00+00:00,-0.01610273
2020-12-09 00:00:00+00:00,0.01097990
2020-12-10 00:00:00+00:00,0.00184426
2020-12-11 00:00:00+00:00,0.03252199
2020-12-13 00:00:00+00:00,-0.00792393
2020-12-14 00:00:00+00:00,0.00898562
2020-12-15 00:00:00+00:00,-0.01048882
2020-12-16 00:00:00+00:00,0.01100000
2020-12-17 00:00:00+00:00,0.02136499
2020-12-18 00:00:00+00:00,-0.00736006
2020-12-20 00:00:00+00:00,0.00682927
2020-12-21 00:00:00+00:00,-0.01937984
2020-12-22 00:00:00+00:00,-0.02055336
2020-12-23 00:00:00+00:00,-0.00242131
2020-12-24 00:00:00+00:00,0.04085661
2020-12-27 00:00:00+00:00,-0.01107656
2020-12-28 00:00:00+00:00,0.00294753
2020-12-29 00:00:00+00:00,0.00195925
2020-12-30 00:00:00+00:00,0.00527962
2020-12-31 00:00:00+00:00,0.00389029
2021-01-03 00:00:00+00:00,0.00251889
2021-01-04 00:00:00+00:00,0.02087360
2021-01-05 00:00:00+00:00,-0.03559258
2021-01-06 00:00:00+00:00,0.05869651
2021-01-07 00:00:00+00:00,0.01520490
2021-01-08 00:00:00+00:00,0.00000000
2021-01-10 00:00:00+00:00,0.02082192
2021-01-11 00:00:00+00:00,-0.01485060
2021-01-12 00:00:00+00:00,0.01507446
2021-01-13 00:00:00+00:00,0.02379674
2021-01-14 00:00:00+00:00,-0.02149598
2021-01-15 00:00:00+00:00,-0.00446508
2021-01-17 00:00:00+00:00,-0.01524937
2021-01-18 00:00:00+00:00,0.00036437
2021-01-19 00:00:00+00:00,0.00327809
2021-01-20 00:00:00+00:00,0.02305319
2021-01-21 00:00:00+00:00,-0.00638751
2021-01-22 00:00:00+00:00,-0.01107143
2021-01-24 00:00:00+00:00,0.00036014
2021-01-25 00:00:00+00:00,0.00180505
2021-01-26 00:00:00+00:00,0.00000000
2021-01-27 00:00:00+00:00,0.01459459
2021-01-28 00:00:00+00:00,-0.01491742
2021-01-29 00:00:00+00:00,-0.00522805
2021-01-31 00:00:00+00:00,-0.00489308
2021-02-01 00:00:00+00:00,0.00819523
2021-02-02 00:00:00+00:00,0.02890173
2021-02-03 00:00:00+00:00,0.01404494
2021-02-04 00:00:00+00:00,0.01956371
2021-02-05 00:00:00+00:00,0.00373578
2021-02-07 00:00:00+00:00,0.01353409
2021-02-08 00:00:00+00:00,-0.00216992
2021-02-09 00:00:00+00:00,0.02392104
2021-02-10 00:00:00+00:00,-0.00441104
2021-02-11 00:00:00+00:00,0.00377420
2021-02-12 00:00:00+00:00,-0.00833742
2021-02-14 00:00:00+00:00,0.04005935
2021-02-15 00:00:00+00:00,0.00649865
2021-02-16 00:00:00+00:00,0.00047244
2021-02-17 00:00:00+00:00,0.00015741
2021-02-18 00:00:00+00:00,0.02156122
2021-02-19 00:00:00+00:00,-0.02357110
2021-02-21 00:00:00+00:00,-0.00094767
2021-02-22 00:00:00+00:00,0.00726469
2021-02-23 00:00:00+00:00,0.03825651
2021-02-24 00:00:00+00:00,-0.01449713
2021-02-25 00:00:00+00:00,0.03095311
2021-02-26 00:00:00+00:00,-0.03165874
2021-02-28 00:00:00+00:00,0.00353031
2021-03-01 00:00:00+00:00,0.00305904
2021-03-02 00:00:00+00:00,-0.04208600
2021-03-03 00:00:00+00:00,0.00477555
2021-03-04 00:00:00+00:00,0.01964512
2021-03-05 00:00:00+00:00,0.05609074
2021-03-07 00:00:00+00:00,0.03604531
2021-03-08 00:00:00+00:00,0.00142005
2021-03-09 00:00:00+00:00,-0.03488372
2021-03-10 00:00:00+00:00,-0.01748457
2021-03-11 00:00:00+00:00,0.02168386
2021-03-12 00:00:00+00:00,0.01302693
2021-03-14 00:00:00+00:00,0.00419015
2021-03-15 00:00:00+00:00,0.00273381
2021-03-16 00:00:00+00:00,-0.02195437
2021-03-17 00:00:00+00:00,0.00924296
2021-03-18 00:00:00+00:00,-0.01497311
2021-03-19 00:00:00+00:00,-0.07674144
2021-03-21 00:00:00+00:00,0.02253836
2021-03-22 00:00:00+00:00,0.00406441
2021-03-23 00:00:00+00:00,-0.00451502
2021-03-24 00:00:00+00:00,-0.03894276
2021-03-25 00:00:00+00:00,0.03059298
2021-03-26 00:00:00+00:00,-0.00694773
2021-03-28 00:00:00+00:00,0.02496422
2021-03-29 00:00:00+00:00,-0.01458269
2021-03-30 00:00:00+00:00,0.02015113
2021-03-31 00:00:00+00:00,-0.00262346
2021-04-01 00:00:00+00:00,-0.01624633
2021-04-04 00:00:00+00:00,0.01682919
2021-04-05 00:00:00+00:00,-0.00912606
2021-04-06 00:00:00+00:00,-0.02013737
2021-04-07 00:00:00+00:00,0.00270830
2021-04-08 00:00:00+00:00,-0.00492533
2021-04-09 00:00:00+00:00,0.00606738
2021-04-11 00:00:00+00:00,0.00412633
2021-04-12 00:00:00+00:00,-0.00900901
2021-04-13 00:00:00+00:00,0.01562998
2021-04-14 00:00:00+00:00,0.01429020
2021-04-15 00:00:00+00:00,0.03344171
2021-04-16 00:00:00+00:00,0.00614232
2021-04-18 00:00:00+00:00,-0.01131626
2021-04-19 00:00:00+00:00,0.00225904
2021-04-20 00:00:00+00:00,0.01758077
2021-04-21 00:00:00+00:00,-0.02126403
2021-04-22 00:00:00+00:00,-0.01644538
2021-04-23 00:00:00+00:00,0.00905047
2021-04-25 00:00:00+00:00,0.00136720
2021-04-26 00:00:00+00:00,-0.00622438
2021-04-27 00:00:00+00:00,0.00886037
2021-04-28 00:00:00+00:00,0.00923683
2021-04-29 00:00:00+00:00,0.01305326
2021-04-30 00:00:00+00:00,0.00340640
2021-05-02 00:00:00+00:00,-0.01225092
2021-05-03 00:00:00+00:00,-0.00821877
2021-05-04 00:00:00+00:00,0.01672442
2021-05-05 00:00:00+00:00,0.02830468
2021-05-06 00:00:00+00:00,-0.00518807
2021-05-07 00:00:00+00:00,-0.00637404
2021-05-09 00:00:00+00:00,0.00451961
2021-05-10 00:00:00+00:00,0.00159652
2021-05-11 00:00:00+00:00,-0.01753369
2021-05-12 00:00:00+00:00,0.01710914
2021-05-13 00:00:00+00:00,-0.00652552
2021-05-14 00:00:00+00:00,-0.02525179
2021-05-16 00:00:00+00:00,0.03189578
2021-05-17 00:00:00+00:00,-0.00551444
2021-05-18 00:00:00+00:00,0.01838611
2021-05-19 00:00:00+00:00,-0.02564837
2021-05-20 00:00:00+00:00,-0.01926471
2021-05-21 00:00:00+00:00,-0.02669066
2021-05-23 00:00:00+00:00,0.02387822
2021-05-24 00:00:00+00:00,0.01023172
2021-05-25 00:00:00+00:00,0.02025618
2021-05-26 00:00:00+00:00,0.00686131
2021-05-27 00:00:00+00:00,-0.00826446
2021-05-28 00:00:00+00:00,0.01008772
2021-05-30 00:00:00+00:00,-0.00217108
2021-05-31 00:00:00+00:00,0.00507688
2021-06-01 00:00:00+00:00,0.01428778
2021-06-02 00:00:00+00:00,0.00341491
2021-06-03 00:00:00+00:00,0.01758366
2021-06-04 00:00:00+00:00,-0.00418060
2021-06-06 00:00:00+00:00,0.00685698
2021-06-07 00:00:00+00:00,-0.00931202
2021-06-08 00:00:00+00:00,-0.00266554
2021-06-09 00:00:00+00:00,0.02180335
2021-06-10 00:00:00+00:00,-0.01087555
2021-06-11 00:00:00+00:00,0.00960334
2021-06-13 00:00:00+00:00,0.00317066
2021-06-14 00:00:00+00:00,0.00522193
2021-06-15 00:00:00+00:00,0.00082023
2021-06-16 00:00:00+00:00,0.01707417
2021-06-17 00:00:00+00:00,-0.00617781
2021-06-18 00:00:00+00:00,-0.02013514
2021-06-20 00:00:00+00:00,0.01599779
2021-06-21 00:00:00+00:00,-0.00054296
2021-06-22 00:00:00+00:00,0.02118702
2021-06-23 00:00:00+00:00,0.00332491
2021-06-24 00:00:00+00:00,0.00066178
2021-06-25 00:00:00+00:00,0.00079481
2021-06-27 00:00:00+00:00,0.01005956
2021-06-28 00:00:00+00:00,-0.00380029
2021-06-29 00:00:00+00:00,-0.02288871
2021-06-30 00:00:00+00:00,0.00242326
2021-07-01 00:00:00+00:00,0.00389471
2021-07-02 00:00:00+00:00,0.01364548
2021-07-04 00:00:00+00:00,0.00488320
2021-07-05 00:00:00+00:00,0.00302075
2021-07-06 00:00:00+00:00,0.01348697
2021-07-07 00:00:00+00:00,-0.03385013
2021-07-08 00:00:00+00:00,-0.02193100
2021-07-09 00:00:00+00:00,0.01490293
2021-07-11 00:00:00+00:00,0.01872558
2021-07-12 00:00:00+00:00,-0.00528961
2021-07-13 00:00:00+00:00,0.00358947
2021-07-14 00:00:00+00:00,0.01337926
2021-07-15 00:00:00+00:00,-0.03385621
2021-07-16 00:00:00+00:00,-0.01028278
2021-07-18 00:00:00+00:00,-0.00095694
2021-07-19 00:00:00+00:00,-0.00314724
2021-07-20 00:00:00+00:00,-0.04804393
2021-07-21 00:00:00+00:00,-0.00317231
2021-07-22 00:00:00+00:00,0.04296253
2021-07-23 00:00:00+00:00,0.02011096
2021-07-25 00:00:00+00:00,0.01114788
2021-07-26 00:00:00+00:00,-0.01640446
2021-07-27 00:00:00+00:00,0.01927546
2021-07-28 00:00:00+00:00,0.00254828
2021-07-29 00:00:00+00:00,0.00548495
2021-07-30 00:00:00+00:00,-0.00745077
2021-08-01 00:00:00+00:00,0.00697051
2021-08-02 00:00:00+00:00,-0.00572417
2021-08-03 00:00:00+00:00,-0.02677735
2021-08-04 00:00:00+00:00,-0.00453983
2021-08-05 00:00:00+00:00,-0.03413488
2021-08-06 00:00:00+00:00,0.02675633
2021-08-08 00:00:00+00:00,-0.03079710
2021-08-09 00:00:00+00:00,-0.00675773
2021-08-10 00:00:00+00:00,0.01172554
2021-08-11 00:00:00+00:00,0.01674059
2021-08-12 00:00:00+00:00,0.00295525
2021-08-13 00:00:00+00:00,-0.00575277
2021-08-15 00:00:00+00:00,-0.00874965
2021-08-16 00:00:00+00:00,-0.00740319
2021-08-17 00:00:00+00:00,-0.00846242
2021-08-18 00:00:00+00:00,0.00593085
2021-08-19 00:00:00+00:00,-0.03595053
2021-08-20 00:00:00+00:00,-0.00447494
2021-08-22 00:00:00+00:00,-0.01947857
2021-08-23 00:00:00+00:00,0.01528117
2021-08-24 00:00:00+00:00,0.04319687
2021-08-25 00:00:00+00:00,0.02510360
2021-08-26 00:00:00+00:00,0.01055595
2021-08-27 00:00:00+00:00,0.00389972
2021-08-29 00:00:00+00:00,0.02122642
2021-08-30 00:00:00+00:00,-0.01358511
2021-08-31 00:00:00+00:00,-0.00647294
2021-09-01 00:00:00+00:00,0.00041586
2021-09-02 00:00:00+00:00,-0.00969932
2021-09-03 00:00:00+00:00,0.02308661
2021-09-05 00:00:00+00:00,-0.01463348
2021-09-06 00:00:00+00:00,-0.00402498
2021-09-07 00:00:00+00:00,0.01156633
2021-09-08 00:00:00+00:00,-0.00606144
2021-09-09 00:00:00+00:00,0.00859321
2021-09-10 00:00:00+00:00,-0.00975677
2021-09-12 00:00:00+00:00,0.01720788
2021-09-13 00:00:00+00:00,0.00231924
2021-09-14 00:00:00+00:00,0.00707772
2021-09-15 00:00:00+00:00,0.00216245
2021-09-16 00:00:00+00:00,0.01793661
2021-09-17 00:00:00+00:00,0.00000000
2021-09-19 00:00:00+00:00,-0.00582936
2021-09-20 00:00:00+00:00,-0.00319829
2021-09-21 00:00:00+00:00,-0.00120321
2021-09-22 00:00:00+00:00,0.00816490
2021-09-23 00:00:00+00:00,0.01261285
2021-09-24 00:00:00+00:00,0.01704371
2021-09-26 00:00:00+00:00,0.01675906
2021-09-27 00:00:00+00:00,0.00240903
2021-09-28 00:00:00+00:00,0.01846699
2021-09-29 00:00:00+00:00,-0.03440139
2021-09-30 00:00:00+00:00,0.00167203
2021-10-01 00:00:00+00:00,0.00475090
2021-10-03 00:00:00+00:00,0.01277955
2021-10-04 00:00:00+00:00,-0.00429022
2021-10-05 00:00:00+00:00,0.03332911
2021-10-06 00:00:00+00:00,-0.00870738
2021-10-07 00:00:00+00:00,-0.00148460
2021-10-08 00:00:00+00:00,0.02936439
2021-10-10 00:00:00+00:00,-0.00577756
2021-10-11 00:00:00+00:00,0.01295400
2021-10-12 00:00:00+00:00,-0.00059759
2021-10-13 00:00:00+00:00,-0.00442478
2021-10-14 00:00:00+00:00,0.00828829
2021-10-15 00:00:00+00:00,0.01060281
2021-10-17 00:00:00+00:00,0.00612991
2021-10-18 00:00:00+00:00,0.00281195
2021-10-19 00:00:00+00:00,-0.01098259
2021-10-20 00:00:00+00:00,-0.00413467
2021-10-21 00:00:00+00:00,0.01020166
2021-10-22 00:00:00+00:00,-0.01385627
2021-10-24 00:00:00+00:00,0.01940838
2021-10-25 00:00:00+00:00,0.00549001
2021-10-26 00:00:00+00:00,-0.00232342
2021-10-27 00:00:00+00:00,-0.00523987
2021-10-28 00:00:00+00:00,-0.02142105
2021-10-29 00:00:00+00:00,0.00466507
2021-10-31 00:00:00+00:00,-0.00881057
2021-11-01 00:00:00+00:00,0.00168168
2021-11-02 00:00:00+00:00,0.02026622
2021-11-03 00:00:00+00:00,-0.01422191
2021-11-04 00:00:00+00:00,-0.02778109
2021-11-05 00:00:00+00:00,-0.00637724
2021-11-07 00:00:00+00:00,0.02369785
2021-11-08 00:00:00+00:00,0.00892211
2021-11-09 00:00:00+00:00,-0.00274857
2021-11-10 00:00:00+00:00,0.02216896
2021-11-11 00:00:00+00:00,-0.03212192
2021-11-12 00:00:00+00:00,-0.00411822
2021-11-14 00:00:00+00:00,0.00060812
2021-11-15 00:00:00+00:00,-0.01081804
2021-11-16 00:00:00+00:00,0.01818629
2021-11-17 00:00:00+00:00,-0.01037895
2021-11-18 00:00:00+00:00,-0.02695122
2021-11-19 00:00:00+00:00,0.02656975
2021-11-21 00:00:00+00:00,-0.04297400
2021-11-22 00:00:00+00:00,0.00331675
2021-11-23 00:00:00+00:00,0.00572155
2021-11-24 00:00:00+00:00,0.04475248
2021-11-25 00:00:00+00:00,-0.00665537
2021-11-26 00:00:00+00:00,-0.02533804
2021-11-28 00:00:00+00:00,-0.05424322
2021-11-29 00:00:00+00:00,0.00039646
2021-11-30 00:00:00+00:00,-0.07054161
2021-12-01 00:00:00+00:00,0.01620239
2021-12-02 00:00:00+00:00,-0.02251748
2021-12-03 00:00:00+00:00,0.01330662
2021-12-05 00:00:00+00:00,0.00465970
2021-12-06 00:00:00+00:00,0.00477864
2021-12-07 00:00:00+00:00,0.03217233
2021-12-08 00:00:00+00:00,0.01734652
2021-12-09 00:00:00+00:00,0.01598508
2021-12-10 00:00:00+00:00,-0.03054936
2021-12-12 00:00:00+00:00,0.02623749
2021-12-13 00:00:00+00:00,0.00593042
2021-12-14 00:00:00+00:00,-0.02384384
2021-12-15 00:00:00+00:00,-0.02120521
2021-12-16 00:00:00+00:00,0.02385849
2021-12-17 00:00:00+00:00,-0.00241061
2021-12-19 00:00:00+00:00,-0.03262183
2021-12-20 00:00:00+00:00,-0.01054677
2021-12-21 00:00:00+00:00,0.01192146
2021-12-22 00:00:00+00:00,0.02494802
2021-12-23 00:00:00+00:00,0.01893171
2021-12-24 00:00:00+00:00,0.01592468
2021-12-26 00:00:00+00:00,-0.00104507
2021-12-27 00:00:00+00:00,-0.00614620
2021-12-28 00:00:00+00:00,0.04157895
2021-12-29 00:00:00+00:00,0.00025265
2021-12-30 00:00:00+00:00,0.00290477
2021-12-31 00:00:00+00:00,0.00163707
2022-01-02 00:00:00+00:00,-0.01433241
2022-01-03 00:00:00+00:00,0.00012755
2022-01-04 00:00:00+00:00,0.00867236
2022-01-05 00:00:00+00:00,0.01314958
2022-01-06 00:00:00+00:00,-0.00074878
2022-01-07 00:00:00+00:00,0.03596853
2022-01-09 00:00:00+00:00,-0.01784207
2022-01-10 00:00:00+00:00,0.00503253
2022-01-11 00:00:00+00:00,-0.00732780
2022-01-12 00:00:00+00:00,0.02829724
2022-01-13 00:00:00+00:00,0.01028954
2022-01-14 00:00:00+00:00,0.00355282
2022-01-16 00:00:00+00:00,0.02124144
2022-01-17 00:00:00+00:00,-0.00207996
2022-01-18 00:00:00+00:00,0.01655859
2022-01-19 00:00:00+00:00,0.00216426
2022-01-20 00:00:00+00:00,0.00261423
2022-01-21 00:00:00+00:00,-0.01451083
2022-01-23 00:00:00+00:00,0.01967100
2022-01-24 00:00:00+00:00,-0.00214350
2022-01-25 00:00:00+00:00,-0.01526386
2022-01-26 00:00:00+00:00,0.01435132
2022-01-27 00:00:00+00:00,0.01120543
2022-01-28 00:00:00+00:00,0.00481307
2022-01-30 00:00:00+00:00,0.01336749
2022-01-31 00:00:00+00:00,-0.01538969
2022-02-01 00:00:00+00:00,-0.00200960
2022-02-02 00:00:00+00:00,-0.00100682
2022-02-03 00:00:00+00:00,-0.00212766
2022-02-04 00:00:00+00:00,0.02547413
2022-02-06 00:00:00+00:00,0.01718100
2022-02-07 00:00:00+00:00,0.00720818
2022-02-08 00:00:00+00:00,-0.01078829
2022-02-09 00:00:00+00:00,-0.02170392
2022-02-10 00:00:00+00:00,0.00750552
2022-02-11 00:00:00+00:00,-0.00723050
2022-02-13 00:00:00+00:00,0.05307879
2022-02-14 00:00:00+00:00,0.00241014
2022-02-15 00:00:00+00:00,0.00428601
2022-02-16 00:00:00+00:00,-0.02654315
2022-02-17 00:00:00+00:00,-0.00021386
2022-02-18 00:00:00+00:00,-0.01037433
2022-02-20 00:00:00+00:00,0.02377607
2022-02-21 00:00:00+00:00,-0.01498997
2022-02-22 00:00:00+00:00,0.04426007
2022-02-23 00:00:00+00:00,-0.00790230
2022-02-24 00:00:00+00:00,0.05854971
2022-02-25 00:00:00+00:00,-0.01084726
2022-02-27 00:00:00+00:00,0.02114207
2022-02-28 00:00:00+00:00,-0.03686146
2022-03-01 00:00:00+00:00,0.00180814
2022-03-02 00:00:00+00:00,0.11741703
2022-03-03 00:00:00+00:00,0.05043073
2022-03-04 00:00:00+00:00,-0.04527593
2022-03-06 00:00:00+00:00,0.15169633
2022-03-07 00:00:00+00:00,-0.00499462
2022-03-08 00:00:00+00:00,-0.02193220
2022-03-09 00:00:00+00:00,0.03403079
2022-03-10 00:00:00+00:00,-0.13095602
2022-03-11 00:00:00+00:00,-0.02592039
2022-03-13 00:00:00+00:00,0.00108245
2022-03-14 00:00:00+00:00,-0.00738872
2022-03-15 00:00:00+00:00,-0.08696442
2022-03-16 00:00:00+00:00,0.01799563
2022-03-17 00:00:00+00:00,-0.02177947
2022-03-18 00:00:00+00:00,0.09325080
2022-03-20 00:00:00+00:00,-0.00164384
2022-03-21 00:00:00+00:00,0.01527625
2022-03-22 00:00:00+00:00,0.06595189
